Tenor (in years) / Date,0.002739726,0.25,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,24,30
22-Jan-19,,6.56,6.74,6.822,7.026,7.092,7.298,7.339,7.552,7.468,7.641,7.683,7.577,7.657,7.713,7.665,7.72,7.669,7.694,7.689,7.661
23-Jan-19,,6.58,6.73,6.831,7.025,7.016,7.273,7.348,7.536,7.518,7.616,7.656,7.557,7.675,7.699,7.698,7.709,7.695,7.706,7.701,7.666
24-Jan-19,,6.57,6.72,6.823,6.999,7.004,7.245,7.324,7.535,7.501,7.591,7.64,7.546,7.693,7.694,7.677,7.699,7.665,7.711,7.706,7.663
25-Jan-19,6.43,6.58,6.69,6.824,6.988,7.006,7.24,7.296,7.537,7.482,7.579,7.587,7.541,7.695,7.718,7.672,7.697,7.695,7.712,7.726,7.665
28-Jan-19,,6.57,6.73,6.824,6.964,7.005,7.226,7.286,7.523,7.486,7.574,7.61,7.525,7.682,7.692,7.678,7.685,7.69,7.684,7.712,7.65
29-Jan-19,,6.56,6.69,6.834,6.964,7.009,7.228,7.306,7.519,7.471,7.599,7.637,7.551,7.687,7.715,7.677,7.699,7.674,7.695,7.695,7.668
30-Jan-19,,6.57,6.7,6.834,6.935,6.976,7.175,7.284,7.463,7.491,7.533,7.543,7.483,7.622,7.655,7.617,7.626,7.628,7.689,7.716,7.66
31-Jan-19,,6.58,6.68,6.736,6.988,7.022,7.279,7.222,7.577,7.434,7.635,7.674,7.61,7.709,7.728,7.68,7.732,7.651,7.613,7.692,7.701
01-Feb-19,6.4,6.55,6.68,6.782,7.029,7.091,7.346,7.377,7.603,7.553,7.671,7.683,7.672,7.729,7.697,7.726,7.768,7.633,7.712,7.732,7.711
04-Feb-19,,6.58,6.76,6.827,6.999,7.113,7.301,7.425,7.529,7.609,7.673,7.675,7.615,7.715,7.716,7.72,7.727,7.77,7.745,7.748,7.74
05-Feb-19,,6.57,6.7,6.81,6.965,7.021,7.251,7.414,7.5,7.562,7.611,7.611,7.565,7.69,7.692,7.687,7.706,7.728,7.737,7.736,7.668
06-Feb-19,,6.54,6.66,6.783,6.818,6.878,7.128,7.37,7.38,7.523,7.558,7.659,7.501,7.658,7.658,7.634,7.655,7.708,7.706,7.707,7.635
07-Feb-19,,6.47,6.5,6.657,6.781,6.853,7.069,7.279,7.402,7.422,7.565,7.579,7.524,7.635,7.669,7.615,7.691,7.652,7.673,7.674,7.671
08-Feb-19,6.39,6.38,6.5,6.612,6.794,6.847,7.071,7.201,7.422,7.429,7.56,7.579,7.529,7.69,7.69,7.634,7.709,7.663,7.686,7.688,7.669
11-Feb-19,,6.37,6.5,6.639,6.783,6.841,7.074,7.228,7.384,7.44,7.556,7.581,7.534,7.693,7.692,7.693,7.715,7.71,7.702,7.705,7.698
12-Feb-19,,6.41,6.48,6.63,6.683,6.788,6.926,7.217,7.346,7.449,7.499,7.506,7.466,7.575,7.626,7.629,7.667,7.705,7.713,7.715,7.659
13-Feb-19,,6.38,6.48,6.548,6.686,6.739,6.943,7.115,7.353,7.365,7.531,7.569,7.521,7.622,7.666,7.642,7.684,7.655,7.674,7.676,7.665
14-Feb-19,,6.4,6.44,6.539,6.725,6.785,6.962,7.092,7.321,7.382,7.597,7.596,7.577,7.642,7.694,7.71,7.752,7.677,7.679,7.681,7.715
15-Feb-19,6.26,6.37,6.4,6.548,6.736,6.825,6.989,7.128,7.323,7.41,7.585,7.595,7.58,7.703,7.703,7.712,7.754,7.728,7.768,7.751,7.761
18-Feb-19,,6.4,6.43,6.547,6.72,6.744,6.961,7.187,7.351,7.415,7.555,7.589,7.545,7.655,7.655,7.685,7.733,7.73,7.772,7.778,7.746
20-Feb-19,,6.41,6.43,6.575,6.719,6.762,6.955,7.175,7.345,7.387,7.551,7.584,7.544,7.608,7.651,7.689,7.733,7.732,7.757,7.763,7.722
21-Feb-19,,6.43,6.47,6.575,6.705,6.765,7.013,7.145,7.372,7.389,7.612,7.645,7.605,7.706,7.674,7.697,7.769,7.732,7.755,7.735,7.745
22-Feb-19,6.29,6.43,6.47,6.566,6.714,6.807,7.005,7.186,7.362,7.446,7.592,7.623,7.584,7.69,7.714,7.73,7.775,7.763,7.782,7.757,7.759
25-Feb-19,,6.4,6.45,6.565,6.751,6.801,7.002,7.062,7.34,7.427,7.616,7.635,7.587,7.724,7.724,7.744,7.783,7.762,7.783,7.766,7.766
26-Feb-19,,6.4,6.45,6.565,6.73,6.787,7.103,7.064,7.386,7.431,7.661,7.711,7.672,7.756,7.776,7.812,7.847,7.774,7.785,7.77,7.808
27-Feb-19,,6.39,6.45,6.594,6.731,6.778,6.998,7.181,7.391,7.455,7.644,7.651,7.591,7.615,7.71,7.778,7.798,7.816,7.852,7.834,7.758
28-Feb-19,,6.42,6.49,6.565,6.677,6.77,6.964,7.09,7.321,7.408,7.568,7.555,7.556,7.618,7.736,7.698,7.762,7.835,7.838,7.802,7.79
01-Mar-19,6.22,6.42,6.49,6.565,6.648,6.765,6.961,7.048,7.385,7.389,7.568,7.598,7.556,7.692,7.692,7.728,7.766,7.799,7.818,7.779,7.788
05-Mar-19,,6.4,6.44,6.565,6.699,6.755,6.964,7.048,7.395,7.389,7.559,7.617,7.572,7.729,7.728,7.731,7.78,7.776,7.817,7.78,7.779
06-Mar-19,,6.42,6.44,6.575,6.687,6.745,6.972,7.055,7.377,7.4,7.552,7.495,7.58,7.696,7.729,7.736,7.77,7.771,7.808,7.772,7.781
07-Mar-19,,6.42,6.46,6.584,6.663,6.727,6.94,7.057,7.31,7.404,7.517,7.557,7.532,7.602,7.708,7.686,7.732,7.771,7.804,7.765,7.793
08-Mar-19,6.15,6.41,6.45,6.555,6.622,6.721,6.94,7.032,7.32,7.376,7.459,7.51,7.512,7.689,7.689,7.686,7.733,7.765,7.778,7.759,7.764
11-Mar-19,,6.41,6.45,6.545,6.621,6.723,6.946,7.017,7.302,7.366,7.492,7.491,7.513,7.608,7.699,7.705,7.763,7.77,7.764,7.735,7.77
12-Mar-19,,6.41,6.45,6.545,6.69,6.726,6.977,7.022,7.253,7.359,7.511,7.547,7.548,7.618,7.673,7.731,7.793,7.773,7.77,7.743,7.705
13-Mar-19,,6.41,6.45,6.555,6.614,6.671,6.9,7.049,7.229,7.364,7.519,7.491,7.553,7.602,7.672,7.728,7.804,7.782,7.786,7.699,7.787
14-Mar-19,,6.34,6.37,6.516,6.554,6.625,6.874,6.988,7.199,7.354,7.516,7.516,7.502,7.608,7.672,7.681,7.749,7.787,7.78,7.774,7.798
15-Mar-19,6.18,6.32,6.37,6.515,6.582,6.623,6.874,6.951,7.233,7.319,7.49,7.483,7.48,7.599,7.647,7.668,7.717,7.776,7.786,7.781,7.76
18-Mar-19,,6.33,6.37,6.515,6.611,6.633,6.896,6.96,7.245,7.302,7.54,7.537,7.536,7.635,7.659,7.698,7.767,7.72,7.749,7.747,7.794
19-Mar-19,,6.28,6.35,6.525,6.598,6.637,6.887,7.009,7.224,7.354,7.523,7.528,7.517,7.622,7.656,7.688,7.725,7.753,7.784,7.782,7.752
20-Mar-19,,6.31,6.37,6.515,6.596,6.619,6.858,7.003,7.208,7.345,7.496,7.511,7.504,7.608,7.627,7.638,7.675,7.711,7.741,7.747,7.711
22-Mar-19,6.2,6.28,6.38,6.525,6.566,6.629,6.841,6.973,7.218,7.307,7.481,7.458,7.471,7.576,7.616,7.602,7.635,7.691,7.701,7.701,7.655
25-Mar-19,,6.27,6.32,6.504,6.554,6.615,6.866,6.954,7.159,7.277,7.498,7.487,7.342,7.589,7.615,7.602,7.644,7.64,7.657,7.681,7.655
26-Mar-19,,6.29,6.35,6.515,6.576,6.609,6.843,6.968,7.181,7.297,7.488,7.482,7.327,7.594,7.614,7.602,7.635,7.641,7.667,7.691,7.646
27-Mar-19,,6.29,6.36,6.525,6.552,6.669,6.843,6.948,7.171,7.29,7.485,7.466,7.323,7.541,7.596,7.593,7.606,7.647,7.669,7.694,7.614
28-Mar-19,,6.22,6.33,6.514,6.515,6.659,6.848,6.926,7.17,7.284,7.484,7.486,7.346,7.554,7.625,7.603,7.612,7.622,7.647,7.596,7.602
29-Mar-19,6.35,6.12,6.17,6.432,6.484,6.702,6.78,6.933,7.132,7.293,7.398,7.419,7.272,7.565,7.566,7.57,7.57,7.626,7.647,7.65,7.587
02-Apr-19,,6.18,6.26,6.39,6.483,6.768,6.816,6.869,7.158,7.223,7.398,7.416,7.271,7.54,7.564,7.563,7.573,7.58,7.598,7.595,7.582
03-Apr-19,,6.22,6.27,6.4,6.572,6.818,6.896,6.893,7.236,7.223,7.454,7.512,7.348,7.593,7.619,7.623,7.647,7.58,7.604,7.606,7.549
04-Apr-19,,6.22,6.24,6.441,6.57,6.873,6.95,6.986,7.266,7.289,7.511,7.51,7.353,7.607,7.625,7.63,7.68,7.66,7.669,7.584,7.651
05-Apr-19,6.18,6.21,6.27,6.44,6.611,6.966,7.044,7.052,7.307,7.343,7.578,7.563,7.4,7.673,7.673,7.69,7.733,7.685,7.682,7.59,7.68
08-Apr-19,,6.2,6.28,6.493,6.659,6.965,7.042,7.129,7.357,7.424,7.569,7.531,7.374,7.62,7.666,7.683,7.718,7.742,7.725,7.62,7.695
09-Apr-19,,6.2,6.27,6.523,6.646,6.954,7.044,7.129,7.341,7.405,7.569,7.51,7.367,7.636,7.667,7.662,7.712,7.72,7.719,7.701,7.679
10-Apr-19,,6.22,6.33,6.491,6.664,6.95,7.059,7.129,7.353,7.424,7.572,7.52,7.371,7.629,7.664,7.659,7.708,7.725,7.725,7.693,7.677
11-Apr-19,,6.32,6.34,6.512,6.699,7.006,7.122,7.124,7.387,7.409,7.602,7.565,7.409,7.647,7.701,7.698,7.748,7.72,7.722,7.691,7.633
12-Apr-19,6,6.31,6.33,6.51,6.698,7.021,7.118,7.203,7.398,7.434,7.595,7.54,7.392,7.646,7.728,7.704,7.734,7.714,7.727,7.697,7.68
15-Apr-19,,6.31,6.38,6.548,6.709,7.02,7.124,7.211,7.397,7.424,7.593,7.54,7.39,7.665,7.705,7.692,7.742,7.747,7.725,7.694,7.675
16-Apr-19,,6.34,6.38,6.529,6.726,6.977,7.135,7.228,7.407,7.424,7.604,7.561,7.42,7.662,7.734,7.708,7.755,7.734,7.719,7.689,7.702
18-Apr-19,,6.34,6.44,6.537,6.756,7.114,7.22,7.248,7.479,7.462,7.659,7.623,7.474,7.662,7.788,7.756,7.798,7.753,7.747,7.693,7.713
22-Apr-19,,6.35,6.45,6.569,6.762,7.083,7.281,7.354,7.504,7.519,7.667,7.615,7.473,7.687,7.787,7.745,7.79,7.797,7.78,7.74,7.718
23-Apr-19,,6.35,6.45,6.591,6.731,7.046,7.213,7.379,7.514,7.529,7.611,7.549,7.424,7.697,7.74,7.715,7.733,7.788,7.791,7.746,7.701
24-Apr-19,,6.36,6.46,6.557,6.762,7.055,7.24,7.349,7.496,7.481,7.621,7.565,7.451,7.68,7.746,7.732,7.763,7.723,7.712,7.725,7.735
25-Apr-19,,6.39,6.47,6.59,6.766,7.049,7.177,7.404,7.504,7.487,7.587,7.525,7.408,7.663,7.714,7.692,7.717,7.755,7.747,7.72,7.67
26-Apr-19,6.16,6.39,6.47,6.555,6.722,7.034,7.162,7.334,7.467,7.443,7.573,7.527,7.414,7.645,7.719,7.699,7.718,7.736,7.73,7.696,7.675
30-Apr-19,,6.4,6.45,6.565,6.709,7.043,7.153,7.336,7.421,7.443,7.556,7.503,7.386,7.648,7.664,7.705,7.708,7.73,7.736,7.703,7.667
02-May-19,,6.49,6.53,6.564,6.755,7.054,7.17,7.303,7.438,7.385,7.552,7.505,7.397,7.652,7.666,7.7,7.753,7.696,7.699,7.686,7.682
03-May-19,6.08,6.47,6.51,6.62,6.714,7.043,7.161,7.311,7.417,7.414,7.549,7.495,7.394,7.625,7.626,7.676,7.66,7.701,7.701,7.689,7.673
06-May-19,,6.46,6.5,6.563,6.713,7.042,7.137,7.298,7.411,7.4,7.525,7.479,7.382,7.626,7.633,7.665,7.652,7.651,7.691,7.682,7.642
07-May-19,,6.45,6.5,6.562,6.713,7.015,7.093,7.283,7.365,7.385,7.53,7.47,7.375,7.597,7.605,7.631,7.624,7.661,7.655,7.648,7.647
08-May-19,,6.46,6.5,6.562,6.713,7.024,7.102,7.24,7.38,7.381,7.55,7.494,7.397,7.637,7.613,7.645,7.628,7.633,7.651,7.683,7.658
09-May-19,,6.45,6.49,6.561,6.718,7.024,7.11,7.252,7.379,7.4,7.564,7.507,7.413,7.607,7.619,7.651,7.624,7.641,7.662,7.658,7.656
10-May-19,5.95,6.45,6.5,6.56,6.629,7.004,7.027,7.252,7.289,7.419,7.537,7.48,7.388,7.604,7.595,7.619,7.64,7.657,7.648,7.684,7.642
13-May-19,,6.45,6.5,6.513,6.622,6.936,7.018,7.161,7.264,7.31,7.512,7.456,7.378,7.6,7.57,7.597,7.588,7.612,7.634,7.64,7.603
14-May-19,,6.38,6.46,6.524,6.609,6.949,7.012,7.138,7.28,7.285,7.51,7.477,7.379,7.567,7.57,7.601,7.608,7.599,7.615,7.657,7.608
15-May-19,,6.39,6.45,6.477,6.602,6.934,6.964,7.153,7.324,7.283,7.497,7.472,7.377,7.57,7.577,7.6,7.608,7.602,7.599,7.624,7.604
16-May-19,,6.38,6.44,6.464,6.594,6.928,6.972,7.133,7.286,7.27,7.511,7.479,7.362,7.57,7.571,7.615,7.592,7.604,7.608,7.63,7.582
17-May-19,5.95,6.35,6.43,6.462,6.542,6.841,6.884,7.118,7.2,7.289,7.444,7.41,7.286,7.521,7.503,7.543,7.556,7.609,7.556,7.637,7.568
20-May-19,,6.27,6.35,6.426,6.535,6.83,6.886,7.024,7.235,7.262,7.457,7.426,7.303,7.52,7.521,7.567,7.578,7.553,7.572,7.617,7.559
21-May-19,,6.3,6.35,6.413,6.528,6.816,6.871,7.042,7.226,7.277,7.41,7.394,7.26,7.496,7.509,7.521,7.565,7.563,7.586,7.617,7.541
22-May-19,,6.35,6.38,6.401,6.508,6.778,6.847,6.991,7.202,7.26,7.395,7.376,7.239,7.499,7.508,7.491,7.539,7.535,7.575,7.585,7.491
23-May-19,,6.28,6.36,6.376,6.499,6.765,6.826,6.971,7.158,7.233,7.364,7.367,7.226,7.482,7.47,7.473,7.49,7.502,7.536,7.532,7.455
24-May-19,5.93,6.25,6.32,6.361,6.492,6.724,6.802,6.958,7.133,7.237,7.309,7.308,7.167,7.41,7.411,7.42,7.457,7.493,7.48,7.494,7.451
27-May-19,,6.2,6.28,6.336,6.465,6.733,6.804,6.912,7.129,7.183,7.287,7.289,7.149,7.388,7.383,7.403,7.44,7.448,7.414,7.451,7.424
28-May-19,,6.22,6.28,6.359,6.491,6.728,6.786,6.909,7.104,7.168,7.258,7.262,7.125,7.348,7.333,7.364,7.4,7.404,7.375,7.447,7.369
29-May-19,,6.21,6.28,6.333,6.452,6.735,6.798,6.899,7.106,7.141,7.257,7.274,7.133,7.355,7.335,7.382,7.411,7.373,7.356,7.409,7.392
30-May-19,,6.22,6.28,6.321,6.397,6.672,6.738,6.914,7.025,7.155,7.177,7.181,7.032,7.256,7.25,7.278,7.323,7.404,7.4,7.43,7.314
31-May-19,5.9,6.12,6.17,6.257,6.357,6.651,6.723,6.846,6.993,7.06,7.145,7.14,6.982,7.201,7.218,7.247,7.218,7.295,7.308,7.349,7.278
03-Jun-19,,6.05,6.13,6.194,6.343,6.672,6.763,6.825,7.08,6.96,7.163,7.191,7.022,7.262,7.254,7.287,7.246,7.284,7.253,7.346,7.258
04-Jun-19,,6.07,6.1,6.228,6.276,6.591,6.657,6.88,6.931,7.014,7.103,7.107,6.931,7.209,7.199,7.215,7.152,7.311,7.316,7.316,7.258
06-Jun-19,,5.88,5.99,6.152,6.273,6.58,6.67,6.759,6.954,6.929,7.134,7.131,6.974,7.212,7.206,7.222,7.233,7.214,7.218,7.302,7.239
07-Jun-19,5.81,5.92,6.02,6.147,6.292,6.619,6.737,6.786,7.001,6.958,7.189,7.227,7.077,7.281,7.276,7.296,7.269,7.244,7.243,7.252,7.336
10-Jun-19,,5.94,6.04,6.158,6.297,6.625,6.713,6.885,7.043,7.043,7.174,7.18,7.037,7.25,7.255,7.271,7.246,7.289,7.295,7.25,7.327
11-Jun-19,,5.97,6.03,6.144,6.296,6.614,6.68,6.834,6.99,6.989,7.161,7.172,7.012,7.215,7.238,7.264,7.28,7.295,7.274,7.328,7.288
12-Jun-19,,5.97,6.03,6.142,6.282,6.582,6.671,6.796,6.989,6.972,7.156,7.169,7.009,7.189,7.219,7.25,7.267,7.257,7.223,7.294,7.283
13-Jun-19,,5.95,6.11,6.153,6.219,6.535,6.596,6.803,6.876,6.981,7.056,7.067,6.919,7.143,7.133,7.144,7.17,7.272,7.223,7.291,7.301
14-Jun-19,5.72,5.98,6.12,6.122,6.238,6.548,6.616,6.716,6.892,6.9,7.08,7.068,6.931,7.11,7.143,7.138,7.14,7.139,7.164,7.23,7.199
17-Jun-19,,5.98,6.11,6.107,6.21,6.546,6.562,6.724,6.805,6.911,6.974,6.943,6.808,7.002,7.012,6.998,7.065,7.149,7.187,7.276,7.129
18-Jun-19,,5.98,6.09,6.067,6.249,6.485,6.565,6.658,6.827,6.804,6.985,6.974,6.841,7.004,7.01,7.021,7.039,7.022,7.048,7.194,7.083
19-Jun-19,,5.98,6.1,6.103,6.188,6.413,6.52,6.678,6.78,6.824,6.94,6.934,6.791,6.97,6.979,6.981,6.972,7.048,7.048,7.178,7.045
20-Jun-19,,5.95,6.06,6.076,6.218,6.493,6.574,6.637,6.821,6.791,7.008,6.995,6.861,7.045,7.049,7.059,7.043,6.961,7.002,7.1,7.027
21-Jun-19,5.78,5.97,6.07,6.122,6.216,6.526,6.589,6.697,6.847,6.84,7.001,6.988,6.851,7.025,7.032,7.047,7.058,7.036,7.08,7.157,7.051
24-Jun-19,,5.95,6.06,6.12,6.242,6.508,6.627,6.709,6.887,6.842,7.029,7.012,6.882,7.058,7.055,7.064,7.036,7.053,7.126,7.186,7.073
25-Jun-19,,5.96,6.08,6.118,6.288,6.581,6.68,6.76,6.944,6.893,7.091,7.065,6.933,7.096,7.08,7.093,7.077,7.064,7.113,7.172,7.109
26-Jun-19,,5.98,6.12,6.129,6.287,6.576,6.659,6.818,6.94,6.949,7.045,7.029,6.897,7.064,7.06,7.092,7.046,7.086,7.051,7.196,7.072
27-Jun-19,,5.99,6.15,6.114,6.298,6.569,6.648,6.785,6.926,6.933,7.031,7.007,6.879,7.048,7.036,7.052,7.008,7.069,7.029,7.147,7.082
28-Jun-19,5.78,6.01,6.15,6.189,6.283,6.59,6.663,6.766,6.922,6.911,7.035,7.007,6.882,7.044,7.036,7.052,7.047,7.074,7.01,7.163,7.109
01-Jul-19,,5.98,6.12,6.16,6.255,6.567,6.626,6.769,6.891,6.916,7.01,6.977,6.846,7.011,6.999,7.019,6.985,7.066,7.086,6.98,7.078
02-Jul-19,,5.96,6.14,6.132,6.247,6.544,6.599,6.74,6.864,6.887,6.998,6.971,6.833,6.998,6.986,7.002,6.958,7.022,7.065,6.947,7.061
03-Jul-19,,5.96,6.11,6.089,6.232,6.494,6.563,6.735,6.819,6.875,6.913,6.888,6.751,6.947,6.924,6.918,6.884,6.989,7.011,6.936,7.022
04-Jul-19,,5.98,6.1,6.101,6.167,6.428,6.496,6.664,6.767,6.813,6.853,6.845,6.695,6.877,6.88,6.896,6.865,6.938,6.973,7.013,6.96
05-Jul-19,5.67,5.89,6.01,6.054,6.131,6.363,6.415,6.625,6.635,6.762,6.731,6.713,6.562,6.787,6.77,6.773,6.715,6.819,6.891,6.823,6.881
08-Jul-19,,5.88,6.01,6.079,6.157,6.382,6.426,6.503,6.655,6.618,6.772,6.744,6.588,6.776,6.782,6.786,6.742,6.809,6.839,6.764,6.883
09-Jul-19,,5.9,5.99,6.091,6.204,6.369,6.402,6.518,6.644,6.647,6.732,6.705,6.543,6.749,6.745,6.742,6.704,6.824,6.833,6.769,6.83
10-Jul-19,,5.88,5.98,6.089,6.189,6.355,6.383,6.502,6.603,6.606,6.682,6.652,6.493,6.714,6.709,6.71,6.63,6.772,6.807,6.724,6.749
11-Jul-19,,5.85,6,6.073,6.179,6.351,6.363,6.459,6.568,6.579,6.682,6.639,6.488,6.688,6.709,6.715,6.701,6.749,6.765,6.828,6.741
12-Jul-19,5.62,5.85,5.99,6.067,6.157,6.308,6.327,6.453,6.561,6.571,6.634,6.584,6.433,6.649,6.685,6.683,6.669,6.752,6.746,6.783,6.709
15-Jul-19,,5.82,5.97,6.022,6.114,6.281,6.291,6.404,6.518,6.523,6.581,6.47,6.331,6.641,6.645,6.65,6.617,6.711,6.7,6.766,6.655
16-Jul-19,,5.84,5.95,5.963,6.098,6.297,6.287,6.354,6.53,6.469,6.615,6.492,6.345,6.611,6.697,6.676,6.672,6.673,6.669,6.704,6.72
17-Jul-19,,5.8,5.92,5.946,6.069,6.287,6.289,6.381,6.549,6.492,6.655,6.547,6.387,6.638,6.711,6.727,6.682,6.741,6.677,6.755,6.723
18-Jul-19,,5.7,5.91,5.93,6.057,6.236,6.248,6.38,6.51,6.504,6.638,6.532,6.361,6.672,6.696,6.708,6.676,6.741,6.666,6.825,6.75
19-Jul-19,5.61,5.73,5.83,5.907,6.069,6.272,6.304,6.326,6.568,6.484,6.734,6.59,6.418,6.684,6.771,6.773,6.74,6.752,6.728,6.78,6.735
22-Jul-19,,5.77,5.85,5.89,6.075,6.298,6.321,6.391,6.628,6.558,6.767,6.634,6.464,6.729,6.813,6.85,6.783,6.79,6.807,6.804,6.781
23-Jul-19,,5.76,5.88,5.931,6.094,6.264,6.303,6.434,6.638,6.624,6.747,6.629,6.438,6.717,6.818,6.842,6.769,6.79,6.849,6.851,6.811
24-Jul-19,,5.77,5.84,5.928,6.085,6.316,6.362,6.403,6.699,6.603,6.831,6.728,6.514,6.787,6.881,6.894,6.856,6.813,6.861,6.881,6.772
25-Jul-19,,5.74,5.87,5.969,6.101,6.315,6.363,6.471,6.707,6.7,6.838,6.744,6.525,6.803,6.9,6.927,6.865,6.9,6.858,6.865,6.863
26-Jul-19,5.59,5.74,5.87,5.917,6.042,6.246,6.285,6.463,6.615,6.7,6.748,6.653,6.412,6.847,6.818,6.844,6.787,6.894,6.849,6.935,6.798
29-Jul-19,,5.75,5.88,5.899,6.042,6.229,6.248,6.355,6.599,6.577,6.722,6.633,6.387,6.688,6.804,6.811,6.766,6.803,6.853,6.869,6.851
30-Jul-19,,5.74,5.86,5.929,6.019,6.209,6.242,6.33,6.552,6.549,6.722,6.627,6.369,6.758,6.777,6.787,6.744,6.768,6.839,6.901,6.827
31-Jul-19,,5.73,5.83,5.897,6.05,6.212,6.316,6.301,6.688,6.523,6.662,6.592,6.423,6.8,6.789,6.827,6.787,6.833,6.837,6.855,6.835
01-Aug-19,,5.66,5.85,6.01,6.011,6.121,6.246,6.415,6.592,6.578,6.597,6.597,6.352,6.742,6.762,6.81,6.733,6.821,6.845,6.796,6.84
02-Aug-19,5.58,5.65,5.8,5.954,5.996,6.16,6.283,6.322,6.64,6.49,6.641,6.641,6.39,6.774,6.767,6.838,6.776,6.797,6.798,6.853,6.849
05-Aug-19,,5.58,5.78,5.959,5.994,6.104,6.219,6.38,6.58,6.519,6.589,6.59,6.338,6.734,6.733,6.797,6.728,6.821,6.822,6.881,6.835
06-Aug-19,,5.63,5.68,5.935,5.928,6.028,6.145,6.314,6.51,6.453,6.574,6.543,6.369,6.761,6.728,6.794,6.712,6.779,6.812,6.865,6.816
07-Aug-19,,5.55,5.65,5.875,5.894,5.981,6.142,6.243,6.508,6.358,6.561,6.51,6.402,6.748,6.708,6.752,6.711,6.802,6.798,6.857,6.78
08-Aug-19,,5.43,5.53,5.852,5.908,6.087,6.231,6.238,6.543,6.36,6.642,6.616,6.494,6.798,6.802,6.836,6.819,6.764,6.789,6.825,6.862
09-Aug-19,5.45,5.42,5.55,5.85,5.935,6.11,6.282,6.306,6.591,6.433,6.672,6.522,6.518,6.871,6.822,6.865,6.834,6.807,6.869,6.925,6.871
13-Aug-19,,5.43,5.52,5.871,5.98,6.198,6.405,6.37,6.694,6.471,6.771,6.599,6.62,6.924,6.92,6.963,6.921,6.857,6.898,6.955,6.932
14-Aug-19,,5.48,5.58,5.815,5.895,6.126,6.324,6.473,6.627,6.575,6.689,6.59,6.535,6.886,6.827,6.899,6.85,6.94,6.984,7.014,6.99
16-Aug-19,5.32,5.48,5.54,5.815,5.905,6.132,6.342,6.422,6.666,6.474,6.728,6.73,6.581,6.932,6.888,6.935,6.896,6.872,6.963,7.009,7.021
19-Aug-19,,5.47,5.55,5.834,5.857,6.105,6.292,6.44,6.616,6.497,6.708,6.709,6.578,6.926,6.877,6.929,6.866,6.907,7.015,7.044,6.973
20-Aug-19,,5.45,5.57,5.825,5.879,6.108,6.286,6.39,6.595,6.464,6.687,6.69,6.56,6.875,6.861,6.885,6.856,6.928,7.036,7.043,6.955
21-Aug-19,,5.45,5.55,5.815,5.895,6.094,6.271,6.387,6.595,6.449,6.672,6.558,6.554,6.902,6.836,6.857,6.831,6.909,7.017,7.013,6.926
22-Aug-19,,5.42,5.59,5.783,5.899,6.112,6.274,6.377,6.595,6.438,6.676,6.678,6.564,6.862,6.83,6.862,6.836,6.903,6.828,7.001,6.915
23-Aug-19,5.32,5.41,5.6,5.782,5.806,6.044,6.194,6.37,6.501,6.451,6.583,6.564,6.472,6.81,6.757,6.812,6.758,6.923,6.842,6.992,6.901
