"Date","Price","Open","High","Low","Change %"
"Nov 09, 2023","7.230","7.240","7.279","7.230","-0.18%"
"Nov 08, 2023","7.243","7.258","7.355","7.243","-0.17%"
"Nov 07, 2023","7.255","7.276","7.284","7.253","0.17%"
"Nov 06, 2023","7.243","7.267","7.294","7.243","-0.63%"
"Nov 03, 2023","7.289","7.300","7.300","7.281","-0.07%"
"Nov 02, 2023","7.294","7.327","7.327","7.292","-0.34%"
"Nov 01, 2023","7.319","7.348","7.348","7.319","0.22%"
"Oct 31, 2023","7.303","7.349","7.349","7.303","-0.12%"
"Oct 30, 2023","7.312","7.419","7.419","7.312","-0.10%"
"Oct 27, 2023","7.319","7.349","7.349","7.319","-0.12%"
"Oct 26, 2023","7.328","7.353","7.353","7.328","0.11%"
"Oct 25, 2023","7.320","7.348","7.348","7.320","-0.29%"
"Oct 23, 2023","7.341","7.352","7.370","7.341","0.53%"
"Oct 20, 2023","7.302","7.415","7.415","7.302","-0.23%"
"Oct 19, 2023","7.319","7.392","7.392","7.319","0.03%"
"Oct 18, 2023","7.317","7.369","7.369","7.317","0.23%"
"Oct 17, 2023","7.300","7.315","7.324","7.298","-0.12%"
"Oct 16, 2023","7.309","7.324","7.346","7.309","0.05%"
"Oct 13, 2023","7.305","7.346","7.346","7.305","-0.22%"
"Oct 12, 2023","7.321","7.353","7.353","7.317","-0.19%"
"Oct 11, 2023","7.335","7.366","7.366","7.335","-0.38%"
"Oct 10, 2023","7.363","7.387","7.432","7.356","0.27%"
"Oct 09, 2023","7.343","7.409","7.418","7.343","-0.03%"
"Oct 06, 2023","7.345","7.320","7.386","7.320","1.14%"
"Oct 05, 2023","7.262","7.274","7.318","7.262","-0.41%"
"Oct 04, 2023","7.292","7.318","7.318","7.278","0.36%"
"Oct 03, 2023","7.266","7.295","7.384","7.265","0.06%"
"Sep 29, 2023","7.262","7.317","7.317","7.244","-0.29%"
"Sep 28, 2023","7.283","7.249","7.293","7.206","1.03%"
"Sep 27, 2023","7.209","7.209","7.209","7.209","-0.07%"
"Sep 26, 2023","7.214","7.226","7.226","7.205","0.59%"
"Sep 25, 2023","7.172","7.314","7.314","7.172","-0.10%"
"Sep 22, 2023","7.179","7.161","7.248","7.161","0.15%"
"Sep 21, 2023","7.168","7.269","7.269","7.160","-0.10%"
"Sep 20, 2023","7.175","7.268","7.268","7.175","-0.06%"
"Sep 18, 2023","7.179","7.246","7.246","7.179","0.29%"
"Sep 15, 2023","7.158","7.246","7.246","7.146","0.53%"
"Sep 14, 2023","7.120","7.266","7.266","7.113","-0.41%"
"Sep 13, 2023","7.149","7.192","7.201","7.149","-0.71%"
"Sep 12, 2023","7.200","7.352","7.352","7.200","0.26%"
"Sep 11, 2023","7.181","7.252","7.281","7.181","0.13%"
"Sep 08, 2023","7.172","7.179","7.308","7.172","0.15%"
"Sep 07, 2023","7.161","7.186","7.186","7.161","-0.29%"
"Sep 06, 2023","7.182","7.242","7.242","7.169","0.25%"
"Sep 05, 2023","7.164","7.241","7.241","7.163","0.00%"
"Sep 04, 2023","7.164","7.198","7.198","7.164","0.04%"
"Sep 01, 2023","7.161","7.198","7.198","7.161","0.03%"
"Aug 31, 2023","7.159","7.281","7.281","7.155","0.01%"
"Aug 30, 2023","7.158","7.155","7.197","7.155","-0.20%"
"Aug 29, 2023","7.172","7.240","7.240","7.159","0.08%"
"Aug 28, 2023","7.166","7.197","7.239","7.159","-0.06%"
"Aug 25, 2023","7.170","7.239","7.239","7.170","0.10%"
"Aug 24, 2023","7.163","7.196","7.196","7.163","-0.14%"
"Aug 23, 2023","7.173","7.251","7.251","7.170","-0.06%"
"Aug 22, 2023","7.177","7.225","7.225","7.177","-0.13%"
"Aug 21, 2023","7.186","7.223","7.223","7.184","-0.19%"
"Aug 18, 2023","7.200","7.237","7.258","7.185","-0.44%"
"Aug 17, 2023","7.232","7.248","7.248","7.223","0.85%"
"Aug 14, 2023","7.171","7.202","7.202","7.171","-0.01%"
"Aug 11, 2023","7.172","7.193","7.193","7.170","0.56%"
"Aug 10, 2023","7.132","7.255","7.255","7.132","-0.22%"
"Aug 09, 2023","7.148","7.175","7.175","7.134","0.37%"
"Aug 08, 2023","7.122","7.183","7.183","7.122","-0.22%"
"Aug 07, 2023","7.138","7.158","7.179","7.137","-0.32%"
"Aug 04, 2023","7.161","7.183","7.191","7.160","0.53%"
"Aug 03, 2023","7.123","7.149","7.170","7.123","0.32%"
"Aug 02, 2023","7.100","7.153","7.153","7.100","0.01%"
"Aug 01, 2023","7.099","7.149","7.149","7.099","-0.22%"
"Jul 31, 2023","7.115","7.112","7.128","7.112","0.07%"
"Jul 28, 2023","7.110","7.190","7.190","7.109","0.51%"
"Jul 27, 2023","7.074","7.054","7.087","7.043","-0.03%"
"Jul 26, 2023","7.076","7.082","7.082","7.045","0.13%"
"Jul 25, 2023","7.067","7.066","7.074","7.066","0.45%"
"Jul 24, 2023","7.035","7.057","7.057","7.035","-0.09%"
"Jul 21, 2023","7.041","7.086","7.086","7.037","0.18%"
"Jul 20, 2023","7.028","7.064","7.064","7.025","0.23%"
"Jul 19, 2023","7.012","7.086","7.086","6.996","0.17%"
"Jul 18, 2023","7.000","7.045","7.045","7.000","-0.64%"
"Jul 17, 2023","7.045","7.053","7.065","7.031","-0.10%"
"Jul 14, 2023","7.052","7.045","7.085","7.045","0.00%"
"Jul 13, 2023","7.052","7.073","7.101","7.037","-0.35%"
"Jul 12, 2023","7.077","7.073","7.101","7.069","0.08%"
"Jul 11, 2023","7.071","7.101","7.101","7.060","-0.48%"
"Jul 10, 2023","7.105","7.138","7.138","7.105","0.04%"
"Jul 07, 2023","7.102","7.120","7.125","7.101","0.54%"
"Jul 06, 2023","7.064","7.105","7.105","7.061","0.41%"
"Jul 05, 2023","7.035","7.048","7.064","7.035","-0.01%"
"Jul 04, 2023","7.036","7.044","7.044","7.032","0.06%"
"Jul 03, 2023","7.032","7.044","7.084","6.996","-0.20%"
"Jun 30, 2023","7.046","7.077","7.077","7.027","0.83%"
"Jun 28, 2023","6.988","7.032","7.032","6.988","-0.07%"
"Jun 27, 2023","6.993","7.029","7.029","6.993","-0.31%"
"Jun 26, 2023","7.015","7.028","7.048","7.011","0.07%"
"Jun 23, 2023","7.010","7.068","7.068","7.006","0.09%"
"Jun 22, 2023","7.004","6.982","7.023","6.978","0.49%"
"Jun 21, 2023","6.970","7.022","7.022","6.970","-0.04%"
"Jun 20, 2023","6.973","7.000","7.000","6.971","0.11%"
"Jun 19, 2023","6.965","6.972","6.972","6.950","-0.01%"
"Jun 16, 2023","6.966","6.969","6.977","6.964","-0.01%"
"Jun 15, 2023","6.967","6.974","6.974","6.962","0.39%"
"Jun 14, 2023","6.940","6.972","6.972","6.940","0.14%"
"Jun 13, 2023","6.930","6.971","6.971","6.922","0.00%"
"Jun 12, 2023","6.930","6.970","6.970","6.929","-0.22%"
"Jun 09, 2023","6.945","7.009","7.009","6.945","0.03%"
"Jun 08, 2023","6.943","6.985","7.046","6.925","0.83%"
"Jun 07, 2023","6.886","6.868","6.904","6.868","0.15%"
"Jun 06, 2023","6.876","6.923","6.923","6.867","-0.13%"
"Jun 05, 2023","6.885","6.962","6.962","6.885","0.39%"
"Jun 02, 2023","6.858","6.885","6.885","6.857","-0.10%"
"Jun 01, 2023","6.865","6.909","6.909","6.858","-0.19%"
"May 31, 2023","6.878","6.916","6.916","6.878","-0.29%"
"May 30, 2023","6.898","7.075","7.075","6.897","0.35%"
"May 29, 2023","6.874","6.915","7.055","6.874","0.04%"
"May 26, 2023","6.871","6.906","6.908","6.871","-0.25%"
"May 25, 2023","6.888","6.990","6.990","6.888","0.34%"
"May 24, 2023","6.865","6.902","6.949","6.865","-0.07%"
"May 23, 2023","6.870","6.877","6.928","6.868","0.62%"
"May 22, 2023","6.828","6.888","6.888","6.828","-0.57%"
"May 19, 2023","6.867","7.002","7.002","6.867","-0.43%"
"May 18, 2023","6.897","6.998","6.998","6.897","0.26%"
"May 17, 2023","6.879","6.936","6.936","6.878","-0.16%"
"May 16, 2023","6.890","6.964","6.964","6.890","-0.51%"
"May 15, 2023","6.925","6.975","6.979","6.912","-0.37%"
"May 12, 2023","6.951","6.978","6.994","6.938","0.09%"
"May 11, 2023","6.945","6.974","6.974","6.945","-0.36%"
"May 10, 2023","6.970","6.973","7.012","6.964","0.14%"
"May 09, 2023","6.960","7.011","7.011","6.952","-0.07%"
"May 08, 2023","6.965","6.940","6.990","6.940","0.52%"
"May 04, 2023","6.929","6.931","6.950","6.907","0.51%"
"May 03, 2023","6.894","6.926","6.954","6.894","-0.88%"
"May 02, 2023","6.955","7.007","7.007","6.955","-0.14%"
"Apr 28, 2023","6.965","7.001","7.001","6.954","0.40%"
"Apr 27, 2023","6.937","6.986","6.986","6.936","-0.20%"
"Apr 26, 2023","6.951","6.954","6.977","6.927","0.16%"
"Apr 25, 2023","6.940","6.957","6.976","6.940","0.00%"
"Apr 24, 2023","6.940","6.975","6.977","6.940","-0.10%"
"Apr 21, 2023","6.947","7.009","7.009","6.947","-0.32%"
"Apr 20, 2023","6.969","7.009","7.009","6.969","-0.41%"
"Apr 19, 2023","6.998","7.016","7.016","6.989","-0.19%"
"Apr 18, 2023","7.011","7.065","7.065","7.004","-0.23%"
"Apr 17, 2023","7.027","7.064","7.064","7.014","0.53%"
"Apr 13, 2023","6.990","7.032","7.032","6.982","-0.09%"
"Apr 12, 2023","6.996","7.020","7.020","6.996","-0.26%"
"Apr 11, 2023","7.014","7.038","7.056","7.004","0.27%"
"Apr 10, 2023","6.995","7.006","7.010","6.976","-0.07%"
"Apr 06, 2023","7.000","7.248","7.248","6.994","-1.69%"
"Apr 05, 2023","7.120","7.146","7.146","7.119","-0.57%"
"Apr 03, 2023","7.161","7.240","7.240","7.161","0.08%"
"Mar 31, 2023","7.155","7.092","7.184","7.092","0.10%"
"Mar 29, 2023","7.148","7.206","7.206","7.141","-0.39%"
"Mar 28, 2023","7.176","7.174","7.186","7.151","0.72%"
"Mar 27, 2023","7.125","7.154","7.154","7.125","-0.29%"
"Mar 24, 2023","7.146","7.175","7.183","7.122","-0.24%"
"Mar 23, 2023","7.163","7.205","7.205","7.160","-0.42%"
"Mar 21, 2023","7.193","7.204","7.215","7.170","0.53%"
"Mar 20, 2023","7.155","7.182","7.190","7.129","-0.68%"
"Mar 17, 2023","7.204","7.295","7.295","7.204","-0.35%"
"Mar 16, 2023","7.229","7.366","7.366","7.203","0.11%"
"Mar 15, 2023","7.221","7.270","7.308","7.221","-0.40%"
"Mar 14, 2023","7.250","7.250","7.269","7.193","0.03%"
"Mar 13, 2023","7.248","7.324","7.324","7.229","-1.44%"
"Mar 10, 2023","7.354","7.360","7.379","7.354","-0.78%"
"Mar 09, 2023","7.412","7.413","7.441","7.412","-0.32%"
"Mar 08, 2023","7.436","7.468","7.468","7.430","1.14%"
"Mar 06, 2023","7.352","7.372","7.391","7.338","-0.12%"
"Mar 03, 2023","7.361","7.399","7.399","7.358","-0.30%"
"Mar 02, 2023","7.383","7.421","7.421","7.383","0.23%"
"Mar 01, 2023","7.366","7.382","7.450","7.359","-0.18%"
"Feb 28, 2023","7.379","7.354","7.399","7.354","0.29%"
"Feb 27, 2023","7.358","7.376","7.395","7.358","0.57%"
"Feb 24, 2023","7.316","7.305","7.449","7.303","-0.05%"
"Feb 23, 2023","7.320","7.351","7.351","7.303","-0.18%"
"Feb 22, 2023","7.333","7.331","7.368","7.301","0.58%"
"Feb 21, 2023","7.291","7.263","7.311","7.263","0.36%"
"Feb 20, 2023","7.265","7.291","7.291","7.261","-0.29%"
"Feb 17, 2023","7.286","7.280","7.308","7.265","0.98%"
"Feb 16, 2023","7.215","7.215","7.234","7.215","-0.18%"
"Feb 15, 2023","7.228","7.228","7.266","7.228","-0.51%"
"Feb 14, 2023","7.265","7.301","7.301","7.242","0.64%"
"Feb 13, 2023","7.219","7.263","7.281","7.215","0.43%"
"Feb 10, 2023","7.188","7.206","7.243","7.188","0.06%"
"Feb 09, 2023","7.184","7.221","7.239","7.184","0.28%"
"Feb 08, 2023","7.164","7.109","7.201","7.102","1.04%"
"Feb 07, 2023","7.090","7.134","7.134","7.079","0.03%"
"Feb 06, 2023","7.088","7.143","7.162","7.088","0.90%"
"Feb 04, 2023","7.025","7.037","7.037","7.025","0.00%"
"Feb 03, 2023","7.025","7.069","7.120","7.025","-0.47%"
"Feb 02, 2023","7.058","7.047","7.084","7.022","0.11%"
"Feb 01, 2023","7.050","7.163","7.265","7.039","-1.15%"
"Jan 31, 2023","7.132","7.208","7.209","7.132","-0.54%"
"Jan 30, 2023","7.171","7.182","7.208","7.128","0.77%"
"Jan 27, 2023","7.116","7.124","7.182","7.098","0.82%"
"Jan 25, 2023","7.058","7.069","7.075","7.055","0.13%"
"Jan 24, 2023","7.049","7.074","7.074","7.049","0.11%"
"Jan 23, 2023","7.041","7.073","7.073","7.041","0.07%"
"Jan 20, 2023","7.036","7.036","7.054","7.018","0.30%"
"Jan 19, 2023","7.015","7.029","7.029","6.985","-0.38%"
"Jan 18, 2023","7.042","7.075","7.075","7.042","-0.24%"
"Jan 17, 2023","7.059","7.074","7.081","7.050","0.17%"
"Jan 16, 2023","7.047","7.065","7.094","7.040","0.53%"
"Jan 13, 2023","7.010","7.032","7.032","7.010","-0.16%"
"Jan 12, 2023","7.021","7.115","7.115","7.021","-0.55%"
"Jan 11, 2023","7.060","7.149","7.149","7.060","-0.28%"
"Jan 10, 2023","7.080","7.127","7.127","7.080","-0.39%"
"Jan 09, 2023","7.108","7.129","7.133","7.108","-0.78%"
"Jan 06, 2023","7.164","7.160","7.185","7.135","0.51%"
"Jan 05, 2023","7.128","7.160","7.160","7.124","0.07%"
"Jan 04, 2023","7.123","7.148","7.166","7.123","-0.24%"
"Jan 03, 2023","7.140","7.151","7.165","7.140","-0.08%"
"Jan 02, 2023","7.146","7.174","7.174","7.146","0.07%"
"Dec 30, 2022","7.141","7.141","7.196","7.141","0.25%"
"Dec 29, 2022","7.123","7.178","7.178","7.123","-0.57%"
"Dec 28, 2022","7.164","7.160","7.178","7.159","0.42%"
"Dec 27, 2022","7.134","7.197","7.197","7.101","-0.01%"
"Dec 26, 2022","7.135","7.135","7.135","7.135","0.62%"
"Dec 23, 2022","7.091","7.091","7.142","7.091","-0.27%"
"Dec 22, 2022","7.110","7.106","7.110","7.106","0.31%"
"Dec 21, 2022","7.088","7.125","7.125","7.086","0.00%"
"Dec 20, 2022","7.088","7.107","7.107","7.088","0.25%"
"Dec 19, 2022","7.070","7.107","7.107","7.070","-0.01%"
"Dec 16, 2022","7.071","7.115","7.115","7.071","-0.06%"
"Dec 15, 2022","7.075","7.108","7.108","7.075","0.20%"
"Dec 14, 2022","7.061","7.083","7.083","7.061","-0.31%"
"Dec 13, 2022","7.083","7.102","7.109","7.083","-0.17%"
"Dec 12, 2022","7.095","7.093","7.146","7.093","-0.04%"
"Dec 09, 2022","7.098","7.128","7.128","7.098","0.18%"
"Dec 08, 2022","7.085","7.128","7.128","7.085","0.16%"
"Dec 07, 2022","7.074","7.154","7.154","7.074","0.51%"
"Dec 06, 2022","7.038","7.056","7.075","7.035","0.20%"
"Dec 05, 2022","7.024","7.053","7.053","7.024","-0.06%"
"Dec 02, 2022","7.028","7.003","7.054","6.996","0.24%"
"Dec 01, 2022","7.011","7.076","7.076","7.011","-0.62%"
"Nov 30, 2022","7.055","7.105","7.105","7.055","-0.47%"
"Nov 29, 2022","7.088","7.106","7.131","7.070","-0.15%"
"Nov 28, 2022","7.099","7.102","7.102","7.092","-1.65%"
"Nov 25, 2022","7.218","7.114","7.218","7.100","0.59%"
"Nov 24, 2022","7.176","7.097","7.176","7.086","1.11%"
"Nov 23, 2022","7.097","7.124","7.151","7.097","-0.10%"
"Nov 22, 2022","7.104","7.133","7.137","7.104","-0.27%"
"Nov 21, 2022","7.123","7.083","7.137","7.083","0.55%"
"Nov 18, 2022","7.084","7.062","7.223","7.062","0.30%"
"Nov 17, 2022","7.063","7.063","7.117","7.063","-3.01%"
"Nov 16, 2022","7.282","7.282","7.282","7.282","3.09%"
"Nov 15, 2022","7.064","7.189","7.189","7.064","-0.76%"
"Nov 14, 2022","7.118","7.207","7.207","7.118","0.41%"
"Nov 11, 2022","7.089","7.314","7.314","7.089","-4.40%"
"Nov 10, 2022","7.415","7.397","7.415","7.208","1.62%"
"Nov 09, 2022","7.297","7.440","7.440","7.297","-0.49%"
"Nov 07, 2022","7.333","7.369","7.369","7.333","-0.11%"
"Nov 04, 2022","7.341","7.398","7.398","7.341","0.19%"
"Nov 03, 2022","7.327","7.352","7.352","7.323","1.13%"
"Nov 02, 2022","7.245","7.281","7.281","7.245","0.29%"
"Nov 01, 2022","7.224","7.278","7.278","7.224","-1.74%"
"Oct 31, 2022","7.352","7.352","7.352","7.352","0.44%"
"Oct 28, 2022","7.320","7.317","7.320","7.317","1.01%"
"Oct 27, 2022","7.247","7.282","7.282","7.247","-0.96%"
"Oct 25, 2022","7.317","7.300","7.317","7.300","-0.49%"
"Oct 21, 2022","7.353","7.353","7.406","7.335","0.71%"
"Oct 20, 2022","7.301","7.442","7.442","7.301","-0.19%"
"Oct 19, 2022","7.315","7.315","7.315","7.315","1.11%"
"Oct 18, 2022","7.235","7.224","7.301","7.224","-0.04%"
"Oct 17, 2022","7.238","7.298","7.298","7.238","-2.06%"
"Oct 14, 2022","7.390","7.390","7.390","7.390","0.82%"
"Oct 13, 2022","7.330","7.408","7.408","7.330","-0.11%"
"Oct 12, 2022","7.338","7.355","7.355","7.338","-0.23%"
"Oct 11, 2022","7.355","7.422","7.422","7.345","-0.24%"
"Oct 10, 2022","7.373","7.425","7.443","7.373","0.48%"
"Oct 07, 2022","7.338","7.356","7.401","7.338","0.80%"
"Oct 06, 2022","7.280","7.321","7.321","7.280","0.82%"
"Oct 04, 2022","7.221","7.322","7.322","7.221","-1.00%"
"Oct 03, 2022","7.294","7.287","7.322","7.287","1.05%"
"Sep 30, 2022","7.218","7.218","7.409","7.211","-0.82%"
"Sep 29, 2022","7.278","7.319","7.340","7.278","-0.57%"
"Sep 28, 2022","7.320","7.340","7.340","7.313","0.91%"
"Sep 27, 2022","7.254","7.410","7.410","7.254","-1.13%"
"Sep 26, 2022","7.337","7.410","7.410","7.337","0.14%"
"Sep 23, 2022","7.327","7.358","7.393","7.313","1.23%"
"Sep 22, 2022","7.238","7.238","7.238","7.238","1.19%"
"Sep 21, 2022","7.153","7.221","7.221","7.153","-0.24%"
"Sep 20, 2022","7.170","7.222","7.222","7.136","1.44%"
"Sep 19, 2022","7.068","7.171","7.171","7.068","-0.49%"
"Sep 16, 2022","7.103","7.240","7.240","7.103","0.95%"
"Sep 15, 2022","7.036","7.097","7.104","7.036","0.53%"
"Sep 14, 2022","6.999","6.999","7.048","6.999","1.46%"
"Sep 13, 2022","6.898","6.996","6.996","6.898","-0.55%"
"Sep 12, 2022","6.936","6.936","6.970","6.936","0.98%"
"Sep 09, 2022","6.869","6.886","6.970","6.869","-0.26%"
"Sep 08, 2022","6.887","6.921","6.972","6.887","-0.74%"
"Sep 07, 2022","6.938","6.992","6.992","6.938","0.48%"
"Sep 06, 2022","6.905","6.999","6.999","6.905","-0.26%"
"Sep 05, 2022","6.923","6.956","6.973","6.923","-0.67%"
"Sep 02, 2022","6.970","6.957","6.970","6.940","0.56%"
"Sep 01, 2022","6.931","6.992","6.992","6.931","0.81%"
"Aug 30, 2022","6.875","6.992","6.992","6.875","-0.74%"
"Aug 29, 2022","6.926","6.993","6.996","6.926","1.07%"
"Aug 26, 2022","6.853","6.910","6.910","6.853","-0.90%"
"Aug 25, 2022","6.915","6.944","6.944","6.911","0.33%"
"Aug 24, 2022","6.892","6.945","6.945","6.879","0.23%"
"Aug 23, 2022","6.876","6.912","6.912","6.876","0.38%"
"Aug 22, 2022","6.850","6.913","6.913","6.850","0.09%"
"Aug 19, 2022","6.844","6.880","6.880","6.844","0.56%"
"Aug 18, 2022","6.806","6.992","6.992","6.806","0.81%"
"Aug 17, 2022","6.751","6.810","6.810","6.751","-1.50%"
"Aug 12, 2022","6.854","6.916","6.916","6.850","0.06%"
"Aug 11, 2022","6.850","6.936","6.936","6.830","-0.44%"
"Aug 10, 2022","6.880","7.002","7.002","6.880","-0.49%"
"Aug 08, 2022","6.914","7.099","7.099","6.914","0.51%"
"Aug 05, 2022","6.879","7.136","7.136","6.879","1.67%"
"Aug 04, 2022","6.766","6.890","6.890","6.766","-1.44%"
"Aug 03, 2022","6.865","6.874","6.924","6.865","0.87%"
"Aug 02, 2022","6.806","6.859","6.859","6.806","-0.35%"
"Aug 01, 2022","6.830","6.957","6.957","6.830","1.14%"
"Jul 29, 2022","6.753","6.813","6.813","6.741","-0.25%"
"Jul 28, 2022","6.770","6.910","6.910","6.770","-0.79%"
"Jul 27, 2022","6.824","6.824","6.824","6.824","0.01%"
"Jul 26, 2022","6.823","6.887","6.887","6.823","-0.04%"
"Jul 25, 2022","6.826","6.865","6.865","6.818","0.60%"
"Jul 22, 2022","6.785","6.904","6.904","6.785","-0.80%"
"Jul 21, 2022","6.840","6.939","6.939","6.840","-0.49%"
"Jul 20, 2022","6.874","6.938","6.938","6.874","0.19%"
"Jul 19, 2022","6.861","6.976","6.976","6.861","-0.26%"
"Jul 18, 2022","6.879","6.895","6.947","6.879","-0.10%"
"Jul 15, 2022","6.886","7.013","7.013","6.886","0.94%"
"Jul 14, 2022","6.822","6.968","6.968","6.822","0.19%"
"Jul 13, 2022","6.809","6.927","6.927","6.809","-1.13%"
"Jul 12, 2022","6.887","6.985","6.985","6.887","-0.26%"
"Jul 11, 2022","6.905","6.964","6.964","6.905","0.13%"
"Jul 08, 2022","6.896","7.022","7.022","6.872","0.92%"
"Jul 07, 2022","6.833","6.840","6.938","6.833","0.72%"
"Jul 06, 2022","6.784","6.937","6.937","6.784","-1.35%"
"Jul 05, 2022","6.877","7.133","7.133","6.877","0.19%"
"Jul 04, 2022","6.864","6.895","6.911","6.864","-1.00%"
"Jul 01, 2022","6.933","6.992","6.992","6.933","-0.39%"
"Jun 30, 2022","6.960","7.006","7.006","6.948","-0.43%"
"Jun 29, 2022","6.990","7.123","7.123","6.990","-0.20%"
"Jun 28, 2022","7.004","7.043","7.043","6.980","1.21%"
"Jun 27, 2022","6.920","7.120","7.120","6.920","-0.32%"
"Jun 24, 2022","6.942","7.001","7.001","6.942","0.06%"
"Jun 23, 2022","6.938","7.016","7.016","6.938","0.52%"
"Jun 22, 2022","6.902","7.034","7.034","6.902","-1.96%"
"Jun 21, 2022","7.040","7.071","7.071","7.040","0.57%"
"Jun 20, 2022","7.000","7.050","7.062","7.000","-0.03%"
"Jun 17, 2022","7.002","7.146","7.146","7.002","-1.14%"
"Jun 16, 2022","7.083","7.063","7.181","7.045","0.28%"
"Jun 15, 2022","7.063","7.063","7.179","7.055","0.36%"
"Jun 14, 2022","7.038","7.061","7.061","7.018","-0.30%"
"Jun 13, 2022","7.059","7.098","7.098","7.059","1.18%"
"Jun 10, 2022","6.977","7.096","7.096","6.977","0.68%"
"Jun 09, 2022","6.930","7.014","7.014","6.930","-0.09%"
"Jun 08, 2022","6.936","7.167","7.167","6.915","-1.18%"
"Jun 07, 2022","7.019","7.049","7.154","7.019","-0.18%"
"Jun 06, 2022","7.032","7.086","7.125","7.029","0.34%"
"Jun 03, 2022","7.008","7.015","7.035","7.000","0.34%"
"Jun 02, 2022","6.984","6.980","7.010","6.961","0.85%"
"Jun 01, 2022","6.925","6.955","6.955","6.925","-0.14%"
"May 31, 2022","6.935","6.969","7.019","6.923","0.19%"
"May 30, 2022","6.922","6.941","6.941","6.899","0.95%"
"May 27, 2022","6.857","6.834","6.878","6.834","0.78%"
"May 26, 2022","6.804","6.830","6.830","6.804","-0.13%"
"May 25, 2022","6.813","6.821","6.832","6.764","-0.38%"
"May 24, 2022","6.839","6.929","6.929","6.820","-0.52%"
"May 23, 2022","6.875","6.989","6.989","6.867","-1.06%"
"May 20, 2022","6.949","6.930","6.972","6.894","0.83%"
"May 19, 2022","6.892","6.964","6.964","6.888","0.35%"
"May 18, 2022","6.868","6.886","6.886","6.841","-0.09%"
"May 17, 2022","6.874","6.942","6.942","6.847","0.91%"
"May 13, 2022","6.812","7.091","7.091","6.812","-0.13%"
"May 12, 2022","6.821","6.859","6.934","6.784","0.56%"
"May 11, 2022","6.783","6.914","7.045","6.708","-0.59%"
"May 10, 2022","6.823","7.044","7.044","6.823","-1.54%"
"May 09, 2022","6.930","7.061","7.061","6.926","-0.03%"
"May 06, 2022","6.932","6.853","7.041","6.853","2.88%"
"May 05, 2022","6.738","6.663","6.849","6.663","6.73%"
"May 04, 2022","6.313","6.258","6.662","6.254","1.79%"
"May 02, 2022","6.202","6.330","6.330","6.202","-0.27%"
"Apr 29, 2022","6.219","6.292","6.292","6.219","0.05%"
"Apr 28, 2022","6.216","6.216","6.252","6.191","1.19%"
"Apr 27, 2022","6.143","6.175","6.175","6.132","0.07%"
"Apr 26, 2022","6.139","6.196","6.196","6.117","0.49%"
"Apr 25, 2022","6.109","6.214","6.214","6.105","-0.63%"
"Apr 22, 2022","6.148","6.213","6.213","6.148","0.46%"
"Apr 21, 2022","6.120","6.174","6.282","6.120","-0.05%"
