"Date","Price","Open","High","Low","Change %"
"Aug 11, 2023","7.185","7.195","7.195","7.169","0.64%"
"Aug 10, 2023","7.139","7.159","7.185","7.139","-0.15%"
"Aug 09, 2023","7.150","7.185","7.185","7.131","0.27%"
"Aug 08, 2023","7.131","7.187","7.187","7.131","-0.64%"
"Aug 07, 2023","7.177","7.182","7.184","7.138","0.07%"
"Aug 04, 2023","7.172","7.210","7.210","7.171","-0.04%"
"Aug 03, 2023","7.175","7.174","7.235","7.156","0.63%"
"Aug 02, 2023","7.130","7.158","7.161","7.128","0.00%"
"Aug 01, 2023","7.130","7.158","7.158","7.117","-0.36%"
"Jul 31, 2023","7.156","7.183","7.193","7.148","0.11%"
"Jul 28, 2023","7.148","7.145","7.180","7.143","0.52%"
"Jul 27, 2023","7.111","7.079","7.116","7.059","0.41%"
"Jul 26, 2023","7.082","7.104","7.104","7.074","-0.21%"
"Jul 25, 2023","7.097","7.092","7.101","7.082","0.57%"
"Jul 24, 2023","7.057","7.092","7.092","7.055","-0.27%"
"Jul 21, 2023","7.076","7.094","7.094","7.066","0.24%"
"Jul 20, 2023","7.059","7.069","7.069","7.041","0.31%"
"Jul 19, 2023","7.037","7.051","7.051","7.011","0.24%"
"Jul 18, 2023","7.020","7.079","7.079","7.006","-0.37%"
"Jul 17, 2023","7.046","7.132","7.132","7.042","-0.31%"
"Jul 14, 2023","7.068","7.081","7.081","7.056","0.18%"
"Jul 13, 2023","7.055","7.107","7.107","7.046","-0.73%"
"Jul 12, 2023","7.107","7.127","7.127","7.079","0.42%"
"Jul 11, 2023","7.077","7.112","7.112","7.071","-0.70%"
"Jul 10, 2023","7.127","7.182","7.182","7.122","-0.04%"
"Jul 07, 2023","7.130","7.134","7.142","7.120","0.32%"
"Jul 06, 2023","7.107","7.157","7.157","7.100","0.49%"
"Jul 05, 2023","7.072","7.094","7.096","7.071","-0.25%"
"Jul 04, 2023","7.090","7.096","7.096","7.081","0.07%"
"Jul 03, 2023","7.085","7.106","7.106","7.062","0.10%"
"Jun 30, 2023","7.078","7.055","7.094","7.049","0.88%"
"Jun 28, 2023","7.016","7.056","7.056","7.004","0.03%"
"Jun 27, 2023","7.014","7.081","7.081","7.014","-0.09%"
"Jun 26, 2023","7.020","7.056","7.056","7.020","-0.13%"
"Jun 23, 2023","7.029","7.056","7.056","7.021","-0.04%"
"Jun 22, 2023","7.032","7.018","7.043","7.002","0.41%"
"Jun 21, 2023","7.003","7.007","7.015","6.994","0.13%"
"Jun 20, 2023","6.994","7.017","7.017","6.992","-0.01%"
"Jun 19, 2023","6.995","7.007","7.007","6.962","0.39%"
"Jun 16, 2023","6.968","6.992","6.994","6.968","-0.23%"
"Jun 15, 2023","6.984","6.982","6.995","6.970","0.33%"
"Jun 14, 2023","6.961","6.977","6.977","6.955","0.30%"
"Jun 13, 2023","6.940","6.953","6.953","6.938","-0.12%"
"Jun 12, 2023","6.948","6.982","6.982","6.948","-0.40%"
"Jun 09, 2023","6.976","6.975","6.998","6.968","0.06%"
"Jun 08, 2023","6.972","6.946","6.980","6.931","0.75%"
"Jun 07, 2023","6.920","6.921","6.926","6.906","0.17%"
"Jun 06, 2023","6.908","6.909","6.921","6.902","-0.14%"
"Jun 05, 2023","6.918","6.934","6.934","6.900","0.36%"
"Jun 02, 2023","6.893","6.934","6.934","6.885","-0.19%"
"Jun 01, 2023","6.906","6.958","6.958","6.905","-0.14%"
"May 31, 2023","6.916","6.951","6.951","6.912","-0.45%"
"May 30, 2023","6.947","7.002","7.002","6.946","-0.29%"
"May 29, 2023","6.967","6.956","6.978","6.934","0.53%"
"May 26, 2023","6.930","6.959","6.959","6.922","-0.10%"
"May 25, 2023","6.937","6.954","6.954","6.924","0.30%"
"May 24, 2023","6.916","6.935","6.935","6.903","-0.04%"
"May 23, 2023","6.919","6.893","6.925","6.880","0.70%"
"May 22, 2023","6.871","6.893","6.901","6.862","-1.08%"
"May 19, 2023","6.946","6.959","6.959","6.886","0.40%"
"May 18, 2023","6.918","6.925","6.935","6.904","0.17%"
"May 17, 2023","6.906","6.948","6.948","6.894","-0.23%"
"May 16, 2023","6.922","7.009","7.009","6.918","-0.59%"
"May 15, 2023","6.963","7.028","7.028","6.948","0.17%"
"May 12, 2023","6.951","6.994","6.994","6.951","-0.29%"
"May 11, 2023","6.971","6.994","6.994","6.970","-0.26%"
"May 10, 2023","6.989","6.997","7.006","6.989","0.09%"
"May 09, 2023","6.983","6.997","7.007","6.980","0.03%"
"May 08, 2023","6.981","6.990","6.996","6.968","0.45%"
"May 04, 2023","6.950","6.981","6.989","6.924","0.03%"
"May 03, 2023","6.948","6.997","6.997","6.937","-0.74%"
"May 02, 2023","7.000","7.032","7.034","6.999","-0.44%"
"Apr 28, 2023","7.031","7.027","7.052","7.027","0.24%"
"Apr 27, 2023","7.014","7.027","7.027","7.001","0.04%"
"Apr 26, 2023","7.011","7.011","7.011","7.011","0.26%"
"Apr 25, 2023","6.993","7.014","7.023","6.993","-0.23%"
"Apr 24, 2023","7.009","7.024","7.040","7.009","-0.38%"
"Apr 21, 2023","7.036","7.040","7.060","7.017","-0.06%"
"Apr 20, 2023","7.040","7.040","7.040","7.040","-0.23%"
"Apr 19, 2023","7.056","7.056","7.056","7.056","0.06%"
"Apr 18, 2023","7.052","7.052","7.052","7.052","-0.51%"
"Apr 17, 2023","7.088","7.128","7.128","7.088","0.31%"
"Apr 13, 2023","7.066","7.085","7.121","7.057","0.33%"
"Apr 12, 2023","7.043","7.090","7.166","7.043","-0.24%"
"Apr 11, 2023","7.060","7.128","7.153","7.060","0.13%"
"Apr 10, 2023","7.051","7.053","7.090","7.051","-0.09%"
"Apr 06, 2023","7.057","7.090","7.166","7.040","-1.01%"
"Apr 05, 2023","7.129","7.191","7.343","7.129","-0.60%"
"Apr 03, 2023","7.172","7.254","7.254","7.172","0.07%"
"Mar 31, 2023","7.167","7.191","7.254","7.167","-0.24%"
"Mar 29, 2023","7.184","7.262","7.262","7.184","-0.48%"
"Mar 28, 2023","7.219","7.234","7.254","7.210","0.21%"
"Mar 27, 2023","7.204","7.204","7.204","7.199","0.52%"
"Mar 24, 2023","7.167","7.342","7.342","7.167","-0.65%"
"Mar 23, 2023","7.214","7.241","7.254","7.214","-0.35%"
"Mar 21, 2023","7.239","7.254","7.367","7.239","0.49%"
"Mar 20, 2023","7.204","7.241","7.241","7.191","-0.41%"
"Mar 17, 2023","7.234","7.234","7.234","7.234","-0.26%"
"Mar 16, 2023","7.253","7.279","7.317","7.253","0.46%"
"Mar 15, 2023","7.220","7.316","7.392","7.220","-0.29%"
"Mar 14, 2023","7.241","7.341","7.341","7.241","-0.70%"
"Mar 13, 2023","7.292","7.392","7.392","7.292","-1.46%"
"Mar 10, 2023","7.400","7.492","7.492","7.394","-0.18%"
"Mar 09, 2023","7.413","7.413","7.413","7.413","-0.35%"
"Mar 08, 2023","7.439","7.439","7.439","7.439","0.68%"
"Mar 06, 2023","7.389","7.442","7.442","7.389","-0.14%"
"Mar 03, 2023","7.399","7.466","7.466","7.399","-0.36%"
"Mar 02, 2023","7.426","7.466","7.466","7.426","0.13%"
"Mar 01, 2023","7.416","7.451","7.451","7.416","-0.30%"
"Feb 28, 2023","7.438","7.491","7.491","7.438","-0.08%"
"Feb 27, 2023","7.444","7.466","7.466","7.440","0.59%"
"Feb 24, 2023","7.400","7.465","7.465","7.400","0.09%"
"Feb 23, 2023","7.393","7.465","7.465","7.393","-0.27%"
"Feb 22, 2023","7.413","7.414","7.420","7.410","0.84%"
"Feb 21, 2023","7.351","7.403","7.403","7.351","0.35%"
"Feb 20, 2023","7.325","7.365","7.378","7.325","-0.29%"
"Feb 17, 2023","7.346","7.365","7.378","7.340","0.36%"
"Feb 16, 2023","7.320","7.327","7.328","7.313","-0.07%"
"Feb 15, 2023","7.325","7.377","7.377","7.325","0.03%"
"Feb 14, 2023","7.323","7.352","7.352","7.323","-0.10%"
"Feb 13, 2023","7.330","7.340","7.340","7.328","0.21%"
"Feb 10, 2023","7.315","7.315","7.328","7.315","0.47%"
"Feb 09, 2023","7.281","7.281","7.281","7.281","0.14%"
"Feb 08, 2023","7.271","7.271","7.271","7.271","0.86%"
"Feb 07, 2023","7.209","7.266","7.266","7.209","-0.07%"
"Feb 06, 2023","7.214","7.229","7.229","7.214","0.81%"
"Feb 03, 2023","7.156","7.241","7.241","7.156","0.00%"
"Feb 02, 2023","7.156","7.180","7.205","7.144","-1.05%"
"Feb 01, 2023","7.232","7.340","7.414","7.187","0.24%"
"Jan 31, 2023","7.215","7.288","7.288","7.215","-0.59%"
"Jan 30, 2023","7.258","7.242","7.267","7.207","0.75%"
"Jan 27, 2023","7.204","7.215","7.234","7.183","0.67%"
"Jan 25, 2023","7.156","7.162","7.167","7.140","0.06%"
"Jan 24, 2023","7.152","7.182","7.182","7.149","-0.07%"
"Jan 23, 2023","7.157","7.182","7.182","7.149","-0.15%"
"Jan 20, 2023","7.168","7.149","7.175","7.142","0.63%"
"Jan 19, 2023","7.123","7.123","7.123","7.073","-0.45%"
"Jan 18, 2023","7.155","7.174","7.174","7.150","-0.35%"
"Jan 17, 2023","7.180","7.203","7.203","7.174","0.15%"
"Jan 16, 2023","7.169","7.177","7.177","7.136","0.52%"
"Jan 13, 2023","7.132","7.123","7.135","7.102","-0.15%"
"Jan 12, 2023","7.143","7.164","7.167","7.133","-0.11%"
"Jan 11, 2023","7.151","7.258","7.258","7.150","-0.31%"
"Jan 10, 2023","7.173","7.213","7.217","7.173","-0.58%"
"Jan 09, 2023","7.215","7.226","7.234","7.202","-0.85%"
"Jan 06, 2023","7.277","7.245","7.281","7.239","0.66%"
"Jan 05, 2023","7.229","7.259","7.259","7.223","0.00%"
"Jan 04, 2023","7.229","7.231","7.245","7.223","-0.08%"
"Jan 03, 2023","7.235","7.256","7.258","7.230","-0.07%"
"Jan 02, 2023","7.240","7.272","7.272","7.240","0.18%"
"Dec 30, 2022","7.227","7.238","7.248","7.214","0.21%"
"Dec 29, 2022","7.212","7.249","7.249","7.212","-0.33%"
"Dec 28, 2022","7.236","7.246","7.250","7.231","0.26%"
"Dec 27, 2022","7.217","7.241","7.241","7.217","-0.22%"
"Dec 26, 2022","7.233","7.271","7.271","7.232","0.07%"
"Dec 23, 2022","7.228","7.233","7.233","7.213","0.32%"
"Dec 22, 2022","7.205","7.215","7.215","7.184","0.52%"
"Dec 21, 2022","7.168","7.207","7.207","7.168","-0.22%"
"Dec 20, 2022","7.184","7.242","7.242","7.184","0.14%"
"Dec 19, 2022","7.174","7.193","7.193","7.153","0.35%"
"Dec 16, 2022","7.149","7.156","7.156","7.131","0.35%"
"Dec 15, 2022","7.124","7.156","7.156","7.111","0.28%"
"Dec 14, 2022","7.104","7.130","7.131","7.094","-0.39%"
"Dec 13, 2022","7.132","7.156","7.156","7.132","-0.52%"
"Dec 12, 2022","7.169","7.229","7.229","7.166","-0.15%"
"Dec 09, 2022","7.180","7.221","7.221","7.180","0.08%"
"Dec 08, 2022","7.174","7.155","7.178","7.140","0.50%"
"Dec 07, 2022","7.138","7.120","7.204","7.075","0.48%"
"Dec 06, 2022","7.104","7.117","7.127","7.098","0.30%"
"Dec 05, 2022","7.083","7.117","7.117","7.065","0.07%"
"Dec 02, 2022","7.078","7.059","7.100","7.050","0.14%"
"Dec 01, 2022","7.068","7.130","7.130","7.045","-0.87%"
"Nov 30, 2022","7.130","7.169","7.169","7.130","-0.11%"
"Nov 29, 2022","7.138","7.195","7.195","7.131","0.21%"
"Nov 28, 2022","7.123","7.143","7.143","7.112","-0.46%"
"Nov 25, 2022","7.156","7.137","7.164","7.101","0.65%"
"Nov 24, 2022","7.110","7.153","7.159","7.110","-0.91%"
"Nov 23, 2022","7.175","7.170","7.195","7.163","0.14%"
"Nov 22, 2022","7.165","7.221","7.221","7.165","-0.28%"
"Nov 21, 2022","7.185","7.190","7.208","7.154","0.14%"
"Nov 18, 2022","7.175","7.183","7.188","7.131","0.48%"
"Nov 17, 2022","7.141","7.118","7.149","7.096","-0.04%"
"Nov 16, 2022","7.144","7.144","7.154","7.113","0.32%"
"Nov 15, 2022","7.121","7.170","7.192","7.121","-0.79%"
"Nov 14, 2022","7.178","7.222","7.222","7.170","-0.32%"
"Nov 11, 2022","7.201","7.193","7.209","7.111","-0.99%"
"Nov 10, 2022","7.273","7.325","7.348","7.273","-1.02%"
"Nov 09, 2022","7.348","7.390","7.390","7.335","-0.53%"
"Nov 07, 2022","7.387","7.442","7.442","7.377","-0.46%"
"Nov 04, 2022","7.421","7.431","7.441","7.403","-0.03%"
"Nov 03, 2022","7.423","7.429","7.429","7.374","1.34%"
"Nov 02, 2022","7.325","7.361","7.361","7.325","0.00%"
"Nov 01, 2022","7.325","7.374","7.374","7.322","-0.70%"
"Oct 31, 2022","7.377","7.377","7.387","7.346","0.50%"
"Oct 28, 2022","7.340","7.325","7.364","7.286","0.27%"
"Oct 27, 2022","7.320","7.299","7.325","7.261","-0.20%"
"Oct 25, 2022","7.335","7.428","7.428","7.335","-1.36%"
"Oct 21, 2022","7.436","7.449","7.456","7.417","0.57%"
"Oct 20, 2022","7.394","7.453","7.463","7.394","0.24%"
"Oct 19, 2022","7.376","7.374","7.394","7.325","0.27%"
"Oct 18, 2022","7.356","7.332","7.363","7.266","0.56%"
"Oct 17, 2022","7.315","7.440","7.440","7.281","-1.48%"
"Oct 14, 2022","7.425","7.427","7.440","7.389","0.77%"
"Oct 13, 2022","7.368","7.437","7.437","7.368","-0.53%"
"Oct 12, 2022","7.407","7.399","7.414","7.347","0.18%"
"Oct 11, 2022","7.394","7.501","7.501","7.394","-0.69%"
"Oct 10, 2022","7.445","7.473","7.491","7.425","0.66%"
"Oct 07, 2022","7.396","7.399","7.425","7.376","0.79%"
"Oct 06, 2022","7.338","7.427","7.427","7.338","0.91%"
"Oct 04, 2022","7.272","7.363","7.363","7.272","-1.58%"
"Oct 03, 2022","7.389","7.376","7.396","7.338","0.98%"
"Sep 30, 2022","7.317","7.338","7.340","7.198","0.10%"
"Sep 29, 2022","7.310","7.300","7.338","7.289","-0.41%"
"Sep 28, 2022","7.340","7.376","7.376","7.333","0.59%"
"Sep 27, 2022","7.297","7.410","7.410","7.277","-0.90%"
"Sep 26, 2022","7.363","7.426","7.426","7.363","-0.04%"
"Sep 23, 2022","7.366","7.371","7.401","7.345","0.97%"
"Sep 22, 2022","7.295","7.295","7.295","7.295","1.47%"
"Sep 21, 2022","7.189","7.286","7.286","7.189","-0.59%"
"Sep 20, 2022","7.232","7.274","7.274","7.209","0.42%"
"Sep 19, 2022","7.202","7.222","7.222","7.167","0.18%"
"Sep 16, 2022","7.189","7.250","7.250","7.149","0.69%"
"Sep 15, 2022","7.140","7.072","7.161","7.034","1.38%"
"Sep 14, 2022","7.043","7.067","7.067","7.008","1.11%"
"Sep 13, 2022","6.966","7.023","7.023","6.965","-0.39%"
"Sep 12, 2022","6.993","6.986","7.000","6.970","0.56%"
"Sep 09, 2022","6.954","7.000","7.000","6.948","-0.43%"
"Sep 08, 2022","6.984","7.031","7.031","6.964","-0.74%"
"Sep 07, 2022","7.036","7.049","7.049","7.014","0.31%"
"Sep 06, 2022","7.014","7.064","7.064","7.014","-0.33%"
"Sep 05, 2022","7.037","7.099","7.099","7.032","-0.28%"
"Sep 02, 2022","7.057","7.049","7.069","7.017","0.84%"
"Sep 01, 2022","6.998","7.052","7.052","6.968","0.17%"
"Aug 30, 2022","6.986","7.114","7.114","6.986","-0.63%"
"Aug 29, 2022","7.030","7.040","7.060","7.028","0.56%"
"Aug 26, 2022","6.991","7.032","7.047","6.954","-0.64%"
"Aug 25, 2022","7.036","7.053","7.053","7.028","0.34%"
"Aug 24, 2022","7.012","7.029","7.040","6.997","0.29%"
"Aug 23, 2022","6.992","7.016","7.029","6.987","0.20%"
"Aug 22, 2022","6.978","7.005","7.005","6.970","0.14%"
"Aug 19, 2022","6.968","6.968","6.984","6.951","0.48%"
"Aug 18, 2022","6.935","6.905","6.957","6.897","0.92%"
"Aug 17, 2022","6.872","6.932","6.932","6.861","-1.29%"
"Aug 12, 2022","6.962","7.043","7.043","6.957","-0.09%"
"Aug 11, 2022","6.968","7.031","7.031","6.939","-0.56%"
"Aug 10, 2022","7.007","7.068","7.068","7.005","-0.67%"
"Aug 08, 2022","7.054","7.093","7.104","7.049","0.56%"
"Aug 05, 2022","7.015","6.874","7.081","6.819","1.96%"
"Aug 04, 2022","6.880","6.972","6.983","6.875","-1.49%"
"Aug 03, 2022","6.984","7.021","7.021","6.972","0.72%"
"Aug 02, 2022","6.934","6.936","6.956","6.907","-0.22%"
"Aug 01, 2022","6.949","7.034","7.034","6.949","-1.77%"
"Jul 29, 2022","7.074","7.099","7.099","7.036","-0.38%"
"Jul 28, 2022","7.101","7.187","7.187","7.101","-0.28%"
"Jul 27, 2022","7.121","7.237","7.237","7.121","-0.32%"
"Jul 26, 2022","7.144","7.237","7.237","7.144","0.22%"
"Jul 25, 2022","7.128","7.237","7.237","7.128","-0.28%"
"Jul 22, 2022","7.148","7.237","7.237","7.148","-0.60%"
"Jul 21, 2022","7.191","7.236","7.236","7.191","-0.10%"
"Jul 20, 2022","7.198","7.223","7.223","7.185","0.18%"
"Jul 19, 2022","7.185","7.286","7.286","7.185","-0.21%"
"Jul 18, 2022","7.200","7.235","7.248","7.185","0.04%"
"Jul 15, 2022","7.197","7.235","7.235","7.160","0.67%"
"Jul 14, 2022","7.149","7.235","7.235","7.146","0.73%"
"Jul 13, 2022","7.097","7.247","7.247","7.097","-1.14%"
"Jul 12, 2022","7.179","7.285","7.297","7.179","-0.51%"
"Jul 11, 2022","7.216","7.284","7.284","7.216","0.59%"
"Jul 08, 2022","7.174","7.159","7.209","7.154","0.36%"
"Jul 07, 2022","7.148","7.158","7.158","7.108","0.78%"
"Jul 06, 2022","7.093","7.158","7.158","7.071","-1.07%"
"Jul 05, 2022","7.170","7.232","7.233","7.170","0.17%"
"Jul 04, 2022","7.158","7.195","7.195","7.158","-0.69%"
"Jul 01, 2022","7.208","7.281","7.281","7.208","-0.65%"
"Jun 30, 2022","7.255","7.408","7.408","7.245","-0.19%"
"Jun 29, 2022","7.269","7.357","7.357","7.269","-0.18%"
"Jun 28, 2022","7.282","7.307","7.407","7.277","0.73%"
"Jun 27, 2022","7.229","7.281","7.281","7.229","-0.14%"
"Jun 24, 2022","7.239","7.331","7.397","7.239","0.25%"
"Jun 23, 2022","7.221","7.281","7.281","7.221","0.00%"
"Jun 22, 2022","7.221","7.268","7.356","7.218","-0.81%"
"Jun 21, 2022","7.280","7.380","7.380","7.280","0.37%"
"Jun 20, 2022","7.253","7.405","7.405","7.253","-1.32%"
"Jun 17, 2022","7.350","7.408","7.408","7.350","-0.73%"
"Jun 16, 2022","7.404","7.454","7.505","7.367","0.14%"
"Jun 15, 2022","7.394","7.391","7.404","7.379","0.20%"
"Jun 14, 2022","7.379","7.404","7.416","7.371","-0.26%"
"Jun 13, 2022","7.398","7.429","7.429","7.365","1.29%"
"Jun 10, 2022","7.304","7.304","7.366","7.290","0.45%"
"Jun 09, 2022","7.271","7.315","7.353","7.271","-0.27%"
"Jun 08, 2022","7.291","7.278","7.315","7.253","-0.80%"
"Jun 07, 2022","7.350","7.402","7.402","7.350","0.18%"
"Jun 06, 2022","7.337","7.337","7.337","7.337","0.64%"
"Jun 03, 2022","7.290","7.327","7.327","7.253","0.83%"
"Jun 02, 2022","7.230","7.228","7.240","7.222","0.54%"
"Jun 01, 2022","7.191","7.240","7.240","7.191","-0.26%"
"May 31, 2022","7.210","7.277","7.277","7.210","0.54%"
"May 30, 2022","7.171","7.215","7.227","7.154","0.42%"
"May 27, 2022","7.141","7.154","7.154","7.136","0.52%"
"May 26, 2022","7.104","7.153","7.153","7.099","0.00%"
"May 25, 2022","7.104","7.129","7.153","7.090","0.38%"
"May 24, 2022","7.077","7.177","7.177","7.077","-1.13%"
"May 23, 2022","7.158","7.222","7.222","7.153","-0.26%"
"May 20, 2022","7.177","7.202","7.202","7.175","0.21%"
"May 19, 2022","7.162","7.153","7.177","7.153","0.17%"
"May 18, 2022","7.150","7.184","7.184","7.150","-0.21%"
"May 17, 2022","7.165","7.214","7.214","7.157","1.32%"
"May 13, 2022","7.072","7.225","7.225","7.072","-0.77%"
"May 12, 2022","7.127","7.200","7.200","7.091","0.34%"
"May 11, 2022","7.103","7.273","7.273","7.103","-1.00%"
"May 10, 2022","7.175","7.273","7.298","7.175","-1.35%"
"May 09, 2022","7.273","7.334","7.392","7.273","0.00%"
"May 06, 2022","7.273","7.241","7.290","7.238","1.28%"
"May 05, 2022","7.181","7.211","7.211","7.174","0.62%"
"May 04, 2022","7.137","6.884","7.219","6.850","4.60%"
"May 02, 2022","6.823","6.860","6.860","6.823","2.09%"
"Apr 29, 2022","6.683","6.757","6.757","6.654","0.19%"
"Apr 28, 2022","6.670","6.639","6.696","6.627","0.95%"
"Apr 27, 2022","6.607","6.630","6.630","6.580","0.41%"
"Apr 26, 2022","6.580","6.603","6.620","6.567","0.41%"
"Apr 25, 2022","6.553","6.642","6.642","6.553","-1.49%"
"Apr 22, 2022","6.652","6.663","6.673","6.636","0.74%"
"Apr 21, 2022","6.603","6.614","6.653","6.561","1.12%"
"Apr 20, 2022","6.530","6.711","6.711","6.530","-0.90%"
