2.04426E-06,2.73813E-05,4.49383E-05,5.09594E-05,5.37067E-05,5.56064E-05,5.713E-05,5.83624E-05,5.93129E-05,5.99704E-05,6.03182E-05,6.03398E-05,6.00221E-05,5.93557E-05,5.83411E-05,5.69903E-05,5.53283E-05,5.33923E-05,5.123E-05,4.88979E-05,4.64588E-05,4.39781E-05,4.152E-05,3.91419E-05,3.68936E-05,3.48161E-05,3.29405E-05,3.12866E-05,2.98648E-05,2.86782E-05,2.77237E-05,2.6993E-05,2.64734E-05,2.61496E-05,2.60052E-05,2.60238E-05,2.6189E-05,2.6486E-05,2.69004E-05,2.74181E-05,2.80239E-05,2.87035E-05,2.94441E-05,3.02353E-05,3.10698E-05,3.19428E-05,3.28502E-05,3.37883E-05,3.47535E-05,3.57422E-05,3.67508E-05
2.16224E-06,2.61554E-05,4.23137E-05,4.81452E-05,5.13273E-05,5.38016E-05,5.59121E-05,5.7706E-05,5.91807E-05,6.03182E-05,6.10962E-05,6.14931E-05,6.14913E-05,6.10792E-05,6.02572E-05,5.90394E-05,5.74552E-05,5.55478E-05,5.33721E-05,5.09925E-05,4.84798E-05,4.59071E-05,4.33455E-05,4.08585E-05,3.85007E-05,3.63172E-05,3.43419E-05,3.25963E-05,3.10919E-05,2.98322E-05,2.88145E-05,2.803E-05,2.7466E-05,2.71064E-05,2.69342E-05,2.69321E-05,2.70828E-05,2.7371E-05,2.77818E-05,2.83002E-05,2.89107E-05,2.95986E-05,3.03506E-05,3.11559E-05,3.20069E-05,3.28986E-05,3.38267E-05,3.47872E-05,3.57763E-05,3.67902E-05,3.78251E-05
2.19101E-06,2.49271E-05,4.00422E-05,4.57287E-05,4.9214E-05,5.21067E-05,5.46614E-05,5.68964E-05,5.87978E-05,6.03398E-05,6.14931E-05,6.22289E-05,6.25241E-05,6.23626E-05,6.17426E-05,6.06787E-05,5.92018E-05,5.73593E-05,5.5211E-05,5.28272E-05,5.02849E-05,4.76634E-05,4.50391E-05,4.24809E-05,4.00476E-05,3.77877E-05,3.57377E-05,3.39209E-05,3.23501E-05,3.10295E-05,2.99566E-05,2.91232E-05,2.85162E-05,2.81196E-05,2.79158E-05,2.78872E-05,2.8016E-05,2.82864E-05,2.86831E-05,2.91909E-05,2.9794E-05,3.04773E-05,3.12271E-05,3.20326E-05,3.28859E-05,3.37819E-05,3.47159E-05,3.56838E-05,3.66816E-05,3.77055E-05,3.87512E-05
2.15615E-06,2.37115E-05,3.80555E-05,4.3628E-05,4.73055E-05,5.0482E-05,5.33538E-05,5.59185E-05,5.81523E-05,6.00221E-05,6.14913E-05,6.25241E-05,6.30906E-05,6.31696E-05,6.27559E-05,6.18622E-05,6.05198E-05,5.87775E-05,5.66981E-05,5.43555E-05,5.18308E-05,4.92074E-05,4.6566E-05,4.39791E-05,4.1509E-05,3.92069E-05,3.71116E-05,3.52483E-05,3.36308E-05,3.22642E-05,3.11469E-05,3.02711E-05,2.96241E-05,2.91899E-05,2.89512E-05,2.88902E-05,2.89891E-05,2.9232E-05,2.96034E-05,3.00881E-05,3.06701E-05,3.13342E-05,3.20669E-05,3.2857E-05,3.36966E-05,3.45804E-05,3.55036E-05,3.64619E-05,3.74512E-05,3.84674E-05,3.95065E-05
2.07649E-06,2.25172E-05,3.62962E-05,4.17741E-05,4.5549E-05,4.88925E-05,5.19676E-05,5.47587E-05,5.72345E-05,5.93557E-05,6.10792E-05,6.23626E-05,6.31696E-05,6.34737E-05,6.32655E-05,6.25546E-05,6.13707E-05,5.97624E-05,5.7793E-05,5.55378E-05,5.30797E-05,5.05044E-05,4.78948E-05,4.53257E-05,4.28616E-05,4.05557E-05,3.84486E-05,3.65669E-05,3.49256E-05,3.3531E-05,3.23822E-05,3.14725E-05,3.07897E-05,3.03186E-05,3.00422E-05,2.99433E-05,3.00045E-05,3.02098E-05,3.05441E-05,3.09922E-05,3.15385E-05,3.2168E-05,3.28671E-05,3.36249E-05,3.44333E-05,3.52869E-05,3.61809E-05,3.71108E-05,3.80726E-05,3.9062E-05,4.00748E-05
1.96955E-06,2.13519E-05,3.47136E-05,4.01045E-05,4.38965E-05,4.73067E-05,5.04849E-05,5.34089E-05,5.60423E-05,5.83411E-05,6.02572E-05,6.17426E-05,6.27559E-05,6.32655E-05,6.32573E-05,6.27375E-05,6.17327E-05,6.02893E-05,5.84694E-05,5.63471E-05,5.40051E-05,5.1529E-05,4.9002E-05,4.64997E-05,4.40871E-05,4.18188E-05,3.97364E-05,3.78674E-05,3.6228E-05,3.48257E-05,3.36607E-05,3.27274E-05,3.20148E-05,3.15084E-05,3.11926E-05,3.1051E-05,3.10667E-05,3.12245E-05,3.15097E-05,3.19078E-05,3.24034E-05,3.29821E-05,3.36306E-05,3.43382E-05,3.5097E-05,3.59015E-05,3.67468E-05,3.76285E-05,3.85425E-05,3.94846E-05,4.04505E-05
1.84874E-06,2.0218E-05,3.32637E-05,3.85662E-05,4.23077E-05,4.56999E-05,4.88949E-05,5.18688E-05,5.4583E-05,5.69903E-05,5.90394E-05,6.06787E-05,6.18622E-05,6.25546E-05,6.27375E-05,6.24129E-05,6.16037E-05,6.03527E-05,5.87185E-05,5.67723E-05,5.45943E-05,5.22677E-05,4.98742E-05,4.74881E-05,4.5174E-05,4.29862E-05,4.09664E-05,3.91431E-05,3.75333E-05,3.61454E-05,3.49812E-05,3.40363E-05,3.33011E-05,3.27626E-05,3.24068E-05,3.22184E-05,3.21819E-05,3.22829E-05,3.25077E-05,3.28423E-05,3.32725E-05,3.37843E-05,3.43652E-05,3.50047E-05,3.56953E-05,3.64316E-05,3.72085E-05,3.80218E-05,3.88673E-05,3.9741E-05,4.06386E-05
1.72347E-06,1.91149E-05,3.19101E-05,3.71167E-05,4.07519E-05,4.40566E-05,4.71955E-05,5.01478E-05,5.28748E-05,5.53283E-05,5.74552E-05,5.92018E-05,6.05198E-05,6.13707E-05,6.17327E-05,6.16037E-05,6.10021E-05,5.99663E-05,5.85496E-05,5.68187E-05,5.4849E-05,5.27195E-05,5.05083E-05,4.82866E-05,4.61169E-05,4.40522E-05,4.21336E-05,4.03896E-05,3.88377E-05,3.74875E-05,3.63423E-05,3.53992E-05,3.465E-05,3.4084E-05,3.36888E-05,3.34511E-05,3.33568E-05,3.33929E-05,3.35469E-05,3.3806E-05,3.41569E-05,3.45867E-05,3.50836E-05,3.5638E-05,3.62426E-05,3.68919E-05,3.75812E-05,3.83064E-05,3.90633E-05,3.98479E-05,4.06564E-05
1.60032E-06,1.80395E-05,3.06218E-05,3.57213E-05,3.92066E-05,4.23687E-05,4.53928E-05,4.82646E-05,5.09469E-05,5.33923E-05,5.55478E-05,5.73593E-05,5.87775E-05,5.97624E-05,6.02893E-05,6.03527E-05,5.99663E-05,5.91628E-05,5.799E-05,5.65078E-05,5.47854E-05,5.28958E-05,5.09114E-05,4.88988E-05,4.69169E-05,4.5016E-05,4.32357E-05,4.16038E-05,4.01382E-05,3.88493E-05,3.77418E-05,3.68146E-05,3.60615E-05,3.54737E-05,3.50413E-05,3.47532E-05,3.45972E-05,3.45621E-05,3.46366E-05,3.48096E-05,3.50691E-05,3.54034E-05,3.58018E-05,3.62555E-05,3.67576E-05,3.73029E-05,3.78869E-05,3.85056E-05,3.9155E-05,3.98315E-05,4.05312E-05
1.48284E-06,1.69874E-05,2.93741E-05,3.43547E-05,3.7658E-05,4.06369E-05,4.35016E-05,4.62464E-05,4.88377E-05,5.123E-05,5.33721E-05,5.5211E-05,5.66981E-05,5.7793E-05,5.84694E-05,5.87185E-05,5.85496E-05,5.799E-05,5.70803E-05,5.58732E-05,5.44302E-05,5.28165E-05,5.10974E-05,4.93334E-05,4.75781E-05,4.58781E-05,4.42705E-05,4.27817E-05,4.14293E-05,4.02247E-05,3.91739E-05,3.82774E-05,3.75311E-05,3.69287E-05,3.6463E-05,3.61252E-05,3.59057E-05,3.57949E-05,3.57836E-05,3.58622E-05,3.60205E-05,3.62481E-05,3.65358E-05,3.68756E-05,3.72611E-05,3.76877E-05,3.81509E-05,3.8647E-05,3.91725E-05,3.97237E-05,4.02973E-05
1.37292E-06,1.59561E-05,2.81502E-05,3.30014E-05,3.61021E-05,3.88709E-05,4.15448E-05,4.41288E-05,4.65939E-05,4.88979E-05,5.09925E-05,5.28272E-05,5.43555E-05,5.55378E-05,5.63471E-05,5.67723E-05,5.68187E-05,5.65078E-05,5.58732E-05,5.49596E-05,5.38196E-05,5.25097E-05,5.10868E-05,4.96036E-05,4.81078E-05,4.66406E-05,4.52358E-05,4.39177E-05,4.27034E-05,4.16045E-05,4.06285E-05,3.97774E-05,3.90493E-05,3.84406E-05,3.79469E-05,3.75623E-05,3.72795E-05,3.70913E-05,3.69904E-05,3.69692E-05,3.70193E-05,3.71321E-05,3.72997E-05,3.75153E-05,3.77733E-05,3.80693E-05,3.83993E-05,3.876E-05,3.9148E-05,3.95602E-05,3.99933E-05
1.27116E-06,1.49459E-05,2.69416E-05,3.16559E-05,3.45441E-05,3.70882E-05,3.95528E-05,4.19541E-05,4.42687E-05,4.64588E-05,4.84798E-05,5.02849E-05,5.18308E-05,5.30797E-05,5.40051E-05,5.45943E-05,5.4849E-05,5.47854E-05,5.44302E-05,5.38196E-05,5.2997E-05,5.20096E-05,5.09047E-05,4.97266E-05,4.85153E-05,4.73064E-05,4.6129E-05,4.50048E-05,4.39498E-05,4.29759E-05,4.20913E-05,4.12998E-05,4.06016E-05,3.99958E-05,3.9481E-05,3.90542E-05,3.87108E-05,3.84459E-05,3.82546E-05,3.81313E-05,3.80696E-05,3.80628E-05,3.81045E-05,3.81893E-05,3.83123E-05,3.84697E-05,3.86579E-05,3.88739E-05,3.91148E-05,3.93778E-05,3.966E-05
1.17776E-06,1.39613E-05,2.57482E-05,3.03227E-05,3.29979E-05,3.5314E-05,3.75615E-05,3.97688E-05,4.19187E-05,4.39781E-05,4.59071E-05,4.76634E-05,4.92074E-05,5.05044E-05,5.1529E-05,5.22677E-05,5.27195E-05,5.28958E-05,5.28165E-05,5.25097E-05,5.20096E-05,5.13534E-05,5.05787E-05,4.97203E-05,4.88103E-05,4.78774E-05,4.69456E-05,4.60333E-05,4.51548E-05,4.43218E-05,4.35433E-05,4.28245E-05,4.21676E-05,4.15745E-05,4.10467E-05,4.05842E-05,4.01852E-05,3.98472E-05,3.95677E-05,3.93433E-05,3.91698E-05,3.90422E-05,3.89562E-05,3.89075E-05,3.88921E-05,3.89069E-05,3.89487E-05,3.90149E-05,3.91033E-05,3.92113E-05,3.93366E-05
1.09218E-06,1.30117E-05,2.45784E-05,2.90138E-05,3.14837E-05,3.3577E-05,3.56093E-05,3.76204E-05,3.96E-05,4.152E-05,4.33455E-05,4.50391E-05,4.6566E-05,4.78948E-05,4.9002E-05,4.98742E-05,5.05083E-05,5.09114E-05,5.10974E-05,5.10868E-05,5.09047E-05,5.05787E-05,5.01362E-05,4.96026E-05,4.90015E-05,4.8354E-05,4.76787E-05,4.699E-05,4.63001E-05,4.56203E-05,4.496E-05,4.43254E-05,4.37207E-05,4.31503E-05,4.26187E-05,4.21286E-05,4.16812E-05,4.12764E-05,4.0914E-05,4.05929E-05,4.03111E-05,4.00656E-05,3.98539E-05,3.96732E-05,3.95203E-05,3.93928E-05,3.92881E-05,3.92042E-05,3.91391E-05,3.90909E-05,3.90577E-05
1.01326E-06,1.21074E-05,2.34433E-05,2.77447E-05,3.00228E-05,3.1906E-05,3.3732E-05,3.55524E-05,3.73633E-05,3.91419E-05,4.08585E-05,4.24809E-05,4.39791E-05,4.53257E-05,4.64997E-05,4.74881E-05,4.82866E-05,4.88988E-05,4.93334E-05,4.96036E-05,4.97266E-05,4.97203E-05,4.96026E-05,4.93896E-05,4.90957E-05,4.8735E-05,4.83197E-05,4.78601E-05,4.73659E-05,4.68475E-05,4.63143E-05,4.57736E-05,4.5231E-05,4.46933E-05,4.41677E-05,4.36598E-05,4.31731E-05,4.27102E-05,4.2273E-05,4.18629E-05,4.14799E-05,4.1123E-05,4.07916E-05,4.04842E-05,4.01988E-05,3.99335E-05,3.96865E-05,3.94562E-05,3.92412E-05,3.90401E-05,3.88515E-05
9.39555E-07,1.12618E-05,2.23593E-05,2.6534E-05,2.86382E-05,3.03288E-05,3.19631E-05,3.36036E-05,3.52529E-05,3.68936E-05,3.85007E-05,4.00476E-05,4.1509E-05,4.28616E-05,4.40871E-05,4.5174E-05,4.61169E-05,4.69169E-05,4.75781E-05,4.81078E-05,4.85153E-05,4.88103E-05,4.90015E-05,4.90957E-05,4.90994E-05,4.90187E-05,4.88597E-05,4.86283E-05,4.83315E-05,4.79785E-05,4.75785E-05,4.7139E-05,4.66672E-05,4.61719E-05,4.56626E-05,4.51473E-05,4.46321E-05,4.41218E-05,4.36206E-05,4.31318E-05,4.26576E-05,4.21992E-05,4.17574E-05,4.13324E-05,4.09231E-05,4.05284E-05,4.0147E-05,3.97782E-05,3.94209E-05,3.90742E-05,3.87373E-05
8.6894E-07,1.04877E-05,2.13436E-05,2.5401E-05,2.73515E-05,2.88702E-05,3.03311E-05,3.18067E-05,3.3306E-05,3.48161E-05,3.63172E-05,3.77877E-05,3.92069E-05,4.05557E-05,4.18188E-05,4.29862E-05,4.40522E-05,4.5016E-05,4.58781E-05,4.66406E-05,4.73064E-05,4.78774E-05,4.8354E-05,4.8735E-05,4.90187E-05,4.92039E-05,4.9291E-05,4.9281E-05,4.91783E-05,4.89905E-05,4.8726E-05,4.83929E-05,4.79989E-05,4.75548E-05,4.70719E-05,4.65605E-05,4.60286E-05,4.54831E-05,4.49304E-05,4.43756E-05,4.3823E-05,4.32754E-05,4.27356E-05,4.22051E-05,4.16838E-05,4.11714E-05,4.06672E-05,4.01711E-05,3.96827E-05,3.92015E-05,3.87273E-05
8.00866E-07,9.79678E-06,2.04124E-05,2.43631E-05,2.61814E-05,2.75507E-05,2.88587E-05,3.01871E-05,3.15504E-05,3.29405E-05,3.43419E-05,3.57377E-05,3.71116E-05,3.84486E-05,3.97364E-05,4.09664E-05,4.21336E-05,4.32357E-05,4.42705E-05,4.52358E-05,4.6129E-05,4.69456E-05,4.76787E-05,4.83197E-05,4.88597E-05,4.9291E-05,4.9608E-05,4.98076E-05,4.9891E-05,4.98641E-05,4.97347E-05,4.95104E-05,4.91997E-05,4.88144E-05,4.83676E-05,4.78712E-05,4.7335E-05,4.67676E-05,4.61771E-05,4.55707E-05,4.49541E-05,4.43321E-05,4.3709E-05,4.30875E-05,4.24687E-05,4.18529E-05,4.12402E-05,4.0631E-05,4.00255E-05,3.94239E-05,3.88264E-05
7.3491E-07,9.19772E-06,1.95794E-05,2.34347E-05,2.51424E-05,2.63851E-05,2.75614E-05,2.87614E-05,3.00045E-05,3.12866E-05,3.25963E-05,3.39209E-05,3.52483E-05,3.65669E-05,3.78674E-05,3.91431E-05,4.03896E-05,4.16038E-05,4.27817E-05,4.39177E-05,4.50048E-05,4.60333E-05,4.699E-05,4.78601E-05,4.86283E-05,4.9281E-05,4.98076E-05,5.02005E-05,5.04583E-05,5.05851E-05,5.05874E-05,5.04722E-05,5.02484E-05,4.99284E-05,4.95266E-05,4.9056E-05,4.85278E-05,4.79521E-05,4.73385E-05,4.66956E-05,4.60309E-05,4.53505E-05,4.46603E-05,4.39641E-05,4.3264E-05,4.2561E-05,4.18561E-05,4.11501E-05,4.04438E-05,3.97379E-05,3.90334E-05
6.70679E-07,8.69529E-06,1.88543E-05,2.26266E-05,2.42444E-05,2.53826E-05,2.64485E-05,2.75389E-05,2.86778E-05,2.98648E-05,3.10919E-05,3.23501E-05,3.36308E-05,3.49256E-05,3.6228E-05,3.75333E-05,3.88377E-05,4.01382E-05,4.14293E-05,4.27034E-05,4.39498E-05,4.51548E-05,4.63001E-05,4.73659E-05,4.83315E-05,4.91783E-05,4.9891E-05,5.04583E-05,5.08761E-05,5.11466E-05,5.12748E-05,5.12672E-05,5.11321E-05,5.08827E-05,5.05337E-05,5.00989E-05,4.95907E-05,4.90202E-05,4.8398E-05,4.77343E-05,4.70375E-05,4.63154E-05,4.5575E-05,4.48214E-05,4.40573E-05,4.32846E-05,4.25048E-05,4.17195E-05,4.09299E-05,4.01374E-05,3.93435E-05
6.08356E-07,8.29121E-06,1.82436E-05,2.19451E-05,2.34925E-05,2.45474E-05,2.5523E-05,2.65224E-05,2.75733E-05,2.86782E-05,2.98322E-05,3.10295E-05,3.22642E-05,3.3531E-05,3.48257E-05,3.61454E-05,3.74875E-05,3.88493E-05,4.02247E-05,4.16045E-05,4.29759E-05,4.43218E-05,4.56203E-05,4.68475E-05,4.79785E-05,4.89905E-05,4.98641E-05,5.05851E-05,5.11466E-05,5.15489E-05,5.17956E-05,5.1892E-05,5.18461E-05,5.16708E-05,5.1381E-05,5.09911E-05,5.05138E-05,4.99611E-05,4.93444E-05,4.86749E-05,4.79621E-05,4.72149E-05,4.64414E-05,4.56477E-05,4.48372E-05,4.40125E-05,4.31758E-05,4.23292E-05,4.14745E-05,4.06138E-05,3.97488E-05
5.49328E-07,7.98488E-06,1.77497E-05,2.13927E-05,2.28876E-05,2.38786E-05,2.47832E-05,2.57094E-05,2.66879E-05,2.77237E-05,2.88145E-05,2.99566E-05,3.11469E-05,3.23822E-05,3.36607E-05,3.49812E-05,3.63423E-05,3.77418E-05,3.91739E-05,4.06285E-05,4.20913E-05,4.35433E-05,4.496E-05,4.63143E-05,4.75785E-05,4.8726E-05,4.97347E-05,5.05874E-05,5.12748E-05,5.17956E-05,5.21517E-05,5.23471E-05,5.2389E-05,5.22898E-05,5.20642E-05,5.17266E-05,5.12899E-05,5.07664E-05,5.01684E-05,4.95073E-05,4.87938E-05,4.80376E-05,4.72477E-05,4.64308E-05,4.55913E-05,4.47323E-05,4.38567E-05,4.2967E-05,4.20657E-05,4.11551E-05,4.02378E-05
4.95508E-07,7.77362E-06,1.73717E-05,2.09676E-05,2.24262E-05,2.33714E-05,2.42229E-05,2.50926E-05,2.60137E-05,2.6993E-05,2.803E-05,2.91232E-05,3.02711E-05,3.14725E-05,3.27274E-05,3.40363E-05,3.53992E-05,3.68146E-05,3.82774E-05,3.97774E-05,4.12998E-05,4.28245E-05,4.43254E-05,4.57736E-05,4.7139E-05,4.83929E-05,4.95104E-05,5.04722E-05,5.12672E-05,5.1892E-05,5.23471E-05,5.2635E-05,5.27618E-05,5.27393E-05,5.25814E-05,5.23022E-05,5.19144E-05,5.14304E-05,5.08627E-05,5.02234E-05,4.95236E-05,4.87736E-05,4.79831E-05,4.71597E-05,4.63082E-05,4.54322E-05,4.45353E-05,4.36205E-05,4.26906E-05,4.17487E-05,4.07976E-05
4.48137E-07,7.65232E-06,1.71059E-05,2.06651E-05,2.21019E-05,2.30175E-05,2.38322E-05,2.46611E-05,2.55388E-05,2.64734E-05,2.7466E-05,2.85162E-05,2.96241E-05,3.07897E-05,3.20148E-05,3.33011E-05,3.465E-05,3.60615E-05,3.75311E-05,3.90493E-05,4.06016E-05,4.21676E-05,4.37207E-05,4.5231E-05,4.66672E-05,4.79989E-05,4.91997E-05,5.02484E-05,5.11321E-05,5.18461E-05,5.2389E-05,5.27618E-05,5.29696E-05,5.30229E-05,5.29348E-05,5.27185E-05,5.23864E-05,5.19507E-05,5.1424E-05,5.08183E-05,5.01453E-05,4.94157E-05,4.86396E-05,4.78252E-05,4.69777E-05,4.61014E-05,4.52001E-05,4.42775E-05,4.33368E-05,4.23814E-05,4.14146E-05
