"Date","Price","Open","High","Low","Change %"
"Sep 27, 2023","7.207","7.207","7.207","7.207","-0.15%"
"Sep 26, 2023","7.218","7.261","7.261","7.206","0.40%"
"Sep 25, 2023","7.189","7.229","7.229","7.189","0.36%"
"Sep 22, 2023","7.163","7.219","7.285","7.149","-0.07%"
"Sep 21, 2023","7.168","7.267","7.267","7.168","-0.32%"
"Sep 20, 2023","7.191","7.267","7.267","7.191","-0.51%"
"Sep 18, 2023","7.228","7.268","7.268","7.209","0.18%"
"Sep 15, 2023","7.215","7.234","7.234","7.176","0.60%"
"Sep 14, 2023","7.172","7.225","7.225","7.156","-0.68%"
"Sep 13, 2023","7.221","7.247","7.259","7.221","-0.47%"
"Sep 12, 2023","7.255","7.267","7.267","7.250","0.08%"
"Sep 11, 2023","7.249","7.266","7.270","7.236","0.49%"
"Sep 08, 2023","7.214","7.218","7.308","7.214","0.26%"
"Sep 07, 2023","7.195","7.254","7.254","7.195","-0.61%"
"Sep 06, 2023","7.239","7.266","7.266","7.224","0.39%"
"Sep 05, 2023","7.211","7.266","7.266","7.211","0.06%"
"Sep 04, 2023","7.207","7.257","7.257","7.204","0.29%"
"Sep 01, 2023","7.186","7.249","7.249","7.186","-0.04%"
"Aug 31, 2023","7.189","7.195","7.195","7.186","0.52%"
"Aug 30, 2023","7.152","7.186","7.212","7.152","-0.03%"
"Aug 29, 2023","7.154","7.154","7.154","7.154","-0.14%"
"Aug 28, 2023","7.164","7.282","7.282","7.164","-0.33%"
"Aug 25, 2023","7.188","7.282","7.282","7.188","0.11%"
"Aug 24, 2023","7.180","7.202","7.220","7.180","-0.37%"
"Aug 23, 2023","7.207","7.251","7.251","7.207","-0.59%"
"Aug 22, 2023","7.250","7.272","7.272","7.228","0.44%"
"Aug 21, 2023","7.218","7.218","7.218","7.218","-0.40%"
"Aug 18, 2023","7.247","7.255","7.255","7.240","-0.30%"
"Aug 17, 2023","7.269","7.271","7.271","7.269","0.68%"
"Aug 14, 2023","7.220","7.220","7.220","7.220","0.15%"
"Aug 11, 2023","7.209","7.209","7.209","7.209","0.22%"
"Aug 10, 2023","7.193","7.193","7.193","7.193","-0.12%"
"Aug 09, 2023","7.202","7.202","7.202","7.202","0.08%"
"Aug 08, 2023","7.196","7.233","7.233","7.196","-0.19%"
"Aug 07, 2023","7.210","7.223","7.224","7.189","-0.04%"
"Aug 04, 2023","7.213","7.220","7.241","7.213","0.01%"
"Aug 03, 2023","7.212","7.212","7.212","7.212","0.54%"
"Aug 02, 2023","7.173","7.196","7.205","7.173","0.24%"
"Aug 01, 2023","7.156","7.156","7.156","7.156","-0.40%"
"Jul 31, 2023","7.185","7.185","7.185","7.185","0.21%"
"Jul 28, 2023","7.170","7.230","7.230","7.170","0.62%"
"Jul 27, 2023","7.126","7.125","7.186","7.125","0.14%"
"Jul 26, 2023","7.116","7.125","7.125","7.116","-0.07%"
"Jul 25, 2023","7.121","7.121","7.121","7.121","0.37%"
"Jul 24, 2023","7.095","7.099","7.099","7.090","-0.34%"
"Jul 21, 2023","7.119","7.119","7.119","7.119","0.31%"
"Jul 20, 2023","7.097","7.150","7.150","7.097","0.20%"
"Jul 19, 2023","7.083","7.149","7.149","7.083","0.18%"
"Jul 18, 2023","7.070","7.167","7.167","7.070","-0.38%"
"Jul 17, 2023","7.097","7.123","7.166","7.097","0.07%"
"Jul 14, 2023","7.092","7.166","7.166","7.092","0.08%"
"Jul 13, 2023","7.086","7.148","7.148","7.086","-0.52%"
"Jul 12, 2023","7.123","7.151","7.200","7.123","0.08%"
"Jul 11, 2023","7.117","7.148","7.148","7.117","-0.91%"
"Jul 10, 2023","7.182","7.203","7.203","7.182","0.11%"
"Jul 07, 2023","7.174","7.190","7.190","7.174","0.17%"
"Jul 06, 2023","7.162","7.198","7.215","7.162","0.52%"
"Jul 05, 2023","7.125","7.166","7.172","7.125","-0.17%"
"Jul 04, 2023","7.137","7.180","7.180","7.137","0.10%"
"Jul 03, 2023","7.130","7.171","7.171","7.130","0.04%"
"Jun 30, 2023","7.127","7.162","7.162","7.127","0.71%"
"Jun 28, 2023","7.077","7.109","7.126","7.077","-0.08%"
"Jun 27, 2023","7.083","7.109","7.109","7.083","0.04%"
"Jun 26, 2023","7.080","7.080","7.080","7.080","-0.59%"
"Jun 23, 2023","7.122","7.142","7.142","7.122","0.01%"
"Jun 22, 2023","7.121","7.141","7.141","7.121","0.30%"
"Jun 21, 2023","7.100","7.100","7.100","7.100","0.07%"
"Jun 20, 2023","7.095","7.124","7.141","7.095","0.06%"
"Jun 19, 2023","7.091","7.089","7.097","7.089","0.47%"
"Jun 16, 2023","7.058","7.089","7.106","7.058","0.03%"
"Jun 15, 2023","7.056","7.088","7.088","7.056","0.31%"
"Jun 14, 2023","7.034","7.088","7.088","7.034","0.10%"
"Jun 13, 2023","7.027","7.035","7.035","7.027","0.03%"
"Jun 12, 2023","7.025","7.036","7.087","7.025","-0.28%"
"Jun 09, 2023","7.045","7.045","7.045","7.045","0.30%"
"Jun 08, 2023","7.024","7.069","7.086","7.024","0.43%"
"Jun 07, 2023","6.994","7.021","7.021","6.994","0.01%"
"Jun 06, 2023","6.993","7.060","7.060","6.993","-0.23%"
"Jun 05, 2023","7.009","7.009","7.009","7.009","0.16%"
"Jun 02, 2023","6.998","7.068","7.068","6.998","-0.10%"
"Jun 01, 2023","7.005","7.084","7.084","7.005","-0.28%"
"May 31, 2023","7.025","7.058","7.058","7.025","-0.40%"
"May 30, 2023","7.053","7.053","7.053","7.053","-0.08%"
"May 29, 2023","7.059","7.083","7.083","7.057","0.44%"
"May 26, 2023","7.028","7.028","7.028","7.028","0.03%"
"May 25, 2023","7.026","7.026","7.026","7.026","0.13%"
"May 24, 2023","7.017","7.017","7.017","7.017","-0.30%"
"May 23, 2023","7.038","7.027","7.038","7.024","0.46%"
"May 22, 2023","7.006","7.006","7.006","7.006","-0.40%"
"May 19, 2023","7.034","7.081","7.081","7.034","0.36%"
"May 18, 2023","7.009","7.010","7.063","7.008","0.01%"
"May 17, 2023","7.008","7.046","7.046","7.003","-0.40%"
"May 16, 2023","7.036","7.045","7.045","7.017","-0.52%"
"May 15, 2023","7.073","7.101","7.101","7.054","0.06%"
"May 12, 2023","7.069","7.130","7.130","7.045","-0.04%"
"May 11, 2023","7.072","7.121","7.121","7.069","-0.18%"
"May 10, 2023","7.085","7.137","7.137","7.085","0.27%"
"May 09, 2023","7.066","7.136","7.146","7.066","0.07%"
"May 08, 2023","7.061","7.162","7.162","7.061","0.16%"
"May 04, 2023","7.050","7.094","7.128","7.050","-0.47%"
"May 03, 2023","7.083","7.161","7.161","7.059","-0.94%"
"May 02, 2023","7.150","7.195","7.195","7.139","0.21%"
"Apr 28, 2023","7.135","7.194","7.194","7.135","0.11%"
"Apr 27, 2023","7.127","7.176","7.193","7.127","-0.10%"
"Apr 26, 2023","7.134","7.193","7.193","7.134","-0.07%"
"Apr 25, 2023","7.139","7.193","7.193","7.139","-0.14%"
"Apr 24, 2023","7.149","7.244","7.244","7.149","-0.40%"
"Apr 21, 2023","7.178","7.260","7.260","7.178","-0.71%"
"Apr 20, 2023","7.229","7.260","7.260","7.229","-0.08%"
"Apr 19, 2023","7.235","7.216","7.242","7.216","0.21%"
"Apr 18, 2023","7.220","7.247","7.247","7.216","-0.29%"
"Apr 17, 2023","7.241","7.258","7.258","7.241","0.67%"
"Apr 13, 2023","7.193","7.241","7.258","7.193","0.17%"
"Apr 12, 2023","7.181","7.283","7.283","7.181","-0.46%"
"Apr 11, 2023","7.214","7.291","7.291","7.214","0.10%"
"Apr 10, 2023","7.207","7.214","7.248","7.205","0.33%"
"Apr 06, 2023","7.183","7.180","7.237","7.180","-1.29%"
"Apr 05, 2023","7.277","7.306","7.306","7.277","-0.66%"
"Apr 03, 2023","7.325","7.349","7.349","7.306","0.48%"
"Mar 31, 2023","7.290","7.271","7.391","7.271","0.21%"
"Mar 29, 2023","7.275","7.373","7.373","7.270","-0.59%"
"Mar 28, 2023","7.318","7.338","7.338","7.307","0.07%"
"Mar 27, 2023","7.313","7.346","7.360","7.312","-0.10%"
"Mar 24, 2023","7.320","7.406","7.406","7.320","-0.34%"
"Mar 23, 2023","7.345","7.405","7.405","7.344","-0.07%"
"Mar 21, 2023","7.350","7.388","7.422","7.350","0.23%"
"Mar 20, 2023","7.333","7.370","7.370","7.329","-0.45%"
"Mar 17, 2023","7.366","7.404","7.430","7.361","0.16%"
"Mar 16, 2023","7.354","7.369","7.369","7.354","-0.82%"
"Mar 15, 2023","7.415","7.403","7.489","7.403","0.77%"
"Mar 14, 2023","7.358","7.402","7.402","7.358","-0.35%"
"Mar 13, 2023","7.384","7.385","7.393","7.368","-0.67%"
"Mar 10, 2023","7.434","7.488","7.488","7.434","-0.23%"
"Mar 09, 2023","7.451","7.470","7.478","7.451","-0.25%"
"Mar 08, 2023","7.470","7.486","7.573","7.470","0.74%"
"Mar 06, 2023","7.415","7.443","7.443","7.415","-0.04%"
"Mar 03, 2023","7.418","7.418","7.418","7.418","-0.17%"
"Mar 02, 2023","7.431","7.445","7.445","7.431","-0.21%"
"Mar 01, 2023","7.447","7.450","7.510","7.433","0.03%"
"Feb 28, 2023","7.445","7.484","7.501","7.441","0.17%"
"Feb 27, 2023","7.432","7.431","7.466","7.431","0.18%"
"Feb 24, 2023","7.419","7.419","7.419","7.419","0.20%"
"Feb 23, 2023","7.404","7.447","7.447","7.404","-0.23%"
"Feb 22, 2023","7.421","7.430","7.430","7.409","0.42%"
"Feb 21, 2023","7.390","7.412","7.412","7.390","0.28%"
"Feb 20, 2023","7.369","7.369","7.369","7.369","-0.22%"
"Feb 17, 2023","7.385","7.385","7.385","7.385","0.53%"
"Feb 16, 2023","7.346","7.350","7.350","7.343","-0.04%"
"Feb 15, 2023","7.349","7.368","7.385","7.343","-0.26%"
"Feb 14, 2023","7.368","7.444","7.444","7.368","0.08%"
"Feb 13, 2023","7.362","7.393","7.427","7.362","0.12%"
"Feb 10, 2023","7.353","7.376","7.376","7.349","0.23%"
"Feb 09, 2023","7.336","7.349","7.349","7.324","0.10%"
"Feb 08, 2023","7.329","7.358","7.374","7.329","0.66%"
"Feb 07, 2023","7.281","7.290","7.306","7.281","-0.21%"
"Feb 06, 2023","7.296","7.340","7.340","7.296","0.47%"
"Feb 04, 2023","7.262","7.292","7.292","7.262","0.00%"
"Feb 03, 2023","7.262","7.306","7.306","7.262","-0.25%"
"Feb 02, 2023","7.280","7.301","7.301","7.280","-0.11%"
"Feb 01, 2023","7.288","7.359","7.359","7.288","-0.23%"
"Jan 31, 2023","7.305","7.342","7.342","7.305","-0.68%"
"Jan 30, 2023","7.355","7.355","7.355","7.355","0.49%"
"Jan 27, 2023","7.319","7.319","7.319","7.319","0.60%"
"Jan 25, 2023","7.275","7.275","7.275","7.275","0.17%"
"Jan 24, 2023","7.263","7.263","7.263","7.263","-0.52%"
"Jan 23, 2023","7.301","7.339","7.339","7.301","0.26%"
"Jan 20, 2023","7.282","7.282","7.282","7.282","0.75%"
"Jan 19, 2023","7.228","7.228","7.228","7.228","-0.32%"
"Jan 18, 2023","7.251","7.251","7.251","7.251","-0.15%"
"Jan 17, 2023","7.262","7.262","7.262","7.262","0.07%"
"Jan 16, 2023","7.257","7.257","7.257","7.257","0.43%"
"Jan 13, 2023","7.226","7.226","7.226","7.226","-0.21%"
"Jan 12, 2023","7.241","7.241","7.241","7.241","0.11%"
"Jan 11, 2023","7.233","7.233","7.233","7.233","-0.32%"
"Jan 10, 2023","7.256","7.256","7.256","7.256","-0.66%"
"Jan 09, 2023","7.304","7.304","7.304","7.304","-0.45%"
"Jan 06, 2023","7.337","7.337","7.337","7.337","0.66%"
"Jan 05, 2023","7.289","7.289","7.289","7.289","-0.16%"
"Jan 04, 2023","7.301","7.311","7.311","7.301","0.11%"
"Jan 03, 2023","7.293","7.316","7.316","7.293","-0.36%"
"Jan 02, 2023","7.319","7.328","7.328","7.319","-0.12%"
"Dec 30, 2022","7.328","7.328","7.328","7.328","0.30%"
"Dec 29, 2022","7.306","7.336","7.336","7.306","-0.77%"
"Dec 28, 2022","7.363","7.363","7.363","7.363","0.14%"
"Dec 27, 2022","7.353","7.353","7.353","7.353","-0.12%"
"Dec 26, 2022","7.362","7.362","7.362","7.362","0.15%"
"Dec 23, 2022","7.351","7.351","7.351","7.351","0.15%"
"Dec 22, 2022","7.340","7.340","7.340","7.340","0.82%"
"Dec 21, 2022","7.280","7.323","7.323","7.280","-0.86%"
"Dec 20, 2022","7.343","7.343","7.343","7.343","0.04%"
"Dec 19, 2022","7.340","7.340","7.340","7.340","0.84%"
"Dec 16, 2022","7.279","7.279","7.279","7.279","-0.53%"
"Dec 15, 2022","7.318","7.283","7.318","7.281","1.33%"
"Dec 14, 2022","7.222","7.222","7.222","7.222","-0.43%"
"Dec 13, 2022","7.253","7.299","7.299","7.253","-0.58%"
"Dec 12, 2022","7.295","7.295","7.295","7.295","0.08%"
"Dec 09, 2022","7.289","7.289","7.289","7.289","0.52%"
"Dec 08, 2022","7.251","7.289","7.289","7.251","0.21%"
"Dec 07, 2022","7.236","7.236","7.236","7.236","0.26%"
"Dec 06, 2022","7.217","7.217","7.217","7.217","0.28%"
"Dec 05, 2022","7.197","7.224","7.224","7.197","0.14%"
"Dec 02, 2022","7.187","7.187","7.187","7.187","-0.01%"
"Dec 01, 2022","7.188","7.188","7.188","7.188","-0.90%"
"Nov 30, 2022","7.253","7.307","7.307","7.253","-0.89%"
"Nov 29, 2022","7.318","7.322","7.322","7.296","0.11%"
"Nov 28, 2022","7.310","7.339","7.339","7.310","-0.37%"
"Nov 25, 2022","7.337","7.337","7.337","7.337","0.80%"
"Nov 24, 2022","7.279","7.279","7.279","7.279","-0.70%"
"Nov 23, 2022","7.330","7.330","7.330","7.330","0.18%"
"Nov 22, 2022","7.317","7.317","7.317","7.317","-0.49%"
"Nov 21, 2022","7.353","7.353","7.353","7.353","0.19%"
"Nov 18, 2022","7.339","7.339","7.339","7.339","0.29%"
"Nov 17, 2022","7.318","7.318","7.318","7.318","0.21%"
"Nov 16, 2022","7.303","7.303","7.303","7.303","0.05%"
"Nov 15, 2022","7.299","7.299","7.299","7.299","0.29%"
"Nov 14, 2022","7.278","7.297","7.297","7.278","-0.72%"
"Nov 11, 2022","7.331","7.331","7.331","7.331","-1.52%"
"Nov 10, 2022","7.444","7.444","7.444","7.444","0.35%"
"Nov 09, 2022","7.418","7.450","7.450","7.413","-0.39%"
"Nov 07, 2022","7.447","7.477","7.477","7.444","-0.77%"
"Nov 04, 2022","7.505","7.479","7.505","7.479","-0.15%"
"Nov 03, 2022","7.516","7.516","7.516","7.516","1.27%"
"Nov 02, 2022","7.422","7.400","7.437","7.400","0.08%"
"Nov 01, 2022","7.416","7.440","7.440","7.416","-0.48%"
"Oct 31, 2022","7.452","7.452","7.452","7.452","0.31%"
"Oct 28, 2022","7.429","7.429","7.429","7.429","0.28%"
"Oct 27, 2022","7.408","7.408","7.408","7.408","-0.47%"
"Oct 25, 2022","7.443","7.443","7.443","7.443","-0.63%"
"Oct 21, 2022","7.490","7.490","7.490","7.490","0.35%"
"Oct 20, 2022","7.464","7.464","7.464","7.464","0.08%"
"Oct 19, 2022","7.458","7.458","7.458","7.458","0.04%"
"Oct 18, 2022","7.455","7.455","7.455","7.455","0.28%"
"Oct 17, 2022","7.434","7.434","7.434","7.434","-1.04%"
"Oct 14, 2022","7.512","7.482","7.512","7.482","1.08%"
"Oct 13, 2022","7.432","7.432","7.432","7.432","-0.38%"
"Oct 12, 2022","7.460","7.460","7.460","7.460","-0.08%"
"Oct 11, 2022","7.466","7.466","7.466","7.466","-0.77%"
"Oct 10, 2022","7.524","7.524","7.524","7.524","0.88%"
"Oct 07, 2022","7.458","7.458","7.458","7.458","0.42%"
"Oct 06, 2022","7.427","7.496","7.496","7.427","0.90%"
"Oct 04, 2022","7.361","7.402","7.402","7.361","-1.11%"
"Oct 03, 2022","7.444","7.503","7.503","7.444","1.39%"
"Sep 30, 2022","7.342","7.342","7.342","7.342","0.30%"
"Sep 29, 2022","7.320","7.320","7.320","7.320","-0.04%"
"Sep 28, 2022","7.323","7.323","7.323","7.323","0.33%"
"Sep 27, 2022","7.299","7.352","7.352","7.299","-0.90%"
"Sep 26, 2022","7.365","7.425","7.472","7.365","-0.04%"
"Sep 23, 2022","7.368","7.397","7.462","7.368","1.13%"
"Sep 22, 2022","7.286","7.286","7.286","7.286","1.28%"
"Sep 21, 2022","7.194","7.258","7.258","7.194","-0.50%"
"Sep 20, 2022","7.230","7.257","7.294","7.230","0.43%"
"Sep 19, 2022","7.199","7.257","7.257","7.199","-0.41%"
"Sep 16, 2022","7.229","7.229","7.229","7.229","0.63%"
"Sep 15, 2022","7.184","7.184","7.184","7.184","1.04%"
"Sep 14, 2022","7.110","7.110","7.110","7.110","0.78%"
"Sep 13, 2022","7.055","7.055","7.055","7.055","-0.70%"
"Sep 12, 2022","7.105","7.105","7.105","7.105","0.18%"
"Sep 09, 2022","7.092","7.092","7.092","7.092","0.30%"
"Sep 08, 2022","7.071","7.071","7.071","7.071","-0.73%"
"Sep 07, 2022","7.123","7.161","7.161","7.123","-0.01%"
"Sep 06, 2022","7.124","7.251","7.251","7.124","0.13%"
"Sep 05, 2022","7.115","7.178","7.178","7.115","-0.63%"
"Sep 02, 2022","7.160","7.250","7.250","7.160","0.48%"
"Sep 01, 2022","7.126","7.249","7.249","7.126","-0.21%"
"Aug 30, 2022","7.141","7.141","7.141","7.141","-1.00%"
"Aug 29, 2022","7.213","7.213","7.213","7.213","0.53%"
"Aug 26, 2022","7.175","7.175","7.175","7.175","-0.64%"
"Aug 25, 2022","7.221","7.221","7.221","7.221","-0.11%"
"Aug 24, 2022","7.229","7.229","7.229","7.229","-0.30%"
"Aug 23, 2022","7.251","7.251","7.251","7.251","0.14%"
"Aug 22, 2022","7.241","7.241","7.241","7.241","-0.03%"
"Aug 19, 2022","7.243","7.332","7.332","7.243","0.58%"
"Aug 18, 2022","7.201","7.201","7.201","7.201","1.37%"
"Aug 17, 2022","7.104","7.104","7.104","7.104","-1.72%"
"Aug 12, 2022","7.228","7.228","7.228","7.228","0.29%"
"Aug 11, 2022","7.207","7.207","7.207","7.207","-0.46%"
"Aug 10, 2022","7.240","7.240","7.240","7.240","-0.56%"
"Aug 08, 2022","7.281","7.281","7.281","7.281","0.59%"
"Aug 05, 2022","7.238","7.238","7.238","7.238","1.37%"
"Aug 04, 2022","7.140","7.140","7.140","7.140","-1.16%"
"Aug 03, 2022","7.224","7.224","7.224","7.224","0.22%"
"Aug 02, 2022","7.208","7.208","7.208","7.208","-1.64%"
"Aug 01, 2022","7.328","7.328","7.328","7.328","1.82%"
"Jul 29, 2022","7.197","7.197","7.197","7.197","-0.14%"
"Jul 28, 2022","7.207","7.207","7.207","7.207","-0.26%"
"Jul 27, 2022","7.226","7.226","7.226","7.226","-0.26%"
"Jul 26, 2022","7.245","7.245","7.245","7.245","-1.02%"
"Jul 25, 2022","7.320","7.378","7.378","7.320","0.52%"
"Jul 22, 2022","7.282","7.282","7.282","7.282","-0.33%"
"Jul 21, 2022","7.306","7.450","7.450","7.306","-0.04%"
"Jul 20, 2022","7.309","7.467","7.467","7.309","0.10%"
"Jul 19, 2022","7.302","7.302","7.302","7.302","0.03%"
"Jul 18, 2022","7.300","7.439","7.439","7.300","0.18%"
"Jul 15, 2022","7.287","7.466","7.466","7.287","-0.08%"
"Jul 14, 2022","7.293","7.338","7.410","7.293","0.98%"
"Jul 13, 2022","7.222","7.364","7.364","7.222","-0.86%"
"Jul 12, 2022","7.285","7.391","7.391","7.285","-0.41%"
"Jul 11, 2022","7.315","7.472","7.472","7.315","0.08%"
"Jul 08, 2022","7.309","7.309","7.309","7.309","0.76%"
"Jul 07, 2022","7.254","7.281","7.281","7.254","0.68%"
"Jul 06, 2022","7.205","7.316","7.316","7.205","-1.15%"
"Jul 05, 2022","7.289","7.381","7.381","7.289","0.03%"
"Jul 04, 2022","7.287","7.360","7.360","7.287","-0.99%"
"Jul 01, 2022","7.360","7.360","7.360","7.351","-0.39%"
"Jun 30, 2022","7.389","7.371","7.461","7.371","0.22%"
"Jun 29, 2022","7.373","7.373","7.373","7.373","-0.63%"
"Jun 28, 2022","7.420","7.461","7.461","7.420","0.86%"
"Jun 27, 2022","7.357","7.497","7.497","7.357","-0.19%"
"Jun 24, 2022","7.371","7.353","7.475","7.353","0.35%"
"Jun 23, 2022","7.345","7.345","7.345","7.345","0.03%"
"Jun 22, 2022","7.343","7.388","7.397","7.343","-0.82%"
"Jun 21, 2022","7.404","7.404","7.404","7.404","0.60%"
"Jun 20, 2022","7.360","7.450","7.450","7.360","-1.88%"
"Jun 17, 2022","7.501","7.532","7.541","7.468","-0.28%"
"Jun 16, 2022","7.522","7.495","7.549","7.494","0.13%"
"Jun 15, 2022","7.512","7.522","7.540","7.509","0.12%"
"Jun 14, 2022","7.503","7.594","7.594","7.503","-0.07%"
"Jun 13, 2022","7.508","7.530","7.530","7.501","1.04%"
"Jun 10, 2022","7.431","7.494","7.494","7.431","0.26%"
"Jun 09, 2022","7.412","7.466","7.466","7.412","-0.12%"
"Jun 08, 2022","7.421","7.403","7.421","7.403","-0.35%"
"Jun 07, 2022","7.447","7.474","7.474","7.438","0.24%"
"Jun 06, 2022","7.429","7.492","7.492","7.429","0.42%"
"Jun 03, 2022","7.398","7.456","7.456","7.384","0.43%"
"Jun 02, 2022","7.366","7.366","7.384","7.366","0.24%"
"Jun 01, 2022","7.348","7.383","7.383","7.339","0.49%"
"May 31, 2022","7.312","7.401","7.401","7.312","-0.07%"
"May 30, 2022","7.317","7.312","7.317","7.312","0.80%"
"May 27, 2022","7.259","7.259","7.347","7.259","0.75%"
"May 26, 2022","7.205","7.311","7.311","7.205","-0.44%"
"May 25, 2022","7.237","7.310","7.310","7.226","-0.65%"
"May 24, 2022","7.284","7.302","7.302","7.284","-0.12%"
"May 23, 2022","7.293","7.399","7.399","7.293","0.00%"
"May 20, 2022","7.293","7.293","7.293","7.293","0.16%"
"May 19, 2022","7.281","7.372","7.372","7.281","0.04%"
"May 18, 2022","7.278","7.292","7.292","7.278","-0.07%"
"May 17, 2022","7.283","7.354","7.354","7.274","0.61%"
"May 13, 2022","7.239","7.345","7.345","7.239","0.47%"
"May 12, 2022","7.205","7.205","7.205","7.205","-0.21%"
"May 11, 2022","7.220","7.353","7.353","7.220","-0.73%"
"May 10, 2022","7.273","7.424","7.424","7.273","-2.02%"
"May 09, 2022","7.423","7.486","7.486","7.423","0.37%"
"May 06, 2022","7.396","7.485","7.485","7.370","0.72%"
"May 05, 2022","7.343","7.413","7.413","7.343","1.73%"
"May 04, 2022","7.218","7.167","7.218","7.126","1.93%"
"May 02, 2022","7.081","7.097","7.182","7.081","-0.23%"
"Apr 29, 2022","7.097","7.200","7.200","7.097","-0.24%"
"Apr 28, 2022","7.114","7.105","7.180","7.096","0.79%"
"Apr 27, 2022","7.058","7.096","7.096","7.058","0.20%"
"Apr 26, 2022","7.044","7.130","7.131","7.044","0.00%"
"Apr 25, 2022","7.044","7.070","7.148","7.036","-1.61%"
"Apr 22, 2022","7.159","7.159","7.159","7.159","0.14%"
"Apr 21, 2022","7.149","7.130","7.149","7.130","1.12%"
