"Date","Price","Open","High","Low","Change %"
"Sep 07, 2023","7.247","7.306","7.306","7.236","-0.40%"
"Sep 06, 2023","7.276","7.305","7.305","7.276","0.04%"
"Sep 05, 2023","7.273","7.289","7.289","7.271","0.00%"
"Sep 04, 2023","7.273","7.257","7.276","7.256","0.43%"
"Sep 01, 2023","7.242","7.233","7.248","7.231","0.11%"
"Aug 31, 2023","7.234","7.283","7.283","7.232","-0.21%"
"Aug 30, 2023","7.249","7.234","7.253","7.227","0.11%"
"Aug 29, 2023","7.241","7.254","7.254","7.223","-0.01%"
"Aug 28, 2023","7.242","7.271","7.271","7.235","-0.37%"
"Aug 25, 2023","7.269","7.259","7.274","7.259","0.19%"
"Aug 24, 2023","7.255","7.248","7.259","7.244","-0.11%"
"Aug 23, 2023","7.263","7.305","7.305","7.261","-0.43%"
"Aug 22, 2023","7.294","7.318","7.318","7.290","-0.07%"
"Aug 21, 2023","7.299","7.318","7.318","7.293","0.07%"
"Aug 18, 2023","7.294","7.332","7.332","7.292","-0.41%"
"Aug 17, 2023","7.324","7.339","7.339","7.310","0.76%"
"Aug 14, 2023","7.269","7.312","7.312","7.269","0.10%"
"Aug 11, 2023","7.262","7.295","7.295","7.246","0.48%"
"Aug 10, 2023","7.227","7.270","7.270","7.225","-0.33%"
"Aug 09, 2023","7.251","7.254","7.255","7.239","0.04%"
"Aug 08, 2023","7.248","7.281","7.281","7.246","-0.37%"
"Aug 07, 2023","7.275","7.260","7.276","7.250","-0.01%"
"Aug 04, 2023","7.276","7.295","7.299","7.274","0.14%"
"Aug 03, 2023","7.266","7.253","7.295","7.248","0.50%"
"Aug 02, 2023","7.230","7.254","7.254","7.226","0.11%"
"Aug 01, 2023","7.222","7.266","7.266","7.216","-0.43%"
"Jul 31, 2023","7.253","7.255","7.267","7.249","0.12%"
"Jul 28, 2023","7.244","7.232","7.253","7.232","0.53%"
"Jul 27, 2023","7.206","7.184","7.206","7.167","0.29%"
"Jul 26, 2023","7.185","7.196","7.196","7.181","-0.06%"
"Jul 25, 2023","7.189","7.203","7.203","7.179","0.38%"
"Jul 24, 2023","7.162","7.195","7.195","7.161","-0.15%"
"Jul 21, 2023","7.173","7.185","7.185","7.166","0.04%"
"Jul 20, 2023","7.170","7.174","7.175","7.164","0.10%"
"Jul 19, 2023","7.163","7.160","7.170","7.148","0.15%"
"Jul 18, 2023","7.152","7.171","7.171","7.141","-0.17%"
"Jul 17, 2023","7.164","7.208","7.208","7.158","-0.25%"
"Jul 14, 2023","7.182","7.173","7.196","7.169","0.14%"
"Jul 13, 2023","7.172","7.233","7.233","7.167","-0.57%"
"Jul 12, 2023","7.213","7.198","7.216","7.189","0.25%"
"Jul 11, 2023","7.195","7.244","7.244","7.192","-0.70%"
"Jul 10, 2023","7.246","7.258","7.267","7.238","-0.14%"
"Jul 07, 2023","7.256","7.266","7.271","7.246","0.06%"
"Jul 06, 2023","7.252","7.244","7.256","7.237","0.53%"
"Jul 05, 2023","7.214","7.237","7.237","7.212","-0.21%"
"Jul 04, 2023","7.229","7.239","7.239","7.221","0.04%"
"Jul 03, 2023","7.226","7.239","7.239","7.211","0.08%"
"Jun 30, 2023","7.220","7.198","7.225","7.189","0.74%"
"Jun 28, 2023","7.167","7.181","7.181","7.156","-0.07%"
"Jun 27, 2023","7.172","7.185","7.187","7.169","-0.07%"
"Jun 26, 2023","7.177","7.178","7.193","7.170","-0.03%"
"Jun 23, 2023","7.179","7.203","7.203","7.169","-0.10%"
"Jun 22, 2023","7.186","7.159","7.192","7.158","0.41%"
"Jun 21, 2023","7.157","7.151","7.167","7.151","0.04%"
"Jun 20, 2023","7.154","7.165","7.165","7.151","0.06%"
"Jun 19, 2023","7.150","7.147","7.159","7.132","0.17%"
"Jun 16, 2023","7.138","7.119","7.153","7.119","0.22%"
"Jun 15, 2023","7.122","7.120","7.129","7.114","0.23%"
"Jun 14, 2023","7.106","7.113","7.118","7.104","0.10%"
"Jun 13, 2023","7.099","7.119","7.119","7.098","-0.18%"
"Jun 12, 2023","7.112","7.130","7.130","7.111","-0.15%"
"Jun 09, 2023","7.123","7.106","7.126","7.100","0.25%"
"Jun 08, 2023","7.105","7.094","7.107","7.086","0.40%"
"Jun 07, 2023","7.077","7.090","7.090","7.074","0.01%"
"Jun 06, 2023","7.076","7.090","7.090","7.075","-0.21%"
"Jun 05, 2023","7.091","7.110","7.110","7.086","0.11%"
"Jun 02, 2023","7.083","7.081","7.086","7.065","0.13%"
"Jun 01, 2023","7.074","7.101","7.101","7.069","-0.04%"
"May 31, 2023","7.077","7.096","7.096","7.076","-0.30%"
"May 30, 2023","7.098","7.119","7.119","7.097","-0.17%"
"May 29, 2023","7.110","7.096","7.114","7.091","0.31%"
"May 26, 2023","7.088","7.141","7.141","7.082","-0.06%"
"May 25, 2023","7.092","7.107","7.107","7.084","0.18%"
"May 24, 2023","7.079","7.091","7.104","7.073","-0.24%"
"May 23, 2023","7.096","7.107","7.107","7.080","0.35%"
"May 22, 2023","7.071","7.084","7.087","7.066","-0.24%"
"May 19, 2023","7.088","7.085","7.096","7.059","0.25%"
"May 18, 2023","7.070","7.071","7.076","7.054","0.20%"
"May 17, 2023","7.056","7.079","7.079","7.042","-0.11%"
"May 16, 2023","7.064","7.101","7.101","7.063","-0.35%"
"May 15, 2023","7.089","7.088","7.095","7.075","0.11%"
"May 12, 2023","7.081","7.135","7.135","7.077","-0.65%"
"May 11, 2023","7.127","7.129","7.135","7.121","-0.13%"
"May 10, 2023","7.136","7.158","7.158","7.134","-0.08%"
"May 09, 2023","7.142","7.152","7.152","7.127","0.04%"
"May 08, 2023","7.139","7.119","7.144","7.105","0.55%"
"May 04, 2023","7.100","7.101","7.142","7.090","-0.21%"
"May 03, 2023","7.115","7.193","7.193","7.111","-1.39%"
"May 02, 2023","7.215","7.245","7.245","7.209","-0.12%"
"Apr 28, 2023","7.224","7.244","7.244","7.220","0.14%"
"Apr 27, 2023","7.214","7.231","7.231","7.212","-0.08%"
"Apr 26, 2023","7.220","7.234","7.234","7.197","0.10%"
"Apr 25, 2023","7.213","7.245","7.245","7.190","-0.06%"
"Apr 24, 2023","7.217","7.286","7.286","7.210","-0.82%"
"Apr 21, 2023","7.277","7.336","7.350","7.274","-0.68%"
"Apr 20, 2023","7.327","7.336","7.336","7.322","-0.10%"
"Apr 19, 2023","7.334","7.338","7.340","7.322","0.01%"
"Apr 18, 2023","7.333","7.373","7.373","7.330","-0.29%"
"Apr 17, 2023","7.354","7.385","7.385","7.347","0.12%"
"Apr 13, 2023","7.345","7.343","7.363","7.340","0.19%"
"Apr 12, 2023","7.331","7.348","7.348","7.326","-0.05%"
"Apr 11, 2023","7.335","7.350","7.354","7.332","0.15%"
"Apr 10, 2023","7.324","7.320","7.331","7.286","0.40%"
"Apr 06, 2023","7.295","7.323","7.408","7.237","-0.22%"
"Apr 05, 2023","7.311","7.385","7.385","7.308","-0.75%"
"Apr 03, 2023","7.366","7.403","7.403","7.365","-0.05%"
"Mar 31, 2023","7.370","7.350","7.380","7.343","0.35%"
"Mar 29, 2023","7.344","7.378","7.379","7.343","-0.22%"
"Mar 28, 2023","7.360","7.373","7.382","7.358","-0.01%"
"Mar 27, 2023","7.361","7.401","7.401","7.355","-0.30%"
"Mar 24, 2023","7.383","7.396","7.407","7.379","-0.26%"
"Mar 23, 2023","7.402","7.395","7.420","7.382","-0.12%"
"Mar 21, 2023","7.411","7.422","7.422","7.403","0.23%"
"Mar 20, 2023","7.394","7.443","7.443","7.388","-0.18%"
"Mar 17, 2023","7.407","7.443","7.443","7.403","-0.11%"
"Mar 16, 2023","7.415","7.453","7.453","7.400","-0.16%"
"Mar 15, 2023","7.427","7.467","7.467","7.427","-0.17%"
"Mar 14, 2023","7.440","7.467","7.467","7.403","-0.07%"
"Mar 13, 2023","7.445","7.502","7.502","7.441","-0.68%"
"Mar 10, 2023","7.496","7.484","7.505","7.471","-0.05%"
"Mar 09, 2023","7.500","7.514","7.514","7.497","-0.04%"
"Mar 08, 2023","7.503","7.488","7.514","7.488","0.55%"
"Mar 06, 2023","7.462","7.455","7.476","7.449","0.13%"
"Mar 03, 2023","7.452","7.484","7.484","7.447","-0.13%"
"Mar 02, 2023","7.462","7.484","7.484","7.461","-0.01%"
"Mar 01, 2023","7.463","7.490","7.490","7.453","-0.24%"
"Feb 28, 2023","7.481","7.488","7.490","7.469","0.05%"
"Feb 27, 2023","7.477","7.478","7.496","7.469","0.24%"
"Feb 24, 2023","7.459","7.437","7.466","7.430","0.24%"
"Feb 23, 2023","7.441","7.496","7.496","7.430","-0.39%"
"Feb 22, 2023","7.470","7.467","7.477","7.447","0.43%"
"Feb 21, 2023","7.438","7.453","7.453","7.423","0.27%"
"Feb 20, 2023","7.418","7.461","7.461","7.412","-0.26%"
"Feb 17, 2023","7.437","7.467","7.467","7.424","0.39%"
"Feb 16, 2023","7.408","7.408","7.414","7.400","-0.09%"
"Feb 15, 2023","7.415","7.460","7.460","7.413","-0.31%"
"Feb 14, 2023","7.438","7.477","7.477","7.436","-0.05%"
"Feb 13, 2023","7.442","7.466","7.466","7.436","0.11%"
"Feb 10, 2023","7.434","7.455","7.455","7.428","0.26%"
"Feb 09, 2023","7.415","7.408","7.421","7.403","0.22%"
"Feb 08, 2023","7.399","7.391","7.406","7.362","0.42%"
"Feb 07, 2023","7.368","7.410","7.410","7.364","-0.14%"
"Feb 06, 2023","7.378","7.408","7.408","7.372","0.34%"
"Feb 04, 2023","7.353","7.355","7.355","7.353","0.00%"
"Feb 03, 2023","7.353","7.374","7.377","7.353","-0.28%"
"Feb 02, 2023","7.374","7.385","7.385","7.345","-0.07%"
"Feb 01, 2023","7.379","7.467","7.480","7.379","-0.78%"
"Jan 31, 2023","7.437","7.500","7.500","7.437","-0.43%"
"Jan 30, 2023","7.469","7.467","7.473","7.451","0.23%"
"Jan 27, 2023","7.452","7.438","7.465","7.429","0.62%"
"Jan 25, 2023","7.406","7.397","7.412","7.391","0.12%"
"Jan 24, 2023","7.397","7.438","7.438","7.394","0.01%"
"Jan 23, 2023","7.396","7.403","7.404","7.395","0.08%"
"Jan 20, 2023","7.390","7.385","7.391","7.370","0.49%"
"Jan 19, 2023","7.354","7.361","7.365","7.331","-0.30%"
"Jan 18, 2023","7.376","7.372","7.382","7.368","-0.05%"
"Jan 17, 2023","7.380","7.385","7.389","7.375","0.07%"
"Jan 16, 2023","7.375","7.391","7.391","7.356","0.24%"
"Jan 13, 2023","7.357","7.357","7.359","7.344","0.10%"
"Jan 12, 2023","7.350","7.369","7.369","7.345","-0.10%"
"Jan 11, 2023","7.357","7.392","7.392","7.357","-0.23%"
"Jan 10, 2023","7.374","7.406","7.406","7.374","-0.42%"
"Jan 09, 2023","7.405","7.409","7.409","7.395","-0.34%"
"Jan 06, 2023","7.430","7.456","7.456","7.409","0.32%"
"Jan 05, 2023","7.406","7.404","7.411","7.402","0.09%"
"Jan 04, 2023","7.399","7.404","7.406","7.393","-0.08%"
"Jan 03, 2023","7.405","7.438","7.438","7.405","-0.22%"
"Jan 02, 2023","7.421","7.450","7.450","7.421","-0.08%"
"Dec 30, 2022","7.427","7.427","7.427","7.427","0.09%"
"Dec 29, 2022","7.420","7.420","7.420","7.420","-0.07%"
"Dec 28, 2022","7.425","7.425","7.425","7.425","-0.08%"
"Dec 27, 2022","7.431","7.431","7.431","7.431","-0.04%"
"Dec 26, 2022","7.434","7.434","7.434","7.434","0.03%"
"Dec 23, 2022","7.432","7.432","7.432","7.432","0.12%"
"Dec 22, 2022","7.423","7.423","7.423","7.423","0.13%"
"Dec 21, 2022","7.413","7.413","7.413","7.413","-0.05%"
"Dec 20, 2022","7.417","7.417","7.417","7.417","-0.05%"
"Dec 19, 2022","7.421","7.421","7.421","7.421","0.18%"
"Dec 16, 2022","7.408","7.408","7.408","7.408","0.12%"
"Dec 15, 2022","7.399","7.399","7.399","7.399","0.45%"
"Dec 14, 2022","7.366","7.366","7.366","7.366","-0.45%"
"Dec 13, 2022","7.399","7.399","7.399","7.399","-0.44%"
"Dec 12, 2022","7.432","7.432","7.432","7.432","-0.15%"
"Dec 09, 2022","7.443","7.443","7.443","7.443","0.59%"
"Dec 08, 2022","7.399","7.399","7.399","7.399","0.20%"
"Dec 07, 2022","7.384","7.384","7.384","7.384","0.14%"
"Dec 06, 2022","7.374","7.374","7.374","7.374","0.11%"
"Dec 05, 2022","7.366","7.366","7.366","7.366","0.04%"
"Dec 02, 2022","7.363","7.363","7.363","7.363","0.25%"
"Dec 01, 2022","7.345","7.345","7.345","7.345","-0.57%"
"Nov 30, 2022","7.387","7.415","7.415","7.387","0.00%"
"Nov 29, 2022","7.387","7.403","7.407","7.381","0.01%"
"Nov 28, 2022","7.386","7.404","7.404","7.371","-0.47%"
"Nov 25, 2022","7.421","7.392","7.421","7.354","0.69%"
"Nov 24, 2022","7.370","7.404","7.404","7.370","-0.55%"
"Nov 23, 2022","7.411","7.457","7.457","7.410","-0.04%"
"Nov 22, 2022","7.414","7.463","7.463","7.414","-0.38%"
"Nov 21, 2022","7.442","7.431","7.459","7.414","0.15%"
"Nov 18, 2022","7.431","7.457","7.457","7.422","0.05%"
"Nov 17, 2022","7.427","7.415","7.432","7.397","0.11%"
"Nov 16, 2022","7.419","7.457","7.457","7.407","-0.07%"
"Nov 15, 2022","7.424","7.483","7.483","7.419","-0.20%"
"Nov 14, 2022","7.439","7.492","7.492","7.437","-0.08%"
"Nov 11, 2022","7.445","7.363","7.447","7.361","-0.17%"
"Nov 10, 2022","7.458","7.490","7.516","7.455","-0.68%"
"Nov 09, 2022","7.509","7.539","7.539","7.501","-0.44%"
"Nov 07, 2022","7.542","7.598","7.598","7.541","-0.44%"
"Nov 04, 2022","7.575","7.637","7.637","7.566","-0.32%"
"Nov 03, 2022","7.599","7.586","7.601","7.548","1.16%"
"Nov 02, 2022","7.512","7.534","7.536","7.512","0.07%"
"Nov 01, 2022","7.507","7.533","7.537","7.507","-0.40%"
"Oct 31, 2022","7.537","7.536","7.549","7.515","0.45%"
"Oct 28, 2022","7.503","7.492","7.520","7.484","0.00%"
"Oct 27, 2022","7.503","7.503","7.514","7.466","-0.32%"
"Oct 25, 2022","7.527","7.587","7.587","7.527","-0.71%"
"Oct 21, 2022","7.581","7.599","7.599","7.577","0.40%"
"Oct 20, 2022","7.551","7.582","7.596","7.551","0.17%"
"Oct 19, 2022","7.538","7.558","7.558","7.498","0.28%"
"Oct 18, 2022","7.517","7.533","7.533","7.483","0.03%"
"Oct 17, 2022","7.515","7.539","7.560","7.498","-0.66%"
"Oct 14, 2022","7.565","7.545","7.570","7.527","0.64%"
"Oct 13, 2022","7.517","7.527","7.544","7.491","0.00%"
"Oct 12, 2022","7.517","7.533","7.533","7.462","0.11%"
"Oct 11, 2022","7.509","7.586","7.586","7.509","-0.67%"
"Oct 10, 2022","7.560","7.562","7.586","7.553","0.35%"
"Oct 07, 2022","7.534","7.537","7.562","7.530","0.48%"
"Oct 06, 2022","7.498","7.515","7.556","7.498","0.78%"
"Oct 04, 2022","7.440","7.527","7.527","7.440","-1.54%"
"Oct 03, 2022","7.556","7.550","7.566","7.525","0.68%"
"Sep 30, 2022","7.505","7.497","7.531","7.421","0.72%"
"Sep 29, 2022","7.451","7.467","7.472","7.422","-0.20%"
"Sep 28, 2022","7.466","7.479","7.497","7.453","0.54%"
"Sep 27, 2022","7.426","7.537","7.537","7.426","-0.99%"
"Sep 26, 2022","7.500","7.550","7.550","7.498","-0.04%"
"Sep 23, 2022","7.503","7.467","7.515","7.462","1.23%"
"Sep 22, 2022","7.412","7.412","7.412","7.412","0.88%"
"Sep 21, 2022","7.347","7.397","7.397","7.347","-0.45%"
"Sep 20, 2022","7.380","7.391","7.391","7.355","0.31%"
"Sep 19, 2022","7.357","7.356","7.368","7.332","0.08%"
"Sep 16, 2022","7.351","7.356","7.409","7.333","0.31%"
"Sep 15, 2022","7.328","7.275","7.339","7.255","0.84%"
"Sep 14, 2022","7.267","7.275","7.282","7.243","0.48%"
"Sep 13, 2022","7.232","7.328","7.328","7.231","-1.05%"
"Sep 12, 2022","7.309","7.322","7.322","7.300","0.03%"
"Sep 09, 2022","7.307","7.316","7.316","7.285","0.21%"
"Sep 08, 2022","7.292","7.299","7.309","7.278","-0.61%"
"Sep 07, 2022","7.337","7.429","7.429","7.332","-0.27%"
"Sep 06, 2022","7.357","7.391","7.391","7.356","-0.35%"
"Sep 05, 2022","7.383","7.421","7.421","7.372","-0.19%"
"Sep 02, 2022","7.397","7.408","7.408","7.389","0.24%"
"Sep 01, 2022","7.379","7.385","7.385","7.334","0.37%"
"Aug 30, 2022","7.352","7.407","7.408","7.352","-0.66%"
"Aug 29, 2022","7.401","7.409","7.424","7.393","0.24%"
"Aug 26, 2022","7.383","7.462","7.466","7.375","-1.15%"
"Aug 25, 2022","7.469","7.491","7.491","7.465","0.15%"
"Aug 24, 2022","7.458","7.489","7.489","7.450","-0.08%"
"Aug 23, 2022","7.464","7.485","7.489","7.462","0.08%"
"Aug 22, 2022","7.458","7.485","7.491","7.455","0.07%"
"Aug 19, 2022","7.453","7.465","7.469","7.444","0.26%"
"Aug 18, 2022","7.434","7.400","7.455","7.402","0.69%"
"Aug 17, 2022","7.383","7.479","7.479","7.369","-1.44%"
"Aug 12, 2022","7.491","7.538","7.538","7.490","0.12%"
"Aug 11, 2022","7.482","7.562","7.562","7.456","-0.47%"
"Aug 10, 2022","7.517","7.550","7.552","7.513","-0.36%"
"Aug 08, 2022","7.544","7.584","7.584","7.538","0.63%"
"Aug 05, 2022","7.497","7.352","7.529","7.324","1.70%"
"Aug 04, 2022","7.372","7.433","7.443","7.372","-1.05%"
"Aug 03, 2022","7.450","7.526","7.526","7.440","0.51%"
"Aug 02, 2022","7.412","7.433","7.441","7.397","-0.66%"
"Aug 01, 2022","7.461","7.529","7.535","7.458","-1.02%"
"Jul 29, 2022","7.538","7.552","7.552","7.508","-0.33%"
"Jul 28, 2022","7.563","7.574","7.574","7.538","-0.01%"
"Jul 27, 2022","7.564","7.585","7.585","7.558","-0.16%"
"Jul 26, 2022","7.576","7.620","7.620","7.576","-0.17%"
"Jul 25, 2022","7.589","7.591","7.594","7.565","-0.29%"
"Jul 22, 2022","7.611","7.621","7.630","7.599","-0.21%"
"Jul 21, 2022","7.627","7.644","7.654","7.627","-0.04%"
"Jul 20, 2022","7.630","7.657","7.657","7.619","0.09%"
"Jul 19, 2022","7.623","7.657","7.657","7.621","-0.07%"
"Jul 18, 2022","7.628","7.624","7.632","7.594","0.01%"
"Jul 15, 2022","7.627","7.621","7.642","7.618","0.41%"
"Jul 14, 2022","7.596","7.644","7.644","7.577","0.61%"
"Jul 13, 2022","7.550","7.574","7.581","7.544","-0.50%"
"Jul 12, 2022","7.588","7.621","7.635","7.588","-0.35%"
"Jul 11, 2022","7.615","7.651","7.652","7.614","0.25%"
"Jul 08, 2022","7.596","7.562","7.597","7.548","0.84%"
"Jul 07, 2022","7.533","7.533","7.538","7.480","0.65%"
"Jul 06, 2022","7.484","7.527","7.535","7.484","-1.34%"
"Jul 05, 2022","7.586","7.627","7.627","7.580","0.05%"
"Jul 04, 2022","7.582","7.596","7.596","7.551","-0.28%"
"Jul 01, 2022","7.603","7.645","7.645","7.583","-0.42%"
"Jun 30, 2022","7.635","7.631","7.639","7.612","0.01%"
"Jun 29, 2022","7.634","7.633","7.655","7.619","0.00%"
"Jun 28, 2022","7.634","7.621","7.641","7.608","0.54%"
"Jun 27, 2022","7.593","7.651","7.651","7.589","-0.12%"
"Jun 24, 2022","7.602","7.627","7.632","7.583","0.11%"
"Jun 23, 2022","7.594","7.562","7.617","7.561","0.21%"
"Jun 22, 2022","7.578","7.649","7.649","7.578","-1.08%"
"Jun 21, 2022","7.661","7.663","7.674","7.652","0.45%"
"Jun 20, 2022","7.627","7.714","7.714","7.627","-1.29%"
"Jun 17, 2022","7.727","7.789","7.807","7.727","-0.67%"
"Jun 16, 2022","7.779","7.777","7.788","7.750","0.17%"
"Jun 15, 2022","7.766","7.801","7.801","7.766","0.01%"
"Jun 14, 2022","7.765","7.825","7.825","7.765","-0.23%"
"Jun 13, 2022","7.783","7.797","7.797","7.766","0.92%"
"Jun 10, 2022","7.712","7.705","7.715","7.681","0.48%"
"Jun 09, 2022","7.675","7.723","7.741","7.675","-0.31%"
"Jun 08, 2022","7.699","7.753","7.765","7.656","-0.31%"
"Jun 07, 2022","7.723","7.778","7.778","7.723","0.12%"
"Jun 06, 2022","7.714","7.746","7.746","7.713","0.36%"
"Jun 03, 2022","7.686","7.692","7.696","7.657","0.83%"
"Jun 02, 2022","7.623","7.610","7.624","7.605","0.26%"
"Jun 01, 2022","7.603","7.607","7.615","7.592","0.33%"
"May 31, 2022","7.578","7.602","7.614","7.574","0.12%"
"May 30, 2022","7.569","7.569","7.588","7.538","0.68%"
"May 27, 2022","7.518","7.512","7.539","7.505","0.48%"
"May 26, 2022","7.482","7.492","7.514","7.466","-0.13%"
"May 25, 2022","7.492","7.526","7.537","7.492","-0.61%"
"May 24, 2022","7.538","7.570","7.570","7.530","-0.32%"
"May 23, 2022","7.562","7.563","7.572","7.538","0.40%"
"May 20, 2022","7.532","7.549","7.549","7.499","0.56%"
"May 19, 2022","7.490","7.513","7.529","7.480","-0.27%"
"May 18, 2022","7.510","7.536","7.536","7.506","-0.15%"
"May 17, 2022","7.521","7.525","7.537","7.506","0.62%"
"May 13, 2022","7.475","7.494","7.503","7.462","0.86%"
"May 12, 2022","7.411","7.530","7.530","7.371","-0.27%"
"May 11, 2022","7.431","7.511","7.530","7.427","-0.91%"
"May 10, 2022","7.499","7.580","7.599","7.499","-1.90%"
"May 09, 2022","7.644","7.685","7.685","7.618","0.05%"
"May 06, 2022","7.640","7.649","7.653","7.588","0.71%"
"May 05, 2022","7.586","7.561","7.636","7.537","0.74%"
"May 04, 2022","7.530","7.335","7.573","7.331","2.93%"
"May 02, 2022","7.316","7.344","7.344","7.312","-0.14%"
"Apr 29, 2022","7.326","7.361","7.368","7.313","-0.07%"
"Apr 28, 2022","7.331","7.319","7.341","7.313","0.49%"
"Apr 27, 2022","7.295","7.342","7.342","7.275","0.39%"
"Apr 26, 2022","7.267","7.264","7.298","7.256","0.23%"
"Apr 25, 2022","7.250","7.368","7.368","7.248","-1.47%"
"Apr 22, 2022","7.358","7.367","7.373","7.329","0.49%"
"Apr 21, 2022","7.322","7.288","7.339","7.276","0.47%"
