"Date","Price","Open","High","Low","Change %"
"Jul 07, 2023","7.159","7.171","7.175","7.144","0.17%"
"Jul 06, 2023","7.147","7.132","7.151","7.130","0.59%"
"Jul 05, 2023","7.105","7.122","7.122","7.102","-0.20%"
"Jul 04, 2023","7.119","7.127","7.127","7.108","0.03%"
"Jul 03, 2023","7.117","7.113","7.122","7.100","0.10%"
"Jun 30, 2023","7.110","7.091","7.117","7.084","0.77%"
"Jun 28, 2023","7.056","7.065","7.071","7.047","-0.10%"
"Jun 27, 2023","7.063","7.091","7.091","7.057","-0.04%"
"Jun 26, 2023","7.066","7.077","7.085","7.063","-0.11%"
"Jun 23, 2023","7.074","7.095","7.098","7.063","-0.17%"
"Jun 22, 2023","7.086","7.063","7.093","7.058","0.27%"
"Jun 21, 2023","7.067","7.063","7.071","7.049","0.11%"
"Jun 20, 2023","7.059","7.063","7.069","7.051","0.09%"
"Jun 19, 2023","7.053","7.055","7.061","7.028","0.27%"
"Jun 16, 2023","7.034","7.041","7.057","7.027","-0.03%"
"Jun 15, 2023","7.036","7.027","7.043","7.020","0.36%"
"Jun 14, 2023","7.011","7.020","7.021","7.008","0.13%"
"Jun 13, 2023","7.002","6.998","7.012","6.998","-0.20%"
"Jun 12, 2023","7.016","7.048","7.048","7.015","-0.33%"
"Jun 09, 2023","7.039","7.012","7.044","7.012","0.26%"
"Jun 08, 2023","7.021","7.006","7.023","6.990","0.56%"
"Jun 07, 2023","6.982","6.984","6.986","6.972","0.07%"
"Jun 06, 2023","6.977","6.999","6.999","6.974","-0.29%"
"Jun 05, 2023","6.997","7.005","7.009","6.994","0.19%"
"Jun 02, 2023","6.984","6.992","6.992","6.966","0.07%"
"Jun 01, 2023","6.979","7.019","7.019","6.963","-0.14%"
"May 31, 2023","6.989","7.027","7.027","6.982","-0.31%"
"May 30, 2023","7.011","7.034","7.034","7.010","-0.19%"
"May 29, 2023","7.024","7.020","7.031","7.002","0.30%"
"May 26, 2023","7.003","7.026","7.026","6.996","-0.06%"
"May 25, 2023","7.007","7.013","7.015","6.996","0.24%"
"May 24, 2023","6.990","7.009","7.023","6.982","-0.37%"
"May 23, 2023","7.016","7.005","7.020","6.995","0.44%"
"May 22, 2023","6.985","6.989","7.001","6.976","-0.27%"
"May 19, 2023","7.004","7.013","7.016","6.967","0.30%"
"May 18, 2023","6.983","6.985","6.989","6.968","0.16%"
"May 17, 2023","6.972","6.992","6.992","6.947","0.13%"
"May 16, 2023","6.963","7.028","7.028","6.961","-0.54%"
"May 15, 2023","7.001","7.042","7.042","6.978","0.09%"
"May 12, 2023","6.995","7.027","7.030","6.992","-0.40%"
"May 11, 2023","7.023","7.021","7.033","7.016","-0.18%"
"May 10, 2023","7.036","7.056","7.061","7.034","-0.14%"
"May 09, 2023","7.046","7.070","7.070","7.030","-0.01%"
"May 08, 2023","7.047","7.049","7.050","7.021","0.47%"
"May 04, 2023","7.014","7.011","7.052","6.991","0.04%"
"May 03, 2023","7.011","7.085","7.085","7.006","-1.34%"
"May 02, 2023","7.106","7.135","7.138","7.092","-0.14%"
"Apr 28, 2023","7.116","7.131","7.131","7.108","0.27%"
"Apr 27, 2023","7.097","7.128","7.128","7.094","-0.27%"
"Apr 26, 2023","7.116","7.143","7.143","7.098","0.08%"
"Apr 25, 2023","7.110","7.088","7.131","7.077","-0.01%"
"Apr 24, 2023","7.111","7.161","7.161","7.100","-1.03%"
"Apr 21, 2023","7.185","7.237","7.237","7.183","-0.48%"
"Apr 20, 2023","7.220","7.237","7.237","7.216","-0.10%"
"Apr 19, 2023","7.227","7.224","7.235","7.212","0.08%"
"Apr 18, 2023","7.221","7.276","7.276","7.220","-0.36%"
"Apr 17, 2023","7.247","7.251","7.251","7.239","0.25%"
"Apr 13, 2023","7.229","7.204","7.234","7.204","0.22%"
"Apr 12, 2023","7.213","7.243","7.243","7.212","-0.15%"
"Apr 11, 2023","7.224","7.255","7.255","7.222","-0.04%"
"Apr 10, 2023","7.227","7.258","7.258","7.196","0.11%"
"Apr 06, 2023","7.219","7.285","7.288","7.181","-0.74%"
"Apr 05, 2023","7.273","7.297","7.297","7.272","-0.57%"
"Apr 03, 2023","7.315","7.370","7.370","7.312","0.00%"
"Mar 31, 2023","7.315","7.339","7.339","7.280","0.26%"
"Mar 29, 2023","7.296","7.335","7.342","7.292","-0.34%"
"Mar 28, 2023","7.321","7.325","7.335","7.310","0.12%"
"Mar 27, 2023","7.312","7.331","7.332","7.306","-0.08%"
"Mar 24, 2023","7.318","7.348","7.348","7.314","-0.37%"
"Mar 23, 2023","7.345","7.340","7.351","7.315","-0.12%"
"Mar 21, 2023","7.354","7.375","7.375","7.341","0.27%"
"Mar 20, 2023","7.334","7.341","7.344","7.316","-0.27%"
"Mar 17, 2023","7.354","7.372","7.379","7.350","0.03%"
"Mar 16, 2023","7.352","7.354","7.366","7.330","-0.15%"
"Mar 15, 2023","7.363","7.408","7.408","7.359","-0.20%"
"Mar 14, 2023","7.378","7.392","7.392","7.336","0.18%"
"Mar 13, 2023","7.365","7.393","7.393","7.354","-0.86%"
"Mar 10, 2023","7.429","7.426","7.435","7.401","-0.16%"
"Mar 09, 2023","7.441","7.465","7.465","7.437","-0.24%"
"Mar 08, 2023","7.459","7.455","7.473","7.455","0.55%"
"Mar 06, 2023","7.418","7.400","7.428","7.400","0.03%"
"Mar 03, 2023","7.416","7.453","7.453","7.410","-0.19%"
"Mar 02, 2023","7.430","7.456","7.461","7.427","-0.05%"
"Mar 01, 2023","7.434","7.468","7.468","7.419","-0.31%"
"Feb 28, 2023","7.457","7.446","7.465","7.434","0.12%"
"Feb 27, 2023","7.448","7.453","7.453","7.431","0.39%"
"Feb 24, 2023","7.419","7.390","7.422","7.373","0.38%"
"Feb 23, 2023","7.391","7.431","7.431","7.375","-0.51%"
"Feb 22, 2023","7.429","7.403","7.438","7.401","0.51%"
"Feb 21, 2023","7.391","7.393","7.396","7.373","0.28%"
"Feb 20, 2023","7.370","7.386","7.386","7.361","-0.24%"
"Feb 17, 2023","7.388","7.405","7.405","7.358","0.63%"
"Feb 16, 2023","7.342","7.363","7.363","7.335","-0.07%"
"Feb 15, 2023","7.347","7.378","7.381","7.345","-0.33%"
"Feb 14, 2023","7.371","7.408","7.408","7.369","0.07%"
"Feb 13, 2023","7.366","7.387","7.387","7.360","0.04%"
"Feb 10, 2023","7.363","7.356","7.370","7.351","0.26%"
"Feb 09, 2023","7.344","7.343","7.360","7.338","0.00%"
"Feb 08, 2023","7.344","7.330","7.358","7.310","0.48%"
"Feb 07, 2023","7.309","7.332","7.332","7.306","-0.15%"
"Feb 06, 2023","7.320","7.309","7.335","7.309","0.59%"
"Feb 04, 2023","7.277","7.278","7.278","7.277","0.00%"
"Feb 03, 2023","7.277","7.287","7.298","7.277","-0.26%"
"Feb 02, 2023","7.296","7.255","7.299","7.245","0.26%"
"Feb 01, 2023","7.277","7.416","7.416","7.277","-0.90%"
"Jan 31, 2023","7.343","7.405","7.405","7.343","-0.78%"
"Jan 30, 2023","7.401","7.392","7.407","7.377","0.19%"
"Jan 27, 2023","7.387","7.376","7.403","7.373","0.54%"
"Jan 25, 2023","7.347","7.344","7.358","7.331","0.01%"
"Jan 24, 2023","7.346","7.362","7.363","7.338","-0.08%"
"Jan 23, 2023","7.352","7.366","7.366","7.350","0.07%"
"Jan 20, 2023","7.347","7.332","7.356","7.327","0.46%"
"Jan 19, 2023","7.313","7.299","7.314","7.281","-0.16%"
"Jan 18, 2023","7.325","7.325","7.327","7.313","-0.11%"
"Jan 17, 2023","7.333","7.345","7.345","7.331","0.08%"
"Jan 16, 2023","7.327","7.326","7.329","7.308","0.38%"
"Jan 13, 2023","7.299","7.266","7.301","7.266","0.18%"
"Jan 12, 2023","7.286","7.295","7.299","7.277","-0.07%"
"Jan 11, 2023","7.291","7.332","7.332","7.290","-0.30%"
"Jan 10, 2023","7.313","7.332","7.340","7.313","-0.39%"
"Jan 09, 2023","7.342","7.338","7.349","7.323","-0.42%"
"Jan 06, 2023","7.373","7.358","7.378","7.330","0.63%"
"Jan 05, 2023","7.327","7.317","7.331","7.317","0.08%"
"Jan 04, 2023","7.321","7.317","7.324","7.308","0.00%"
"Jan 03, 2023","7.321","7.338","7.338","7.321","-0.26%"
"Jan 02, 2023","7.340","7.346","7.359","7.336","0.18%"
"Dec 30, 2022","7.327","7.313","7.335","7.312","0.22%"
"Dec 29, 2022","7.311","7.334","7.334","7.308","-0.04%"
"Dec 28, 2022","7.314","7.339","7.339","7.311","0.08%"
"Dec 27, 2022","7.308","7.324","7.324","7.305","-0.15%"
"Dec 26, 2022","7.319","7.337","7.337","7.319","0.01%"
"Dec 23, 2022","7.318","7.338","7.338","7.306","0.03%"
"Dec 22, 2022","7.316","7.300","7.319","7.293","0.40%"
"Dec 21, 2022","7.287","7.316","7.316","7.281","-0.16%"
"Dec 20, 2022","7.299","7.328","7.344","7.299","0.03%"
"Dec 19, 2022","7.297","7.302","7.302","7.283","0.22%"
"Dec 16, 2022","7.281","7.302","7.302","7.273","0.18%"
"Dec 15, 2022","7.268","7.233","7.271","7.233","0.65%"
"Dec 14, 2022","7.221","7.236","7.249","7.211","-0.61%"
"Dec 13, 2022","7.265","7.258","7.281","7.258","-0.40%"
"Dec 12, 2022","7.294","7.328","7.328","7.287","-0.07%"
"Dec 09, 2022","7.299","7.298","7.309","7.286","0.15%"
"Dec 08, 2022","7.288","7.256","7.289","7.250","0.26%"
"Dec 07, 2022","7.269","7.258","7.307","7.226","0.28%"
"Dec 06, 2022","7.249","7.242","7.264","7.231","0.32%"
"Dec 05, 2022","7.226","7.237","7.237","7.209","0.07%"
"Dec 02, 2022","7.221","7.200","7.236","7.181","0.15%"
"Dec 01, 2022","7.210","7.255","7.255","7.205","-0.96%"
"Nov 30, 2022","7.280","7.306","7.306","7.280","0.01%"
"Nov 29, 2022","7.279","7.294","7.297","7.277","0.07%"
"Nov 28, 2022","7.274","7.272","7.275","7.250","-0.37%"
"Nov 25, 2022","7.301","7.272","7.304","7.245","0.63%"
"Nov 24, 2022","7.255","7.264","7.283","7.255","-0.49%"
"Nov 23, 2022","7.291","7.282","7.299","7.279","0.08%"
"Nov 22, 2022","7.285","7.330","7.339","7.285","-0.48%"
"Nov 21, 2022","7.320","7.338","7.338","7.285","0.18%"
"Nov 18, 2022","7.307","7.314","7.320","7.271","0.36%"
"Nov 17, 2022","7.281","7.250","7.292","7.243","0.10%"
"Nov 16, 2022","7.274","7.272","7.288","7.254","0.18%"
"Nov 15, 2022","7.261","7.295","7.299","7.258","-0.36%"
"Nov 14, 2022","7.287","7.338","7.338","7.277","-0.27%"
"Nov 11, 2022","7.307","7.272","7.308","7.235","-0.53%"
"Nov 10, 2022","7.346","7.381","7.385","7.334","-0.56%"
"Nov 09, 2022","7.387","7.425","7.425","7.381","-0.63%"
"Nov 07, 2022","7.434","7.484","7.484","7.434","-0.47%"
"Nov 04, 2022","7.469","7.497","7.497","7.457","-0.17%"
"Nov 03, 2022","7.482","7.440","7.490","7.440","1.05%"
"Nov 02, 2022","7.404","7.421","7.424","7.398","0.11%"
"Nov 01, 2022","7.396","7.435","7.437","7.396","-0.66%"
"Oct 31, 2022","7.445","7.432","7.453","7.418","0.39%"
"Oct 28, 2022","7.416","7.450","7.450","7.378","0.05%"
"Oct 27, 2022","7.412","7.410","7.420","7.372","-0.40%"
"Oct 25, 2022","7.442","7.505","7.505","7.440","-0.92%"
"Oct 21, 2022","7.511","7.541","7.541","7.504","0.47%"
"Oct 20, 2022","7.476","7.505","7.516","7.476","0.34%"
"Oct 19, 2022","7.451","7.439","7.458","7.395","0.34%"
"Oct 18, 2022","7.426","7.417","7.427","7.368","0.26%"
"Oct 17, 2022","7.407","7.461","7.461","7.392","-0.84%"
"Oct 14, 2022","7.470","7.469","7.481","7.416","0.65%"
"Oct 13, 2022","7.422","7.446","7.451","7.403","-0.17%"
"Oct 12, 2022","7.435","7.433","7.441","7.372","0.12%"
"Oct 11, 2022","7.426","7.532","7.532","7.426","-0.67%"
"Oct 10, 2022","7.476","7.498","7.513","7.471","0.21%"
"Oct 07, 2022","7.460","7.490","7.518","7.458","0.08%"
"Oct 06, 2022","7.454","7.490","7.490","7.446","1.25%"
"Oct 04, 2022","7.362","7.454","7.454","7.361","-1.42%"
"Oct 03, 2022","7.468","7.403","7.470","7.403","0.95%"
"Sep 30, 2022","7.398","7.423","7.423","7.301","0.79%"
"Sep 29, 2022","7.340","7.294","7.343","7.286","0.10%"
"Sep 28, 2022","7.333","7.351","7.352","7.320","0.56%"
"Sep 27, 2022","7.292","7.410","7.410","7.283","-0.91%"
"Sep 26, 2022","7.359","7.413","7.422","7.359","-0.46%"
"Sep 23, 2022","7.393","7.366","7.396","7.352","1.11%"
"Sep 22, 2022","7.312","7.312","7.312","7.312","1.09%"
"Sep 21, 2022","7.233","7.270","7.271","7.233","-0.84%"
"Sep 20, 2022","7.294","7.300","7.300","7.271","0.23%"
"Sep 19, 2022","7.277","7.294","7.294","7.232","0.15%"
"Sep 16, 2022","7.266","7.255","7.291","7.243","0.39%"
"Sep 15, 2022","7.238","7.170","7.258","7.144","1.16%"
"Sep 14, 2022","7.155","7.163","7.163","7.128","0.66%"
"Sep 13, 2022","7.108","7.208","7.208","7.106","-1.02%"
"Sep 12, 2022","7.181","7.182","7.185","7.162","0.20%"
"Sep 09, 2022","7.167","7.159","7.172","7.135","0.45%"
"Sep 08, 2022","7.135","7.139","7.152","7.122","-0.70%"
"Sep 07, 2022","7.185","7.208","7.208","7.175","0.08%"
"Sep 06, 2022","7.179","7.221","7.221","7.179","-0.54%"
"Sep 05, 2022","7.218","7.232","7.232","7.201","-0.19%"
"Sep 02, 2022","7.232","7.238","7.248","7.224","0.24%"
"Sep 01, 2022","7.215","7.230","7.230","7.172","0.38%"
"Aug 30, 2022","7.188","7.280","7.280","7.186","-0.90%"
"Aug 29, 2022","7.253","7.256","7.271","7.238","0.50%"
"Aug 26, 2022","7.217","7.276","7.291","7.203","-1.03%"
"Aug 25, 2022","7.292","7.320","7.320","7.292","0.08%"
"Aug 24, 2022","7.286","7.311","7.311","7.273","0.07%"
"Aug 23, 2022","7.281","7.305","7.310","7.272","0.15%"
"Aug 22, 2022","7.270","7.295","7.306","7.265","0.08%"
"Aug 19, 2022","7.264","7.264","7.295","7.256","0.30%"
"Aug 18, 2022","7.242","7.202","7.262","7.196","0.84%"
"Aug 17, 2022","7.182","7.251","7.251","7.164","-1.47%"
"Aug 12, 2022","7.289","7.331","7.331","7.286","0.30%"
"Aug 11, 2022","7.267","7.339","7.339","7.241","-0.59%"
"Aug 10, 2022","7.310","7.366","7.366","7.307","-0.52%"
"Aug 08, 2022","7.348","7.365","7.365","7.338","0.66%"
"Aug 05, 2022","7.300","7.136","7.322","7.110","2.00%"
"Aug 04, 2022","7.157","7.219","7.236","7.151","-1.17%"
"Aug 03, 2022","7.242","7.250","7.253","7.227","0.64%"
"Aug 02, 2022","7.196","7.204","7.228","7.185","-0.61%"
"Aug 01, 2022","7.240","7.357","7.357","7.240","-1.09%"
"Jul 29, 2022","7.320","7.301","7.330","7.255","-0.16%"
"Jul 28, 2022","7.332","7.372","7.372","7.309","-0.08%"
"Jul 27, 2022","7.338","7.385","7.385","7.336","-0.39%"
"Jul 26, 2022","7.367","7.410","7.414","7.367","-0.32%"
"Jul 25, 2022","7.391","7.399","7.399","7.360","-0.31%"
"Jul 22, 2022","7.414","7.417","7.432","7.402","-0.35%"
"Jul 21, 2022","7.440","7.471","7.471","7.440","-0.12%"
"Jul 20, 2022","7.449","7.471","7.471","7.434","0.20%"
"Jul 19, 2022","7.434","7.471","7.471","7.432","-0.04%"
"Jul 18, 2022","7.437","7.429","7.443","7.400","-0.01%"
"Jul 15, 2022","7.438","7.416","7.447","7.401","0.73%"
"Jul 14, 2022","7.384","7.362","7.407","7.362","0.64%"
"Jul 13, 2022","7.337","7.383","7.383","7.333","-0.73%"
"Jul 12, 2022","7.391","7.400","7.447","7.391","-0.48%"
"Jul 11, 2022","7.427","7.453","7.475","7.418","0.16%"
"Jul 08, 2022","7.415","7.392","7.419","7.372","0.83%"
"Jul 07, 2022","7.354","7.305","7.360","7.291","0.82%"
"Jul 06, 2022","7.294","7.330","7.330","7.281","-1.31%"
"Jul 05, 2022","7.391","7.406","7.420","7.382","0.23%"
"Jul 04, 2022","7.374","7.398","7.398","7.355","-0.67%"
"Jul 01, 2022","7.424","7.427","7.427","7.385","-0.35%"
"Jun 30, 2022","7.450","7.443","7.455","7.417","-0.12%"
"Jun 29, 2022","7.459","7.457","7.478","7.437","-0.09%"
"Jun 28, 2022","7.466","7.428","7.468","7.428","0.80%"
"Jun 27, 2022","7.407","7.481","7.481","7.407","-0.50%"
"Jun 24, 2022","7.444","7.458","7.470","7.420","0.34%"
"Jun 23, 2022","7.419","7.370","7.443","7.365","0.31%"
"Jun 22, 2022","7.396","7.448","7.448","7.382","-1.15%"
"Jun 21, 2022","7.482","7.457","7.484","7.457","0.74%"
"Jun 20, 2022","7.427","7.503","7.503","7.427","-1.58%"
"Jun 17, 2022","7.546","7.596","7.611","7.544","-0.93%"
"Jun 16, 2022","7.617","7.572","7.617","7.551","0.33%"
"Jun 15, 2022","7.592","7.610","7.614","7.578","0.15%"
"Jun 14, 2022","7.581","7.604","7.614","7.574","-0.30%"
"Jun 13, 2022","7.604","7.594","7.615","7.582","1.13%"
"Jun 10, 2022","7.519","7.512","7.527","7.503","0.31%"
"Jun 09, 2022","7.496","7.528","7.533","7.496","0.03%"
"Jun 08, 2022","7.494","7.523","7.562","7.438","-0.32%"
"Jun 07, 2022","7.518","7.538","7.538","7.510","0.24%"
"Jun 06, 2022","7.500","7.500","7.512","7.490","0.59%"
"Jun 03, 2022","7.456","7.484","7.484","7.442","0.30%"
"Jun 02, 2022","7.434","7.420","7.441","7.409","0.27%"
"Jun 01, 2022","7.414","7.437","7.438","7.397","-0.01%"
"May 31, 2022","7.415","7.444","7.460","7.412","0.08%"
"May 30, 2022","7.409","7.376","7.413","7.364","0.80%"
"May 27, 2022","7.350","7.328","7.376","7.319","0.77%"
"May 26, 2022","7.294","7.314","7.314","7.272","-0.15%"
"May 25, 2022","7.305","7.367","7.367","7.297","-0.73%"
"May 24, 2022","7.359","7.397","7.397","7.344","-0.37%"
"May 23, 2022","7.386","7.420","7.420","7.348","0.37%"
"May 20, 2022","7.359","7.336","7.366","7.335","0.53%"
"May 19, 2022","7.320","7.343","7.363","7.319","-0.48%"
"May 18, 2022","7.355","7.389","7.389","7.341","-0.15%"
"May 17, 2022","7.366","7.340","7.381","7.340","0.66%"
"May 13, 2022","7.318","7.308","7.340","7.297","1.02%"
"May 12, 2022","7.244","7.235","7.293","7.192","0.40%"
"May 11, 2022","7.215","7.296","7.334","7.208","-1.18%"
"May 10, 2022","7.301","7.402","7.402","7.296","-2.20%"
"May 09, 2022","7.465","7.491","7.491","7.421","0.19%"
"May 06, 2022","7.451","7.448","7.470","7.411","0.65%"
"May 05, 2022","7.403","7.409","7.452","7.380","0.34%"
"May 04, 2022","7.378","7.159","7.409","7.129","3.64%"
"May 02, 2022","7.119","7.138","7.150","7.116","-0.28%"
"Apr 29, 2022","7.139","7.179","7.182","7.126","-0.22%"
"Apr 28, 2022","7.155","7.100","7.157","7.100","1.02%"
"Apr 27, 2022","7.083","7.071","7.085","7.053","0.43%"
"Apr 26, 2022","7.053","7.082","7.098","7.038","0.14%"
"Apr 25, 2022","7.043","7.219","7.219","7.038","-1.73%"
"Apr 22, 2022","7.167","7.173","7.192","7.158","0.32%"
"Apr 21, 2022","7.144","7.114","7.160","7.101","0.55%"
