"Date","Price","Open","High","Low","Change %"
"Jun 22, 2023","6.760","6.760","6.760","6.750","-0.15%"
"Jun 21, 2023","6.770","6.780","6.810","6.750","-0.59%"
"Jun 20, 2023","6.810","6.780","6.810","6.770","0.15%"
"Jun 19, 2023","6.800","6.780","6.820","6.770","0.44%"
"Jun 16, 2023","6.770","6.800","6.810","6.760","-0.59%"
"Jun 15, 2023","6.810","6.810","6.820","6.790","0.59%"
"Jun 14, 2023","6.770","6.760","6.780","6.750","0.00%"
"Jun 13, 2023","6.770","6.750","6.780","6.740","0.30%"
"Jun 12, 2023","6.750","6.750","6.770","6.740","-0.15%"
"Jun 09, 2023","6.760","6.760","6.780","6.760","0.00%"
"Jun 08, 2023","6.760","6.780","6.780","6.750","0.15%"
"Jun 07, 2023","6.750","6.730","6.770","6.730","0.00%"
"Jun 06, 2023","6.750","6.730","6.780","6.730","0.30%"
"Jun 05, 2023","6.730","6.760","6.790","6.730","-0.30%"
"Jun 02, 2023","6.750","6.770","6.780","6.740","-0.15%"
"Jun 01, 2023","6.760","6.760","6.780","6.750","-0.15%"
"May 31, 2023","6.770","6.780","6.790","6.770","0.30%"
"May 30, 2023","6.750","6.750","6.780","6.750","0.00%"
"May 29, 2023","6.750","6.750","6.770","6.750","-0.15%"
"May 26, 2023","6.760","6.740","6.760","6.730","-0.15%"
"May 25, 2023","6.770","6.780","6.800","6.750","0.00%"
"May 24, 2023","6.770","6.780","6.780","6.750","-0.15%"
"May 23, 2023","6.780","6.780","6.780","6.740","0.74%"
"May 22, 2023","6.730","6.740","6.780","6.720","-0.74%"
"May 19, 2023","6.780","6.830","6.850","6.770","-1.02%"
"May 18, 2023","6.850","6.860","6.860","6.820","-0.29%"
"May 17, 2023","6.870","6.950","6.970","6.850","-0.58%"
"May 16, 2023","6.910","6.930","6.930","6.900","-0.58%"
"May 15, 2023","6.950","6.940","6.950","6.930","0.00%"
"May 12, 2023","6.950","6.950","6.950","6.940","0.00%"
"May 11, 2023","6.950","6.960","6.960","6.920","0.00%"
"May 10, 2023","6.950","6.920","6.960","6.890","1.02%"
"May 09, 2023","6.880","6.880","6.910","6.880","-0.43%"
"May 08, 2023","6.910","6.910","6.910","6.860","0.44%"
"May 04, 2023","6.880","6.910","6.910","6.860","0.00%"
"May 03, 2023","6.880","6.850","6.880","6.820","0.29%"
"May 02, 2023","6.860","6.830","6.870","6.800","-0.15%"
"Apr 28, 2023","6.870","6.840","6.880","6.830","0.59%"
"Apr 27, 2023","6.830","6.830","6.850","6.830","0.15%"
"Apr 26, 2023","6.820","6.750","6.820","6.750","1.04%"
"Apr 25, 2023","6.750","6.760","6.770","6.740","0.00%"
"Apr 24, 2023","6.750","6.760","6.780","6.740","-0.44%"
"Apr 21, 2023","6.780","6.790","6.810","6.750","0.00%"
"Apr 20, 2023","6.780","6.790","6.810","6.750","0.74%"
"Apr 19, 2023","6.730","6.720","6.770","6.720","0.00%"
"Apr 18, 2023","6.730","6.730","6.750","6.720","0.15%"
"Apr 17, 2023","6.720","6.720","6.750","6.720","-0.15%"
"Apr 13, 2023","6.730","6.730","6.750","6.700","0.75%"
"Apr 12, 2023","6.680","6.610","6.710","6.610","-0.30%"
"Apr 11, 2023","6.700","6.740","6.780","6.690","-0.74%"
"Apr 10, 2023","6.750","6.780","6.800","6.720","-0.44%"
"Apr 06, 2023","6.780","6.950","6.950","6.730","-0.73%"
"Apr 05, 2023","6.830","6.950","6.950","6.820","-1.01%"
"Apr 03, 2023","6.900","6.970","6.980","6.880","-1.85%"
"Mar 31, 2023","7.030","7.130","7.150","7.020","-2.09%"
"Mar 29, 2023","7.180","7.130","7.180","7.120","2.13%"
"Mar 28, 2023","7.030","6.750","7.030","6.750","3.69%"
"Mar 27, 2023","6.780","6.730","6.780","6.730","0.30%"
"Mar 24, 2023","6.760","6.760","6.760","6.720","-0.29%"
"Mar 23, 2023","6.780","6.780","6.840","6.730","0.00%"
"Mar 21, 2023","6.780","6.780","6.790","6.750","-0.44%"
"Mar 20, 2023","6.810","6.780","6.810","6.770","0.00%"
"Mar 17, 2023","6.810","6.810","6.820","6.780","0.00%"
"Mar 16, 2023","6.810","6.880","6.880","6.770","-0.87%"
"Mar 15, 2023","6.870","6.880","6.900","6.870","-0.43%"
"Mar 14, 2023","6.900","6.900","6.910","6.850","0.44%"
"Mar 13, 2023","6.870","6.870","6.880","6.850","-0.43%"
"Mar 10, 2023","6.900","6.950","6.960","6.900","-1.00%"
"Mar 09, 2023","6.970","6.990","6.990","6.950","0.29%"
"Mar 08, 2023","6.950","6.930","6.990","6.920","0.43%"
"Mar 06, 2023","6.920","6.940","6.980","6.920","-0.43%"
"Mar 03, 2023","6.950","6.930","6.950","6.930","0.14%"
"Mar 02, 2023","6.940","6.960","6.960","6.930","0.00%"
"Mar 01, 2023","6.940","6.900","6.970","6.890","0.43%"
"Feb 28, 2023","6.910","6.900","6.910","6.870","0.14%"
"Feb 27, 2023","6.900","6.880","6.930","6.870","-0.14%"
"Feb 24, 2023","6.910","6.870","6.910","6.870","0.73%"
"Feb 23, 2023","6.860","6.820","6.860","6.820","0.59%"
"Feb 22, 2023","6.820","6.800","6.820","6.800","0.29%"
"Feb 21, 2023","6.800","6.800","6.810","6.790","0.29%"
"Feb 20, 2023","6.780","6.760","6.790","6.760","-0.15%"
"Feb 17, 2023","6.790","6.740","6.800","6.740","0.59%"
"Feb 16, 2023","6.750","6.750","6.760","6.730","0.45%"
"Feb 15, 2023","6.720","6.710","6.730","6.700","0.30%"
"Feb 14, 2023","6.700","6.670","6.730","6.670","0.30%"
"Feb 13, 2023","6.680","6.680","6.690","6.670","-0.15%"
"Feb 10, 2023","6.690","6.690","6.710","6.670","0.00%"
"Feb 09, 2023","6.690","6.660","6.710","6.660","1.67%"
"Feb 08, 2023","6.580","6.540","6.580","6.530","0.30%"
"Feb 07, 2023","6.560","6.540","6.580","6.540","0.31%"
"Feb 06, 2023","6.540","6.560","6.580","6.540","-0.46%"
"Feb 03, 2023","6.570","6.570","6.570","6.550","0.15%"
"Feb 02, 2023","6.560","6.560","6.560","6.550","0.77%"
"Feb 01, 2023","6.510","6.490","6.510","6.470","0.46%"
"Jan 31, 2023","6.480","6.480","6.490","6.480","-0.15%"
"Jan 30, 2023","6.490","6.500","6.500","6.460","0.15%"
"Jan 27, 2023","6.480","6.490","6.490","6.460","0.47%"
"Jan 25, 2023","6.450","6.430","6.450","6.420","0.47%"
"Jan 24, 2023","6.420","6.420","6.440","6.420","-0.16%"
"Jan 23, 2023","6.430","6.430","6.450","6.420","-0.31%"
"Jan 20, 2023","6.450","6.430","6.490","6.410","0.31%"
"Jan 19, 2023","6.430","6.450","6.450","6.420","-0.46%"
"Jan 18, 2023","6.460","6.460","6.480","6.430","0.47%"
"Jan 17, 2023","6.430","6.400","6.430","6.400","0.00%"
"Jan 16, 2023","6.430","6.410","6.440","6.400","0.16%"
"Jan 13, 2023","6.420","6.410","6.420","6.400","0.00%"
"Jan 12, 2023","6.420","6.400","6.420","6.390","0.31%"
"Jan 11, 2023","6.400","6.360","6.400","6.350","0.31%"
"Jan 10, 2023","6.380","6.370","6.390","6.360","0.00%"
"Jan 09, 2023","6.380","6.370","6.380","6.350","0.16%"
"Jan 06, 2023","6.370","6.360","6.390","6.350","0.00%"
"Jan 05, 2023","6.370","6.380","6.380","6.350","0.16%"
"Jan 04, 2023","6.360","6.300","6.380","6.300","0.95%"
"Jan 03, 2023","6.300","6.300","6.300","6.270","0.16%"
"Jan 02, 2023","6.290","6.330","6.330","6.280","-0.79%"
"Dec 30, 2022","6.340","6.300","6.350","6.290","0.48%"
"Dec 29, 2022","6.310","6.340","6.340","6.310","-0.47%"
"Dec 28, 2022","6.340","6.390","6.420","6.320","-0.63%"
"Dec 27, 2022","6.380","6.380","6.410","6.370","0.16%"
"Dec 26, 2022","6.370","6.380","6.400","6.370","-0.31%"
"Dec 23, 2022","6.390","6.390","6.400","6.370","0.16%"
"Dec 22, 2022","6.380","6.430","6.430","6.370","-1.24%"
"Dec 21, 2022","6.460","6.450","6.460","6.440","0.47%"
"Dec 20, 2022","6.430","6.420","6.430","6.410","0.00%"
"Dec 19, 2022","6.430","6.420","6.430","6.400","0.16%"
"Dec 16, 2022","6.420","6.420","6.420","6.410","0.00%"
"Dec 15, 2022","6.420","6.420","6.420","6.390","0.16%"
"Dec 14, 2022","6.410","6.390","6.410","6.370","0.63%"
"Dec 13, 2022","6.370","6.370","6.410","6.370","-0.47%"
"Dec 12, 2022","6.400","6.410","6.420","6.380","0.31%"
"Dec 09, 2022","6.380","6.390","6.400","6.380","-0.31%"
"Dec 08, 2022","6.400","6.400","6.440","6.360","0.00%"
"Dec 07, 2022","6.400","6.360","6.400","6.350","0.63%"
"Dec 06, 2022","6.360","6.360","6.370","6.330","0.00%"
"Dec 05, 2022","6.360","6.380","6.380","6.340","-0.16%"
"Dec 02, 2022","6.370","6.410","6.410","6.360","-0.31%"
"Dec 01, 2022","6.390","6.400","6.410","6.370","-0.31%"
"Nov 30, 2022","6.410","6.430","6.430","6.390","-0.16%"
"Nov 29, 2022","6.420","6.410","6.420","6.400","0.00%"
"Nov 28, 2022","6.420","6.430","6.430","6.400","-0.47%"
"Nov 25, 2022","6.450","6.430","6.460","6.430","0.47%"
"Nov 24, 2022","6.420","6.460","6.460","6.410","-0.31%"
"Nov 23, 2022","6.440","6.420","6.440","6.420","0.16%"
"Nov 22, 2022","6.430","6.430","6.440","6.410","0.00%"
"Nov 21, 2022","6.430","6.430","6.450","6.400","0.00%"
"Nov 18, 2022","6.430","6.400","6.430","6.400","0.00%"
"Nov 17, 2022","6.430","6.460","6.480","6.400","-0.31%"
"Nov 16, 2022","6.450","6.480","6.490","6.440","-0.46%"
"Nov 15, 2022","6.480","6.500","6.500","6.460","0.00%"
"Nov 14, 2022","6.480","6.450","6.480","6.440","0.78%"
"Nov 11, 2022","6.430","6.450","6.450","6.420","-0.31%"
"Nov 10, 2022","6.450","6.480","6.500","6.440","0.00%"
"Nov 09, 2022","6.450","6.450","6.450","6.420","-0.31%"
"Nov 07, 2022","6.470","6.470","6.480","6.450","-0.15%"
"Nov 04, 2022","6.480","6.480","6.480","6.440","0.31%"
"Nov 03, 2022","6.460","6.480","6.480","6.450","-0.15%"
"Nov 02, 2022","6.470","6.430","6.480","6.400","0.31%"
"Nov 01, 2022","6.450","6.430","6.480","6.430","0.16%"
"Oct 31, 2022","6.440","6.440","6.450","6.420","-0.16%"
"Oct 28, 2022","6.450","6.410","6.450","6.400","1.10%"
"Oct 27, 2022","6.380","6.360","6.380","6.330","0.31%"
"Oct 25, 2022","6.360","6.380","6.390","6.360","-0.31%"
"Oct 21, 2022","6.380","6.380","6.390","6.370","0.00%"
"Oct 20, 2022","6.380","6.350","6.390","6.340","0.79%"
"Oct 19, 2022","6.330","6.280","6.330","6.280","0.48%"
"Oct 18, 2022","6.300","6.290","6.320","6.270","0.00%"
"Oct 17, 2022","6.300","6.310","6.330","6.300","-0.47%"
"Oct 14, 2022","6.330","6.330","6.330","6.300","0.48%"
"Oct 13, 2022","6.300","6.310","6.340","6.300","1.12%"
"Oct 12, 2022","6.230","6.230","6.240","6.200","0.48%"
"Oct 11, 2022","6.200","6.130","6.250","6.130","1.14%"
"Oct 10, 2022","6.130","6.080","6.160","6.080","0.16%"
"Oct 07, 2022","6.120","6.080","6.120","6.070","0.49%"
"Oct 06, 2022","6.090","6.080","6.100","6.060","2.18%"
"Oct 04, 2022","5.960","5.990","5.990","5.950","-0.33%"
"Oct 03, 2022","5.980","6.080","6.080","5.970","-1.81%"
"Sep 30, 2022","6.090","6.080","6.100","6.080","0.00%"
"Sep 29, 2022","6.090","6.170","6.180","6.080","-0.16%"
"Sep 28, 2022","6.100","5.930","6.110","5.920","2.18%"
"Sep 27, 2022","5.970","5.950","5.980","5.930","0.51%"
"Sep 26, 2022","5.940","5.880","5.950","5.870","0.68%"
"Sep 23, 2022","5.900","5.970","5.970","5.900","0.34%"
"Sep 22, 2022","5.880","5.900","5.920","5.870","0.51%"
"Sep 21, 2022","5.850","5.780","5.850","5.760","1.04%"
"Sep 20, 2022","5.790","5.780","5.820","5.750","0.17%"
"Sep 19, 2022","5.780","5.740","5.840","5.740","0.17%"
"Sep 16, 2022","5.770","5.750","5.780","5.740","0.17%"
"Sep 15, 2022","5.760","5.750","5.760","5.740","1.05%"
"Sep 14, 2022","5.700","5.670","5.710","5.660","0.71%"
"Sep 13, 2022","5.660","5.670","5.690","5.650","0.00%"
"Sep 12, 2022","5.660","5.640","5.670","5.630","0.35%"
"Sep 09, 2022","5.640","5.640","5.660","5.600","0.00%"
"Sep 08, 2022","5.640","5.620","5.660","5.590","0.89%"
"Sep 07, 2022","5.590","5.660","5.660","5.590","-0.18%"
"Sep 06, 2022","5.600","5.600","5.660","5.600","-0.53%"
"Sep 05, 2022","5.630","5.620","5.630","5.620","0.00%"
"Sep 02, 2022","5.630","5.620","5.650","5.600","-0.53%"
"Sep 01, 2022","5.660","5.670","5.670","5.620","1.25%"
"Aug 30, 2022","5.590","5.600","5.660","5.590","-0.18%"
"Aug 29, 2022","5.600","5.590","5.620","5.590","0.18%"
"Aug 26, 2022","5.590","5.610","5.630","5.570","-0.53%"
"Aug 25, 2022","5.620","5.620","5.630","5.590","0.72%"
"Aug 24, 2022","5.580","5.550","5.580","5.540","1.09%"
"Aug 23, 2022","5.520","5.540","5.550","5.500","-1.08%"
"Aug 22, 2022","5.580","5.580","5.580","5.550","0.54%"
"Aug 19, 2022","5.550","5.530","5.560","5.520","-0.18%"
"Aug 18, 2022","5.560","5.580","5.580","5.540","0.36%"
"Aug 17, 2022","5.540","5.570","5.590","5.540","-0.18%"
"Aug 12, 2022","5.550","5.570","5.570","5.540","-1.07%"
"Aug 11, 2022","5.610","5.600","5.620","5.590","1.45%"
"Aug 10, 2022","5.530","5.560","5.570","5.520","-0.90%"
"Aug 08, 2022","5.580","5.580","5.580","5.560","0.00%"
"Aug 05, 2022","5.580","5.530","5.580","5.500","0.90%"
"Aug 04, 2022","5.530","5.580","5.580","5.530","0.00%"
"Aug 03, 2022","5.530","5.500","5.530","5.490","1.10%"
"Aug 02, 2022","5.470","5.580","5.580","5.470","-1.97%"
"Aug 01, 2022","5.580","5.600","5.600","5.550","-0.36%"
"Jul 29, 2022","5.600","5.630","5.630","5.570","0.00%"
"Jul 28, 2022","5.600","5.650","5.650","5.580","-0.53%"
"Jul 27, 2022","5.630","5.450","5.660","5.420","3.49%"
"Jul 26, 2022","5.440","5.430","5.460","5.420","-0.18%"
"Jul 25, 2022","5.450","5.410","5.450","5.410","0.00%"
"Jul 22, 2022","5.450","5.440","5.450","5.400","0.37%"
"Jul 21, 2022","5.430","5.430","5.440","5.400","1.12%"
"Jul 20, 2022","5.370","5.250","5.380","5.240","2.29%"
"Jul 19, 2022","5.250","5.230","5.270","5.220","0.38%"
"Jul 18, 2022","5.230","5.220","5.260","5.220","0.00%"
"Jul 15, 2022","5.230","5.230","5.290","5.200","0.19%"
"Jul 14, 2022","5.220","5.240","5.250","5.210","0.77%"
"Jul 13, 2022","5.180","5.150","5.200","5.140","0.39%"
"Jul 12, 2022","5.160","5.130","5.190","5.130","0.19%"
"Jul 11, 2022","5.150","5.130","5.150","5.100","-0.39%"
"Jul 08, 2022","5.170","5.130","5.170","5.120","0.19%"
"Jul 07, 2022","5.160","5.160","5.180","5.130","1.38%"
"Jul 06, 2022","5.090","5.130","5.130","5.060","-0.59%"
"Jul 05, 2022","5.120","5.090","5.120","5.090","0.20%"
"Jul 04, 2022","5.110","5.120","5.130","5.100","-0.39%"
"Jul 01, 2022","5.130","5.130","5.130","5.100","-0.19%"
"Jun 30, 2022","5.140","5.180","5.180","5.140","0.19%"
"Jun 29, 2022","5.130","5.140","5.140","5.090","0.59%"
"Jun 28, 2022","5.100","5.090","5.100","5.080","0.39%"
"Jun 27, 2022","5.080","5.090","5.100","5.070","-0.59%"
"Jun 24, 2022","5.110","5.100","5.110","5.080","0.00%"
"Jun 23, 2022","5.110","5.100","5.110","5.080","0.79%"
"Jun 22, 2022","5.070","5.060","5.070","5.040","0.40%"
"Jun 21, 2022","5.050","5.030","5.060","5.030","-0.39%"
"Jun 20, 2022","5.070","5.110","5.110","5.070","-0.98%"
"Jun 17, 2022","5.120","5.060","5.130","5.050","0.99%"
"Jun 16, 2022","5.070","5.050","5.080","5.050","0.60%"
"Jun 15, 2022","5.040","4.970","5.040","4.970","1.20%"
"Jun 14, 2022","4.980","4.980","5.030","4.970","-0.20%"
"Jun 13, 2022","4.990","4.980","5.000","4.950","-0.20%"
"Jun 10, 2022","5.000","4.980","5.000","4.970","-0.20%"
"Jun 09, 2022","5.010","5.020","5.020","4.970","0.80%"
"Jun 08, 2022","4.970","5.010","5.010","4.950","-1.00%"
"Jun 07, 2022","5.020","4.980","5.030","4.970","0.80%"
"Jun 06, 2022","4.980","4.980","4.990","4.970","0.00%"
"Jun 03, 2022","4.980","4.980","4.980","4.940","0.20%"
"Jun 02, 2022","4.970","4.980","4.980","4.950","0.81%"
"Jun 01, 2022","4.930","4.950","4.960","4.900","0.41%"
"May 31, 2022","4.910","4.910","4.920","4.900","0.41%"
"May 30, 2022","4.890","4.870","4.890","4.870","0.20%"
"May 27, 2022","4.880","4.880","4.900","4.870","-0.20%"
"May 26, 2022","4.890","4.890","4.900","4.860","0.20%"
"May 25, 2022","4.880","4.910","4.910","4.850","0.21%"
"May 24, 2022","4.870","4.890","4.920","4.850","0.00%"
"May 23, 2022","4.870","4.910","4.910","4.870","-1.02%"
"May 20, 2022","4.920","4.910","4.920","4.900","0.20%"
"May 19, 2022","4.910","4.910","4.910","4.890","0.41%"
"May 18, 2022","4.890","4.880","4.900","4.870","0.20%"
"May 17, 2022","4.880","4.910","4.910","4.850","-0.41%"
"May 13, 2022","4.900","4.960","4.960","4.890","1.24%"
"May 12, 2022","4.840","4.880","4.890","4.840","1.89%"
"May 11, 2022","4.750","4.580","4.750","4.570","2.59%"
"May 10, 2022","4.630","4.630","4.680","4.530","0.22%"
"May 09, 2022","4.620","4.530","4.630","4.520","0.87%"
"May 06, 2022","4.580","4.650","4.650","4.520","0.00%"
"May 05, 2022","4.580","4.370","4.580","4.330","4.81%"
"May 04, 2022","4.370","4.030","4.430","4.020","8.44%"
"May 02, 2022","4.030","4.050","4.050","4.030","0.00%"
"Apr 29, 2022","4.030","4.000","4.030","3.990","0.50%"
"Apr 28, 2022","4.010","4.010","4.010","3.990","0.25%"
"Apr 27, 2022","4.000","3.980","4.000","3.970","0.50%"
"Apr 26, 2022","3.980","3.950","3.990","3.940","0.51%"
"Apr 25, 2022","3.960","3.960","3.970","3.950","-0.50%"
"Apr 22, 2022","3.980","3.980","3.980","3.960","0.25%"
"Apr 21, 2022","3.970","3.980","3.980","3.960","0.00%"
"Apr 20, 2022","3.970","3.980","3.980","3.960","-0.50%"
"Apr 19, 2022","3.990","4.010","4.010","3.970","-0.50%"
"Apr 18, 2022","4.010","4.000","4.010","3.990","0.50%"
