"Date","Price","Open","High","Low","Change %"
"Dec 13, 2022","7.372","7.384","7.384","7.372","-0.43%"
"Dec 12, 2022","7.404","7.428","7.428","7.396","-0.15%"
"Dec 09, 2022","7.415","7.383","7.415","7.371","0.65%"
"Dec 08, 2022","7.367","7.370","7.370","7.364","0.30%"
"Dec 07, 2022","7.345","7.364","7.421","7.333","0.20%"
"Dec 06, 2022","7.330","7.389","7.389","7.330","0.14%"
"Dec 05, 2022","7.320","7.345","7.345","7.320","-0.34%"
"Dec 02, 2022","7.345","7.320","7.345","7.312","0.23%"
"Dec 01, 2022","7.328","7.394","7.394","7.328","-0.65%"
"Nov 30, 2022","7.376","7.410","7.410","7.369","0.18%"
"Nov 29, 2022","7.363","7.393","7.393","7.363","0.08%"
"Nov 28, 2022","7.357","7.356","7.369","7.355","-0.43%"
"Nov 25, 2022","7.389","7.381","7.413","7.381","0.71%"
"Nov 24, 2022","7.337","7.381","7.381","7.337","-0.76%"
"Nov 23, 2022","7.393","7.406","7.406","7.393","0.15%"
"Nov 22, 2022","7.382","7.429","7.446","7.382","-0.38%"
"Nov 21, 2022","7.410","7.482","7.482","7.410","-0.03%"
"Nov 18, 2022","7.412","7.456","7.456","7.411","0.24%"
"Nov 17, 2022","7.394","7.412","7.412","7.394","0.19%"
"Nov 16, 2022","7.380","7.418","7.418","7.380","-0.15%"
"Nov 15, 2022","7.391","7.418","7.418","7.391","-0.20%"
"Nov 14, 2022","7.406","7.435","7.435","7.406","0.35%"
"Nov 11, 2022","7.380","7.380","7.468","7.380","-0.75%"
"Nov 10, 2022","7.436","7.480","7.480","7.436","-0.54%"
"Nov 09, 2022","7.476","7.493","7.493","7.476","-0.44%"
"Nov 07, 2022","7.509","7.531","7.543","7.509","-0.54%"
"Nov 04, 2022","7.550","7.582","7.585","7.550","-0.21%"
"Nov 03, 2022","7.566","7.543","7.581","7.543","1.11%"
"Nov 02, 2022","7.483","7.492","7.492","7.483","0.00%"
"Nov 01, 2022","7.483","7.496","7.496","7.483","-0.28%"
"Oct 31, 2022","7.504","7.514","7.514","7.502","0.54%"
"Oct 28, 2022","7.464","7.503","7.504","7.464","-0.09%"
"Oct 27, 2022","7.471","7.472","7.490","7.446","-0.32%"
"Oct 25, 2022","7.495","7.548","7.548","7.495","-0.53%"
"Oct 21, 2022","7.535","7.570","7.570","7.535","0.23%"
"Oct 20, 2022","7.518","7.518","7.518","7.518","0.01%"
"Oct 19, 2022","7.517","7.518","7.518","7.517","0.43%"
"Oct 18, 2022","7.485","7.503","7.528","7.485","0.04%"
"Oct 17, 2022","7.482","7.509","7.509","7.482","-0.53%"
"Oct 14, 2022","7.522","7.543","7.543","7.515","0.27%"
"Oct 13, 2022","7.502","7.515","7.527","7.496","0.27%"
"Oct 12, 2022","7.482","7.489","7.489","7.482","-0.19%"
"Oct 11, 2022","7.496","7.542","7.542","7.496","-0.49%"
"Oct 10, 2022","7.533","7.567","7.567","7.533","0.41%"
"Oct 07, 2022","7.502","7.527","7.533","7.502","0.46%"
"Oct 06, 2022","7.468","7.514","7.514","7.468","0.92%"
"Oct 04, 2022","7.400","7.515","7.515","7.400","-1.60%"
"Oct 03, 2022","7.520","7.545","7.590","7.520","0.76%"
"Sep 30, 2022","7.463","7.444","7.513","7.444","-0.08%"
"Sep 29, 2022","7.469","7.469","7.469","7.463","0.76%"
"Sep 28, 2022","7.413","7.450","7.450","7.413","0.31%"
"Sep 27, 2022","7.390","7.456","7.456","7.386","-0.87%"
"Sep 26, 2022","7.455","7.489","7.489","7.455","-0.03%"
"Sep 23, 2022","7.457","7.468","7.482","7.452","0.95%"
"Sep 22, 2022","7.387","7.387","7.387","7.387","0.57%"
"Sep 21, 2022","7.345","7.349","7.349","7.345","0.15%"
"Sep 20, 2022","7.334","7.348","7.349","7.324","0.14%"
"Sep 19, 2022","7.324","7.337","7.337","7.308","0.23%"
"Sep 16, 2022","7.307","7.318","7.386","7.307","0.11%"
"Sep 15, 2022","7.299","7.256","7.324","7.247","0.73%"
"Sep 14, 2022","7.246","7.250","7.250","7.225","0.62%"
"Sep 13, 2022","7.201","7.260","7.260","7.201","-0.83%"
"Sep 12, 2022","7.261","7.274","7.274","7.255","0.29%"
"Sep 09, 2022","7.240","7.262","7.268","7.240","0.00%"
"Sep 08, 2022","7.240","7.249","7.253","7.237","-0.36%"
"Sep 07, 2022","7.266","7.317","7.317","7.266","-0.26%"
"Sep 06, 2022","7.285","7.311","7.311","7.285","-0.18%"
"Sep 05, 2022","7.298","7.311","7.311","7.298","-0.08%"
"Sep 02, 2022","7.304","7.317","7.317","7.304","0.21%"
"Sep 01, 2022","7.289","7.286","7.292","7.261","0.22%"
"Aug 30, 2022","7.273","7.323","7.323","7.272","-0.59%"
"Aug 29, 2022","7.316","7.348","7.348","7.316","0.18%"
"Aug 26, 2022","7.303","7.384","7.384","7.298","-1.02%"
"Aug 25, 2022","7.378","7.403","7.403","7.378","0.08%"
"Aug 24, 2022","7.372","7.384","7.384","7.359","0.00%"
"Aug 23, 2022","7.372","7.410","7.410","7.372","0.04%"
"Aug 22, 2022","7.369","7.384","7.393","7.368","0.14%"
"Aug 19, 2022","7.359","7.365","7.375","7.350","0.35%"
"Aug 18, 2022","7.333","7.356","7.371","7.325","0.41%"
"Aug 17, 2022","7.303","7.352","7.352","7.297","-1.59%"
"Aug 12, 2022","7.421","7.446","7.446","7.420","0.04%"
"Aug 11, 2022","7.418","7.444","7.444","7.407","-0.35%"
"Aug 10, 2022","7.444","7.483","7.483","7.439","-0.52%"
"Aug 08, 2022","7.483","7.539","7.539","7.475","0.66%"
"Aug 05, 2022","7.434","7.383","7.451","7.278","1.39%"
"Aug 04, 2022","7.332","7.407","7.407","7.321","-0.70%"
"Aug 03, 2022","7.384","7.417","7.417","7.375","0.35%"
"Aug 02, 2022","7.358","7.382","7.413","7.342","-0.65%"
"Aug 01, 2022","7.406","7.476","7.476","7.395","-0.94%"
"Jul 29, 2022","7.476","7.507","7.507","7.444","-0.36%"
"Jul 28, 2022","7.503","7.545","7.545","7.479","0.01%"
"Jul 27, 2022","7.502","7.551","7.551","7.498","-0.20%"
"Jul 26, 2022","7.517","7.557","7.557","7.517","-0.20%"
"Jul 25, 2022","7.532","7.551","7.551","7.514","-0.33%"
"Jul 22, 2022","7.557","7.595","7.595","7.544","-0.21%"
"Jul 21, 2022","7.573","7.595","7.595","7.572","0.04%"
"Jul 20, 2022","7.570","7.595","7.595","7.560","0.09%"
"Jul 19, 2022","7.563","7.601","7.601","7.563","-0.05%"
"Jul 18, 2022","7.567","7.569","7.579","7.544","-0.11%"
"Jul 15, 2022","7.575","7.580","7.590","7.560","0.44%"
"Jul 14, 2022","7.542","7.556","7.556","7.528","0.67%"
"Jul 13, 2022","7.492","7.543","7.543","7.487","-0.64%"
"Jul 12, 2022","7.540","7.566","7.581","7.540","-0.34%"
"Jul 11, 2022","7.566","7.587","7.594","7.556","0.23%"
"Jul 08, 2022","7.549","7.524","7.552","7.509","0.98%"
"Jul 07, 2022","7.476","7.490","7.505","7.429","0.70%"
"Jul 06, 2022","7.424","7.480","7.480","7.424","-1.34%"
"Jul 05, 2022","7.525","7.581","7.581","7.525","-0.07%"
"Jul 04, 2022","7.530","7.553","7.553","7.511","-0.33%"
"Jul 01, 2022","7.555","7.555","7.567","7.534","-0.07%"
"Jun 30, 2022","7.560","7.570","7.596","7.560","-0.21%"
"Jun 29, 2022","7.576","7.596","7.609","7.576","-0.12%"
"Jun 28, 2022","7.585","7.609","7.609","7.582","0.54%"
"Jun 27, 2022","7.544","7.576","7.576","7.544","0.17%"
"Jun 24, 2022","7.531","7.570","7.596","7.531","-0.08%"
"Jun 23, 2022","7.537","7.554","7.582","7.537","0.20%"
"Jun 22, 2022","7.522","7.621","7.621","7.522","-1.03%"
"Jun 21, 2022","7.600","7.647","7.647","7.600","0.07%"
"Jun 20, 2022","7.595","7.647","7.647","7.595","-1.07%"
"Jun 17, 2022","7.677","7.741","7.744","7.662","-0.70%"
"Jun 16, 2022","7.731","7.714","7.738","7.709","0.19%"
"Jun 15, 2022","7.716","7.777","7.777","7.716","-0.03%"
"Jun 14, 2022","7.718","7.768","7.768","7.715","-0.16%"
"Jun 13, 2022","7.730","7.777","7.777","7.714","0.76%"
"Jun 10, 2022","7.672","7.646","7.685","7.643","0.52%"
"Jun 09, 2022","7.632","7.697","7.722","7.632","-0.34%"
"Jun 08, 2022","7.658","7.704","7.772","7.639","-0.45%"
"Jun 07, 2022","7.693","7.735","7.735","7.693","0.08%"
"Jun 06, 2022","7.687","7.659","7.723","7.659","0.89%"
"Jun 03, 2022","7.619","7.641","7.650","7.619","0.36%"
"Jun 02, 2022","7.592","7.605","7.605","7.586","0.25%"
"Jun 01, 2022","7.573","7.592","7.592","7.573","-0.08%"
"May 31, 2022","7.579","7.611","7.618","7.577","0.25%"
"May 30, 2022","7.560","7.610","7.610","7.552","0.68%"
"May 27, 2022","7.509","7.541","7.566","7.509","0.52%"
"May 26, 2022","7.470","7.534","7.534","7.470","-0.17%"
"May 25, 2022","7.483","7.540","7.540","7.483","-0.76%"
"May 24, 2022","7.540","7.591","7.591","7.540","-0.50%"
"May 23, 2022","7.578","7.584","7.584","7.572","0.85%"
"May 20, 2022","7.514","7.552","7.591","7.514","0.24%"
"May 19, 2022","7.496","7.506","7.538","7.496","-0.19%"
"May 18, 2022","7.510","7.545","7.545","7.510","-0.16%"
"May 17, 2022","7.522","7.526","7.539","7.522","0.29%"
"May 13, 2022","7.500","7.550","7.550","7.475","1.20%"
"May 12, 2022","7.411","7.500","7.538","7.386","-0.84%"
"May 11, 2022","7.474","7.519","7.602","7.436","-0.99%"
"May 10, 2022","7.549","7.615","7.653","7.531","-1.19%"
"May 09, 2022","7.640","7.653","7.672","7.634","0.10%"
"May 06, 2022","7.632","7.608","7.653","7.608","0.51%"
"May 05, 2022","7.593","7.591","7.593","7.591","0.66%"
"May 04, 2022","7.543","7.360","7.582","7.346","3.09%"
"May 02, 2022","7.317","7.360","7.360","7.317","-0.23%"
"Apr 29, 2022","7.334","7.359","7.422","7.322","-0.18%"
"Apr 28, 2022","7.347","7.359","7.359","7.334","0.66%"
"Apr 27, 2022","7.299","7.352","7.352","7.284","0.27%"
"Apr 26, 2022","7.279","7.309","7.309","7.278","0.28%"
"Apr 25, 2022","7.259","7.352","7.352","7.259","-1.36%"
"Apr 22, 2022","7.359","7.387","7.396","7.346","0.35%"
"Apr 21, 2022","7.333","7.346","7.346","7.321","0.58%"
