"Date","Price","Open","High","Low","Change %"
"Oct 30, 2023","7.530","7.545","7.545","7.526","0.04%"
"Oct 27, 2023","7.527","7.547","7.547","7.521","-0.27%"
"Oct 26, 2023","7.547","7.554","7.554","7.547","0.32%"
"Oct 25, 2023","7.523","7.554","7.554","7.522","-0.34%"
"Oct 23, 2023","7.549","7.557","7.584","7.539","0.09%"
"Oct 20, 2023","7.542","7.567","7.567","7.536","0.05%"
"Oct 19, 2023","7.538","7.593","7.593","7.538","0.17%"
"Oct 18, 2023","7.525","7.545","7.545","7.521","0.33%"
"Oct 17, 2023","7.500","7.545","7.545","7.500","-0.13%"
"Oct 16, 2023","7.510","7.515","7.534","7.510","0.09%"
"Oct 13, 2023","7.503","7.562","7.575","7.502","-0.04%"
"Oct 12, 2023","7.506","7.519","7.536","7.506","-0.05%"
"Oct 11, 2023","7.510","7.554","7.554","7.510","-0.44%"
"Oct 10, 2023","7.543","7.549","7.562","7.543","-0.12%"
"Oct 09, 2023","7.552","7.571","7.579","7.545","0.17%"
"Oct 06, 2023","7.539","7.429","7.580","7.429","1.55%"
"Oct 05, 2023","7.424","7.433","7.433","7.423","-0.24%"
"Oct 04, 2023","7.442","7.467","7.467","7.441","0.12%"
"Oct 03, 2023","7.433","7.446","7.467","7.424","0.28%"
"Sep 29, 2023","7.412","7.444","7.444","7.398","-0.42%"
"Sep 28, 2023","7.443","7.344","7.458","7.344","1.17%"
"Sep 27, 2023","7.357","7.357","7.357","7.357","0.19%"
"Sep 26, 2023","7.343","7.365","7.365","7.340","0.00%"
"Sep 25, 2023","7.343","7.335","7.353","7.331","0.04%"
"Sep 22, 2023","7.340","7.274","7.357","7.274","0.26%"
"Sep 21, 2023","7.321","7.378","7.378","7.321","-0.23%"
"Sep 20, 2023","7.338","7.370","7.395","7.332","-0.03%"
"Sep 18, 2023","7.340","7.372","7.372","7.340","-0.27%"
"Sep 15, 2023","7.360","7.328","7.365","7.307","0.77%"
"Sep 14, 2023","7.304","7.357","7.357","7.303","-0.69%"
"Sep 13, 2023","7.355","7.382","7.382","7.349","-0.23%"
"Sep 12, 2023","7.372","7.432","7.432","7.369","-0.08%"
"Sep 11, 2023","7.378","7.380","7.386","7.365","0.41%"
"Sep 08, 2023","7.348","7.349","7.365","7.328","0.26%"
"Sep 07, 2023","7.329","7.357","7.357","7.324","-0.29%"
"Sep 06, 2023","7.350","7.407","7.407","7.350","0.00%"
"Sep 05, 2023","7.350","7.365","7.365","7.347","0.04%"
"Sep 04, 2023","7.347","7.359","7.359","7.344","0.22%"
"Sep 01, 2023","7.331","7.357","7.357","7.331","-0.05%"
"Aug 31, 2023","7.335","7.353","7.359","7.334","-0.14%"
"Aug 30, 2023","7.345","7.344","7.349","7.328","0.07%"
"Aug 29, 2023","7.340","7.336","7.348","7.326","-0.12%"
"Aug 28, 2023","7.349","7.382","7.382","7.339","-0.18%"
"Aug 25, 2023","7.362","7.370","7.370","7.355","0.26%"
"Aug 24, 2023","7.343","7.349","7.382","7.340","-0.11%"
"Aug 23, 2023","7.351","7.374","7.374","7.349","-0.20%"
"Aug 22, 2023","7.366","7.424","7.424","7.366","-0.11%"
"Aug 21, 2023","7.374","7.433","7.433","7.365","-0.14%"
"Aug 18, 2023","7.384","7.433","7.433","7.384","-0.57%"
"Aug 17, 2023","7.426","7.449","7.449","7.424","0.62%"
"Aug 14, 2023","7.380","7.407","7.407","7.380","-0.03%"
"Aug 11, 2023","7.382","7.395","7.395","7.374","0.27%"
"Aug 10, 2023","7.362","7.395","7.395","7.349","0.07%"
"Aug 09, 2023","7.357","7.382","7.386","7.357","-0.12%"
"Aug 08, 2023","7.366","7.399","7.399","7.364","-0.28%"
"Aug 07, 2023","7.387","7.382","7.424","7.370","-0.03%"
"Aug 04, 2023","7.389","7.424","7.433","7.387","-0.09%"
"Aug 03, 2023","7.396","7.382","7.403","7.371","0.50%"
"Aug 02, 2023","7.359","7.382","7.382","7.359","0.04%"
"Aug 01, 2023","7.356","7.381","7.381","7.351","-0.18%"
"Jul 31, 2023","7.369","7.382","7.382","7.367","0.08%"
"Jul 28, 2023","7.363","7.371","7.374","7.357","0.78%"
"Jul 27, 2023","7.306","7.299","7.341","7.283","0.43%"
"Jul 26, 2023","7.275","7.307","7.307","7.275","-0.38%"
"Jul 25, 2023","7.303","7.318","7.318","7.287","0.34%"
"Jul 24, 2023","7.278","7.307","7.307","7.275","-0.07%"
"Jul 21, 2023","7.283","7.293","7.293","7.283","0.03%"
"Jul 20, 2023","7.281","7.288","7.292","7.279","0.00%"
"Jul 19, 2023","7.281","7.284","7.299","7.270","0.08%"
"Jul 18, 2023","7.275","7.312","7.312","7.266","-0.32%"
"Jul 17, 2023","7.298","7.337","7.337","7.298","-0.30%"
"Jul 14, 2023","7.320","7.328","7.340","7.317","0.03%"
"Jul 13, 2023","7.318","7.358","7.358","7.316","-0.58%"
"Jul 12, 2023","7.361","7.345","7.383","7.345","0.14%"
"Jul 11, 2023","7.351","7.391","7.391","7.345","-0.65%"
"Jul 10, 2023","7.399","7.417","7.417","7.395","0.03%"
"Jul 07, 2023","7.397","7.417","7.419","7.391","0.08%"
"Jul 06, 2023","7.391","7.396","7.396","7.379","0.45%"
"Jul 05, 2023","7.358","7.370","7.370","7.358","-0.12%"
"Jul 04, 2023","7.367","7.374","7.374","7.364","0.03%"
"Jul 03, 2023","7.365","7.383","7.383","7.359","0.03%"
"Jun 30, 2023","7.363","7.341","7.376","7.341","0.60%"
"Jun 28, 2023","7.319","7.370","7.370","7.315","-0.07%"
"Jun 27, 2023","7.324","7.354","7.354","7.320","0.05%"
"Jun 26, 2023","7.320","7.345","7.345","7.320","-0.04%"
"Jun 23, 2023","7.323","7.351","7.351","7.320","0.01%"
"Jun 22, 2023","7.322","7.301","7.329","7.300","0.34%"
"Jun 21, 2023","7.297","7.300","7.300","7.286","0.07%"
"Jun 20, 2023","7.292","7.300","7.300","7.287","0.18%"
"Jun 19, 2023","7.279","7.290","7.290","7.271","0.01%"
"Jun 16, 2023","7.278","7.267","7.306","7.258","0.51%"
"Jun 15, 2023","7.241","7.267","7.267","7.239","0.22%"
"Jun 14, 2023","7.225","7.243","7.244","7.225","0.07%"
"Jun 13, 2023","7.220","7.243","7.251","7.219","-0.07%"
"Jun 12, 2023","7.225","7.276","7.276","7.225","-0.21%"
"Jun 09, 2023","7.240","7.222","7.243","7.214","0.40%"
"Jun 08, 2023","7.211","7.214","7.235","7.186","0.56%"
"Jun 07, 2023","7.171","7.186","7.186","7.167","-0.10%"
"Jun 06, 2023","7.178","7.198","7.198","7.178","-0.15%"
"Jun 05, 2023","7.189","7.202","7.214","7.188","0.10%"
"Jun 02, 2023","7.182","7.174","7.218","7.170","0.21%"
"Jun 01, 2023","7.167","7.202","7.202","7.154","0.20%"
"May 31, 2023","7.153","7.178","7.194","7.153","-0.22%"
"May 30, 2023","7.169","7.186","7.194","7.169","-0.08%"
"May 29, 2023","7.175","7.174","7.186","7.162","0.35%"
"May 26, 2023","7.150","7.170","7.170","7.149","0.03%"
"May 25, 2023","7.148","7.162","7.162","7.146","0.14%"
"May 24, 2023","7.138","7.162","7.162","7.138","-0.24%"
"May 23, 2023","7.155","7.146","7.194","7.145","0.29%"
"May 22, 2023","7.134","7.148","7.159","7.134","-0.18%"
"May 19, 2023","7.147","7.148","7.153","7.126","0.18%"
"May 18, 2023","7.134","7.138","7.174","7.122","0.45%"
"May 17, 2023","7.102","7.110","7.145","7.102","-0.38%"
"May 16, 2023","7.129","7.158","7.158","7.129","-0.17%"
"May 15, 2023","7.141","7.186","7.186","7.141","-0.07%"
"May 12, 2023","7.146","7.186","7.186","7.146","-0.33%"
"May 11, 2023","7.170","7.182","7.185","7.170","-0.04%"
"May 10, 2023","7.173","7.194","7.194","7.173","-0.08%"
"May 09, 2023","7.179","7.219","7.219","7.173","-0.01%"
"May 08, 2023","7.180","7.185","7.194","7.165","0.18%"
"May 04, 2023","7.167","7.170","7.186","7.156","-0.10%"
"May 03, 2023","7.174","7.243","7.243","7.154","-1.17%"
"May 02, 2023","7.259","7.309","7.309","7.259","-0.08%"
"Apr 28, 2023","7.265","7.297","7.297","7.255","-0.04%"
"Apr 27, 2023","7.268","7.290","7.290","7.255","-0.14%"
"Apr 26, 2023","7.278","7.288","7.288","7.255","0.34%"
"Apr 25, 2023","7.253","7.276","7.297","7.247","-0.23%"
"Apr 24, 2023","7.270","7.334","7.346","7.270","-0.79%"
"Apr 21, 2023","7.328","7.376","7.376","7.326","-0.49%"
"Apr 20, 2023","7.364","7.376","7.376","7.364","-0.01%"
"Apr 19, 2023","7.365","7.376","7.376","7.360","0.08%"
"Apr 18, 2023","7.359","7.380","7.388","7.359","-0.20%"
"Apr 17, 2023","7.374","7.384","7.384","7.366","0.08%"
"Apr 13, 2023","7.368","7.378","7.389","7.367","0.04%"
"Apr 12, 2023","7.365","7.376","7.380","7.360","0.03%"
"Apr 11, 2023","7.363","7.376","7.380","7.362","0.34%"
"Apr 10, 2023","7.338","7.351","7.358","7.335","0.03%"
"Apr 06, 2023","7.336","7.401","7.401","7.297","-0.53%"
"Apr 05, 2023","7.375","7.420","7.420","7.370","-0.47%"
"Apr 03, 2023","7.410","7.456","7.456","7.410","0.20%"
"Mar 31, 2023","7.395","7.397","7.439","7.385","0.39%"
"Mar 29, 2023","7.366","7.401","7.401","7.366","-0.27%"
"Mar 28, 2023","7.386","7.389","7.406","7.386","0.08%"
"Mar 27, 2023","7.380","7.390","7.390","7.380","0.05%"
"Mar 24, 2023","7.376","7.412","7.412","7.376","-0.26%"
"Mar 23, 2023","7.395","7.410","7.410","7.391","0.08%"
"Mar 21, 2023","7.389","7.444","7.444","7.389","0.24%"
"Mar 20, 2023","7.371","7.423","7.444","7.371","-0.77%"
"Mar 17, 2023","7.428","7.452","7.452","7.414","-0.01%"
"Mar 16, 2023","7.429","7.440","7.440","7.427","-0.01%"
"Mar 15, 2023","7.430","7.486","7.486","7.430","-0.01%"
"Mar 14, 2023","7.431","7.461","7.461","7.402","-0.42%"
"Mar 13, 2023","7.462","7.470","7.487","7.449","-0.44%"
"Mar 10, 2023","7.495","7.510","7.510","7.487","-0.01%"
"Mar 09, 2023","7.496","7.530","7.530","7.496","0.07%"
"Mar 08, 2023","7.491","7.491","7.530","7.481","0.63%"
"Mar 06, 2023","7.444","7.448","7.461","7.444","-0.11%"
"Mar 03, 2023","7.452","7.482","7.482","7.451","0.22%"
"Mar 02, 2023","7.436","7.469","7.478","7.436","0.19%"
"Mar 01, 2023","7.422","7.469","7.469","7.422","-0.17%"
"Feb 28, 2023","7.435","7.461","7.482","7.435","0.04%"
"Feb 27, 2023","7.432","7.439","7.439","7.423","0.47%"
"Feb 24, 2023","7.397","7.390","7.461","7.390","0.31%"
"Feb 23, 2023","7.374","7.430","7.430","7.374","-0.51%"
"Feb 22, 2023","7.412","7.444","7.461","7.408","0.31%"
"Feb 21, 2023","7.389","7.400","7.400","7.389","0.03%"
"Feb 20, 2023","7.387","7.422","7.422","7.387","-0.09%"
"Feb 17, 2023","7.394","7.435","7.435","7.390","-0.09%"
"Feb 16, 2023","7.401","7.443","7.443","7.401","-0.26%"
"Feb 15, 2023","7.420","7.431","7.431","7.418","-0.20%"
"Feb 14, 2023","7.435","7.495","7.495","7.435","-0.03%"
"Feb 13, 2023","7.437","7.448","7.448","7.434","0.13%"
"Feb 10, 2023","7.427","7.486","7.486","7.426","-0.11%"
"Feb 09, 2023","7.435","7.426","7.443","7.426","0.23%"
"Feb 08, 2023","7.418","7.443","7.443","7.410","0.41%"
"Feb 07, 2023","7.388","7.431","7.431","7.388","-0.07%"
"Feb 06, 2023","7.393","7.443","7.443","7.393","0.28%"
"Feb 04, 2023","7.372","7.387","7.387","7.372","0.00%"
"Feb 03, 2023","7.372","7.401","7.408","7.372","-0.11%"
"Feb 02, 2023","7.380","7.367","7.409","7.367","-0.28%"
"Feb 01, 2023","7.401","7.494","7.501","7.401","-0.51%"
"Jan 31, 2023","7.439","7.477","7.477","7.439","-0.44%"
"Jan 30, 2023","7.472","7.460","7.490","7.456","0.21%"
"Jan 27, 2023","7.456","7.460","7.477","7.452","0.66%"
"Jan 25, 2023","7.407","7.412","7.416","7.401","0.08%"
"Jan 24, 2023","7.401","7.413","7.422","7.401","0.00%"
"Jan 23, 2023","7.401","7.420","7.420","7.401","0.05%"
"Jan 20, 2023","7.397","7.388","7.407","7.384","0.48%"
"Jan 19, 2023","7.362","7.371","7.371","7.345","-0.19%"
"Jan 18, 2023","7.376","7.384","7.384","7.372","-0.03%"
"Jan 17, 2023","7.378","7.392","7.392","7.377","0.05%"
"Jan 16, 2023","7.374","7.376","7.401","7.360","0.11%"
"Jan 13, 2023","7.366","7.380","7.380","7.362","-0.22%"
"Jan 12, 2023","7.382","7.392","7.392","7.376","-0.08%"
"Jan 11, 2023","7.388","7.409","7.416","7.388","-0.12%"
"Jan 10, 2023","7.397","7.426","7.426","7.397","-0.34%"
"Jan 09, 2023","7.422","7.434","7.434","7.421","-0.56%"
"Jan 06, 2023","7.464","7.455","7.490","7.450","0.23%"
"Jan 05, 2023","7.447","7.455","7.455","7.447","0.05%"
"Jan 04, 2023","7.443","7.447","7.451","7.443","-0.09%"
"Jan 03, 2023","7.450","7.443","7.460","7.443","0.09%"
"Jan 02, 2023","7.443","7.472","7.472","7.443","-0.11%"
"Dec 30, 2022","7.451","7.464","7.468","7.451","-0.05%"
"Dec 29, 2022","7.455","7.455","7.455","7.453","0.00%"
"Dec 28, 2022","7.455","7.481","7.485","7.454","0.03%"
"Dec 27, 2022","7.453","7.477","7.477","7.453","-0.09%"
"Dec 26, 2022","7.460","7.477","7.492","7.459","0.07%"
"Dec 23, 2022","7.455","7.468","7.472","7.449","0.23%"
"Dec 22, 2022","7.438","7.451","7.460","7.434","0.22%"
"Dec 21, 2022","7.422","7.472","7.472","7.422","-0.23%"
"Dec 20, 2022","7.439","7.472","7.472","7.438","0.01%"
"Dec 19, 2022","7.438","7.485","7.485","7.432","0.05%"
"Dec 16, 2022","7.434","7.431","7.446","7.422","0.39%"
"Dec 15, 2022","7.405","7.439","7.439","7.395","0.42%"
"Dec 14, 2022","7.374","7.417","7.417","7.367","-0.41%"
"Dec 13, 2022","7.404","7.405","7.443","7.401","-0.27%"
"Dec 12, 2022","7.424","7.459","7.459","7.424","-0.20%"
"Dec 09, 2022","7.439","7.392","7.449","7.392","0.74%"
"Dec 08, 2022","7.384","7.396","7.396","7.375","0.23%"
"Dec 07, 2022","7.367","7.350","7.421","7.342","0.27%"
"Dec 06, 2022","7.347","7.342","7.359","7.342","0.08%"
"Dec 05, 2022","7.341","7.359","7.359","7.334","-0.07%"
"Dec 02, 2022","7.346","7.342","7.371","7.342","0.16%"
"Dec 01, 2022","7.334","7.384","7.405","7.334","-0.78%"
"Nov 30, 2022","7.392","7.384","7.409","7.384","0.23%"
"Nov 29, 2022","7.375","7.400","7.417","7.375","-0.09%"
"Nov 28, 2022","7.382","7.413","7.420","7.373","-0.59%"
"Nov 25, 2022","7.426","7.426","7.426","7.379","0.51%"
"Nov 24, 2022","7.388","7.443","7.443","7.388","-0.31%"
"Nov 23, 2022","7.411","7.411","7.411","7.411","-0.04%"
"Nov 22, 2022","7.414","7.414","7.414","7.414","-0.36%"
"Nov 21, 2022","7.441","7.441","7.441","7.441","0.15%"
"Nov 18, 2022","7.430","7.443","7.468","7.430","-0.17%"
"Nov 17, 2022","7.443","7.443","7.464","7.430","0.11%"
"Nov 16, 2022","7.435","7.481","7.481","7.429","-0.27%"
"Nov 15, 2022","7.455","7.511","7.511","7.455","-0.29%"
"Nov 14, 2022","7.477","7.481","7.519","7.477","-0.16%"
"Nov 11, 2022","7.489","7.489","7.489","7.489","-0.40%"
"Nov 10, 2022","7.519","7.554","7.554","7.511","-0.34%"
"Nov 09, 2022","7.545","7.569","7.569","7.537","-0.34%"
"Nov 07, 2022","7.571","7.606","7.606","7.571","-0.46%"
"Nov 04, 2022","7.606","7.667","7.667","7.606","-0.22%"
"Nov 03, 2022","7.623","7.615","7.632","7.593","0.94%"
"Nov 02, 2022","7.552","7.580","7.580","7.552","0.03%"
"Nov 01, 2022","7.550","7.580","7.580","7.548","-0.22%"
"Oct 31, 2022","7.567","7.580","7.590","7.563","0.40%"
"Oct 28, 2022","7.537","7.571","7.573","7.535","0.08%"
"Oct 27, 2022","7.531","7.558","7.560","7.511","-0.48%"
"Oct 25, 2022","7.567","7.632","7.632","7.567","-1.06%"
"Oct 21, 2022","7.648","7.645","7.648","7.632","0.61%"
"Oct 20, 2022","7.602","7.631","7.631","7.602","0.64%"
"Oct 19, 2022","7.554","7.580","7.580","7.537","0.23%"
"Oct 18, 2022","7.537","7.563","7.597","7.520","-0.34%"
"Oct 17, 2022","7.563","7.615","7.615","7.545","-0.51%"
"Oct 14, 2022","7.602","7.597","7.619","7.593","0.64%"
"Oct 13, 2022","7.554","7.571","7.589","7.554","0.57%"
"Oct 12, 2022","7.511","7.563","7.563","7.507","-0.62%"
"Oct 11, 2022","7.558","7.633","7.633","7.558","-0.43%"
"Oct 10, 2022","7.591","7.633","7.633","7.591","-0.01%"
"Oct 07, 2022","7.592","7.624","7.624","7.592","0.76%"
"Oct 06, 2022","7.535","7.567","7.567","7.535","1.01%"
"Oct 04, 2022","7.460","7.554","7.554","7.460","-1.53%"
"Oct 03, 2022","7.576","7.529","7.589","7.529","0.41%"
"Sep 30, 2022","7.545","7.550","7.588","7.502","0.59%"
"Sep 29, 2022","7.501","7.519","7.519","7.493","-0.08%"
"Sep 28, 2022","7.507","7.551","7.551","7.506","0.41%"
"Sep 27, 2022","7.476","7.534","7.534","7.476","-0.77%"
"Sep 26, 2022","7.534","7.588","7.588","7.534","0.07%"
"Sep 23, 2022","7.529","7.507","7.552","7.496","1.14%"
"Sep 22, 2022","7.444","7.444","7.444","7.444","0.65%"
"Sep 21, 2022","7.396","7.431","7.431","7.396","-0.16%"
"Sep 20, 2022","7.408","7.436","7.475","7.405","-0.09%"
"Sep 19, 2022","7.415","7.418","7.418","7.391","0.49%"
"Sep 16, 2022","7.379","7.431","7.431","7.379","0.31%"
"Sep 15, 2022","7.356","7.322","7.366","7.292","0.70%"
"Sep 14, 2022","7.305","7.340","7.340","7.291","0.33%"
"Sep 13, 2022","7.281","7.387","7.387","7.281","-1.22%"
"Sep 12, 2022","7.371","7.396","7.396","7.370","0.23%"
"Sep 09, 2022","7.354","7.431","7.431","7.354","-0.37%"
"Sep 08, 2022","7.381","7.408","7.408","7.367","-0.43%"
"Sep 07, 2022","7.413","7.489","7.489","7.413","-0.54%"
"Sep 06, 2022","7.453","7.466","7.493","7.453","-0.29%"
"Sep 05, 2022","7.475","7.489","7.493","7.475","-0.25%"
"Sep 02, 2022","7.494","7.520","7.533","7.484","0.39%"
"Sep 01, 2022","7.465","7.466","7.533","7.465","0.04%"
"Aug 30, 2022","7.462","7.542","7.542","7.462","-0.82%"
"Aug 29, 2022","7.524","7.546","7.592","7.523","0.12%"
"Aug 26, 2022","7.515","7.542","7.549","7.511","-0.81%"
"Aug 25, 2022","7.576","7.606","7.606","7.576","-0.05%"
"Aug 24, 2022","7.580","7.626","7.626","7.580","-0.07%"
"Aug 23, 2022","7.585","7.615","7.633","7.585","-0.13%"
"Aug 22, 2022","7.595","7.642","7.642","7.595","0.03%"
"Aug 19, 2022","7.593","7.637","7.637","7.593","0.07%"
"Aug 18, 2022","7.588","7.578","7.615","7.578","0.58%"
"Aug 17, 2022","7.544","7.600","7.600","7.538","-1.41%"
"Aug 12, 2022","7.652","7.679","7.697","7.652","0.03%"
"Aug 11, 2022","7.650","7.669","7.669","7.628","-0.25%"
"Aug 10, 2022","7.669","7.711","7.711","7.669","-0.27%"
"Aug 08, 2022","7.690","7.706","7.706","7.690","0.50%"
"Aug 05, 2022","7.652","7.587","7.697","7.551","1.39%"
"Aug 04, 2022","7.547","7.610","7.610","7.547","-0.70%"
"Aug 03, 2022","7.600","7.607","7.611","7.596","0.22%"
"Aug 02, 2022","7.583","7.633","7.633","7.578","-0.49%"
"Aug 01, 2022","7.620","7.691","7.691","7.620","-0.77%"
"Jul 29, 2022","7.679","7.693","7.693","7.665","-0.21%"
"Jul 28, 2022","7.695","7.714","7.716","7.695","0.01%"
"Jul 27, 2022","7.694","7.748","7.748","7.694","-0.06%"
"Jul 26, 2022","7.699","7.730","7.730","7.699","-0.14%"
"Jul 25, 2022","7.710","7.720","7.744","7.697","-0.26%"
"Jul 22, 2022","7.730","7.772","7.772","7.730","-0.41%"
"Jul 21, 2022","7.762","7.781","7.781","7.762","0.05%"
"Jul 20, 2022","7.758","7.758","7.772","7.755","0.18%"
"Jul 19, 2022","7.744","7.776","7.819","7.744","0.18%"
"Jul 18, 2022","7.730","7.744","7.747","7.723","-0.18%"
"Jul 15, 2022","7.744","7.748","7.751","7.725","0.73%"
"Jul 14, 2022","7.688","7.725","7.725","7.674","0.67%"
"Jul 13, 2022","7.637","7.699","7.699","7.637","-0.48%"
"Jul 12, 2022","7.674","7.701","7.701","7.674","-0.30%"
"Jul 11, 2022","7.697","7.725","7.725","7.695","0.48%"
"Jul 08, 2022","7.660","7.656","7.679","7.642","0.84%"
"Jul 07, 2022","7.596","7.596","7.624","7.596","0.36%"
"Jul 06, 2022","7.569","7.669","7.669","7.569","-1.30%"
"Jul 05, 2022","7.669","7.705","7.705","7.669","0.00%"
"Jul 04, 2022","7.669","7.697","7.697","7.669","-0.43%"
"Jul 01, 2022","7.702","7.720","7.724","7.702","-0.28%"
"Jun 30, 2022","7.724","7.734","7.734","7.719","0.01%"
"Jun 29, 2022","7.723","7.762","7.762","7.710","-0.14%"
"Jun 28, 2022","7.734","7.720","7.772","7.716","0.60%"
"Jun 27, 2022","7.688","7.734","7.734","7.688","-0.18%"
"Jun 24, 2022","7.702","7.730","7.744","7.697","-0.19%"
"Jun 23, 2022","7.717","7.772","7.772","7.717","0.03%"
"Jun 22, 2022","7.715","7.767","7.767","7.710","-0.91%"
"Jun 21, 2022","7.786","7.800","7.810","7.783","0.31%"
"Jun 20, 2022","7.762","7.838","7.838","7.762","-1.08%"
"Jun 17, 2022","7.847","7.928","7.928","7.847","-0.43%"
"Jun 16, 2022","7.881","7.886","7.886","7.848","0.31%"
"Jun 15, 2022","7.857","7.876","7.876","7.857","-0.06%"
"Jun 14, 2022","7.862","7.924","7.924","7.857","-0.18%"
"Jun 13, 2022","7.876","7.880","7.880","7.857","0.68%"
"Jun 10, 2022","7.823","7.860","7.860","7.823","0.24%"
"Jun 09, 2022","7.804","7.824","7.824","7.795","-0.06%"
"Jun 08, 2022","7.809","7.830","7.830","7.790","-0.18%"
"Jun 07, 2022","7.823","7.838","7.838","7.820","0.23%"
"Jun 06, 2022","7.805","7.809","7.828","7.805","0.42%"
"Jun 03, 2022","7.772","7.752","7.776","7.739","0.83%"
"Jun 02, 2022","7.708","7.709","7.720","7.700","0.35%"
"Jun 01, 2022","7.681","7.678","7.688","7.678","0.16%"
"May 31, 2022","7.669","7.687","7.700","7.669","0.18%"
"May 30, 2022","7.655","7.650","7.664","7.637","0.34%"
"May 27, 2022","7.629","7.664","7.664","7.629","0.32%"
"May 26, 2022","7.605","7.655","7.655","7.600","-0.12%"
"May 25, 2022","7.614","7.637","7.655","7.614","-0.24%"
"May 24, 2022","7.632","7.660","7.660","7.628","-0.07%"
"May 23, 2022","7.637","7.673","7.678","7.637","0.13%"
"May 20, 2022","7.627","7.660","7.660","7.610","0.05%"
"May 19, 2022","7.623","7.627","7.627","7.595","0.37%"
"May 18, 2022","7.595","7.655","7.655","7.595","0.05%"
"May 17, 2022","7.591","7.659","7.659","7.591","0.28%"
"May 13, 2022","7.570","7.614","7.614","7.570","0.25%"
"May 12, 2022","7.551","7.618","7.618","7.551","-0.88%"
"May 11, 2022","7.618","7.668","7.668","7.609","0.24%"
"May 10, 2022","7.600","7.664","7.705","7.600","-1.61%"
"May 09, 2022","7.724","7.770","7.770","7.710","0.25%"
"May 06, 2022","7.705","7.733","7.733","7.682","0.67%"
"May 05, 2022","7.654","7.677","7.677","7.631","0.71%"
"May 04, 2022","7.600","7.452","7.600","7.450","2.49%"
"May 02, 2022","7.415","7.447","7.447","7.415","-0.08%"
"Apr 29, 2022","7.421","7.417","7.425","7.417","0.18%"
"Apr 28, 2022","7.408","7.408","7.439","7.408","0.47%"
"Apr 27, 2022","7.373","7.400","7.400","7.373","-0.24%"
"Apr 26, 2022","7.391","7.407","7.408","7.391","0.24%"
"Apr 25, 2022","7.373","7.447","7.447","7.373","-1.14%"
"Apr 22, 2022","7.458","7.460","7.491","7.458","-0.01%"
"Apr 21, 2022","7.459","7.460","7.460","7.438","0.46%"
