"Date","Price","Open","High","Low","Change %"
"Sep 14, 2023","7.118","7.190","7.190","7.104","-0.73%"
"Sep 13, 2023","7.170","7.252","7.252","7.170","-1.02%"
"Sep 12, 2023","7.244","7.298","7.298","7.240","-0.07%"
"Sep 11, 2023","7.249","7.234","7.267","7.227","0.49%"
"Sep 08, 2023","7.214","7.206","7.245","7.182","0.43%"
"Sep 07, 2023","7.183","7.216","7.216","7.167","-0.14%"
"Sep 06, 2023","7.193","7.246","7.246","7.191","-0.06%"
"Sep 05, 2023","7.197","7.207","7.207","7.190","0.08%"
"Sep 04, 2023","7.191","7.222","7.222","7.179","0.31%"
"Sep 01, 2023","7.169","7.207","7.207","7.161","0.08%"
"Aug 31, 2023","7.163","7.192","7.192","7.163","-0.40%"
"Aug 30, 2023","7.192","7.192","7.192","7.165","0.07%"
"Aug 29, 2023","7.187","7.207","7.207","7.165","0.08%"
"Aug 28, 2023","7.181","7.208","7.208","7.173","-0.35%"
"Aug 25, 2023","7.206","7.223","7.223","7.194","0.33%"
"Aug 24, 2023","7.182","7.175","7.193","7.160","0.00%"
"Aug 23, 2023","7.182","7.223","7.223","7.178","-0.33%"
"Aug 22, 2023","7.206","7.239","7.239","7.199","-0.03%"
"Aug 21, 2023","7.208","7.239","7.239","7.200","0.03%"
"Aug 18, 2023","7.206","7.248","7.248","7.200","-0.55%"
"Aug 17, 2023","7.246","7.254","7.254","7.236","0.74%"
"Aug 14, 2023","7.193","7.220","7.220","7.193","0.10%"
"Aug 11, 2023","7.186","7.195","7.195","7.177","0.60%"
"Aug 10, 2023","7.143","7.180","7.216","7.135","-0.17%"
"Aug 09, 2023","7.155","7.177","7.177","7.143","0.13%"
"Aug 08, 2023","7.146","7.207","7.207","7.142","-0.60%"
"Aug 07, 2023","7.189","7.166","7.192","7.146","0.17%"
"Aug 04, 2023","7.177","7.196","7.208","7.172","-0.08%"
"Aug 03, 2023","7.183","7.178","7.376","7.163","0.76%"
"Aug 02, 2023","7.129","7.196","7.196","7.129","-0.03%"
"Aug 01, 2023","7.131","7.226","7.226","7.125","-0.39%"
"Jul 31, 2023","7.159","7.194","7.194","7.155","0.10%"
"Jul 28, 2023","7.152","7.152","7.167","7.137","0.53%"
"Jul 27, 2023","7.114","7.082","7.123","7.061","0.49%"
"Jul 26, 2023","7.079","7.108","7.108","7.076","-0.23%"
"Jul 25, 2023","7.095","7.100","7.104","7.085","0.50%"
"Jul 24, 2023","7.060","7.106","7.106","7.056","-0.21%"
"Jul 21, 2023","7.075","7.094","7.094","7.071","0.24%"
"Jul 20, 2023","7.058","7.095","7.095","7.048","0.18%"
"Jul 19, 2023","7.045","7.028","7.051","7.016","0.37%"
"Jul 18, 2023","7.019","7.066","7.066","7.007","-0.48%"
"Jul 17, 2023","7.053","7.108","7.108","7.051","-0.18%"
"Jul 14, 2023","7.066","7.081","7.081","7.052","0.16%"
"Jul 13, 2023","7.055","7.082","7.087","7.045","-0.82%"
"Jul 12, 2023","7.113","7.082","7.123","7.082","0.48%"
"Jul 11, 2023","7.079","7.124","7.124","7.075","-0.69%"
"Jul 10, 2023","7.128","7.164","7.164","7.125","-0.17%"
"Jul 07, 2023","7.140","7.165","7.165","7.124","0.29%"
"Jul 06, 2023","7.119","7.122","7.124","7.104","0.64%"
"Jul 05, 2023","7.074","7.113","7.113","7.074","-0.35%"
"Jul 04, 2023","7.099","7.120","7.120","7.084","0.13%"
"Jul 03, 2023","7.090","7.108","7.108","7.061","0.18%"
"Jun 30, 2023","7.077","7.056","7.100","7.052","0.87%"
"Jun 28, 2023","7.016","7.042","7.042","7.005","0.07%"
"Jun 27, 2023","7.011","7.043","7.043","7.009","-0.11%"
"Jun 26, 2023","7.019","7.052","7.052","7.016","-0.16%"
"Jun 23, 2023","7.030","7.072","7.072","7.017","0.04%"
"Jun 22, 2023","7.027","7.009","7.059","6.992","0.41%"
"Jun 21, 2023","6.998","6.998","7.013","6.981","0.14%"
"Jun 20, 2023","6.988","7.019","7.019","6.985","-0.07%"
"Jun 19, 2023","6.993","6.993","7.000","6.960","0.27%"
"Jun 16, 2023","6.974","6.996","7.001","6.970","-0.23%"
"Jun 15, 2023","6.990","6.985","6.997","6.979","0.37%"
"Jun 14, 2023","6.964","6.988","6.988","6.962","0.29%"
"Jun 13, 2023","6.944","6.974","6.985","6.941","-0.19%"
"Jun 12, 2023","6.957","7.003","7.003","6.956","-0.42%"
"Jun 09, 2023","6.986","6.988","6.997","6.974","0.03%"
"Jun 08, 2023","6.984","6.955","6.995","6.942","0.85%"
"Jun 07, 2023","6.925","6.920","6.933","6.912","0.22%"
"Jun 06, 2023","6.910","6.918","6.925","6.906","-0.23%"
"Jun 05, 2023","6.926","6.946","6.946","6.906","0.44%"
"Jun 02, 2023","6.896","6.910","6.925","6.891","-0.13%"
"Jun 01, 2023","6.905","6.961","6.961","6.904","-0.20%"
"May 31, 2023","6.919","6.953","6.953","6.913","-0.45%"
"May 30, 2023","6.950","6.982","6.982","6.948","-0.16%"
"May 29, 2023","6.961","6.972","6.974","6.939","0.33%"
"May 26, 2023","6.938","6.976","6.976","6.931","-0.06%"
"May 25, 2023","6.942","6.947","6.954","6.934","0.33%"
"May 24, 2023","6.919","6.920","6.945","6.911","-0.16%"
"May 23, 2023","6.930","6.893","6.939","6.886","0.77%"
"May 22, 2023","6.877","6.886","6.911","6.865","-1.01%"
"May 19, 2023","6.947","6.948","6.957","6.894","0.38%"
"May 18, 2023","6.921","6.935","6.935","6.909","0.19%"
"May 17, 2023","6.908","6.978","6.978","6.902","-0.17%"
"May 16, 2023","6.920","6.958","6.975","6.919","-0.53%"
"May 15, 2023","6.957","7.006","7.006","6.942","0.04%"
"May 12, 2023","6.954","6.987","6.995","6.945","-0.32%"
"May 11, 2023","6.976","7.007","7.007","6.973","-0.11%"
"May 10, 2023","6.984","7.007","7.016","6.984","-0.01%"
"May 09, 2023","6.985","6.979","6.990","6.973","0.00%"
"May 08, 2023","6.985","6.994","6.999","6.963","0.55%"
"May 04, 2023","6.947","6.924","6.978","6.918","0.23%"
"May 03, 2023","6.931","6.994","6.994","6.923","-0.94%"
"May 02, 2023","6.997","7.023","7.028","6.989","0.07%"
"Apr 28, 2023","6.992","7.003","7.014","6.992","0.29%"
"Apr 27, 2023","6.972","6.990","6.990","6.970","-0.20%"
"Apr 26, 2023","6.986","6.996","6.996","6.962","-0.06%"
"Apr 25, 2023","6.990","6.973","7.004","6.954","0.03%"
"Apr 24, 2023","6.988","7.066","7.066","6.974","-0.13%"
"Apr 21, 2023","6.997","7.066","7.066","6.988","-0.29%"
"Apr 20, 2023","7.017","7.066","7.066","7.016","-0.33%"
"Apr 19, 2023","7.040","7.051","7.053","7.022","0.06%"
"Apr 18, 2023","7.036","7.099","7.099","7.036","-0.61%"
"Apr 17, 2023","7.079","7.123","7.123","7.060","0.40%"
"Apr 13, 2023","7.051","7.039","7.067","7.025","0.31%"
"Apr 12, 2023","7.029","7.073","7.073","7.027","-0.30%"
"Apr 11, 2023","7.050","7.068","7.068","7.036","0.20%"
"Apr 10, 2023","7.036","7.026","7.049","7.001","0.01%"
"Apr 06, 2023","7.035","7.166","7.191","7.015","-1.57%"
"Apr 05, 2023","7.147","7.160","7.167","7.143","-0.58%"
"Apr 03, 2023","7.189","7.236","7.236","7.188","0.11%"
"Mar 31, 2023","7.181","7.191","7.208","7.143","0.13%"
"Mar 29, 2023","7.172","7.289","7.289","7.165","-0.39%"
"Mar 28, 2023","7.200","7.319","7.319","7.171","0.43%"
"Mar 27, 2023","7.169","7.174","7.179","7.150","0.20%"
"Mar 24, 2023","7.155","7.208","7.208","7.155","-0.72%"
"Mar 23, 2023","7.207","7.200","7.216","7.167","-0.26%"
"Mar 21, 2023","7.226","7.231","7.234","7.202","0.50%"
"Mar 20, 2023","7.190","7.226","7.226","7.154","-0.59%"
"Mar 17, 2023","7.233","7.306","7.306","7.224","-0.25%"
"Mar 16, 2023","7.251","7.251","7.270","7.226","-0.14%"
"Mar 15, 2023","7.261","7.306","7.327","7.245","-0.22%"
"Mar 14, 2023","7.277","7.279","7.292","7.188","-0.01%"
"Mar 13, 2023","7.278","7.320","7.320","7.259","-1.53%"
"Mar 10, 2023","7.391","7.403","7.420","7.361","-0.32%"
"Mar 09, 2023","7.415","7.457","7.457","7.410","-0.32%"
"Mar 08, 2023","7.439","7.486","7.486","7.438","0.70%"
"Mar 06, 2023","7.387","7.370","7.395","7.370","0.03%"
"Mar 03, 2023","7.385","7.514","7.514","7.381","-0.44%"
"Mar 02, 2023","7.418","7.428","7.450","7.416","0.16%"
"Mar 01, 2023","7.406","7.444","7.444","7.397","-0.28%"
"Feb 28, 2023","7.427","7.431","7.444","7.403","-0.01%"
"Feb 27, 2023","7.428","7.458","7.458","7.406","0.49%"
"Feb 24, 2023","7.392","7.400","7.402","7.362","0.20%"
"Feb 23, 2023","7.377","7.420","7.420","7.359","-0.28%"
"Feb 22, 2023","7.398","7.376","7.416","7.361","0.60%"
"Feb 21, 2023","7.354","7.354","7.359","7.333","0.34%"
"Feb 20, 2023","7.329","7.343","7.343","7.313","-0.20%"
"Feb 17, 2023","7.344","7.376","7.376","7.316","0.73%"
"Feb 16, 2023","7.291","7.308","7.308","7.277","-0.05%"
"Feb 15, 2023","7.295","7.335","7.335","7.289","-0.25%"
"Feb 14, 2023","7.313","7.360","7.360","7.312","0.29%"
"Feb 13, 2023","7.292","7.335","7.335","7.289","0.11%"
"Feb 10, 2023","7.284","7.289","7.291","7.254","0.41%"
"Feb 09, 2023","7.254","7.254","7.283","7.246","0.26%"
"Feb 08, 2023","7.235","7.192","7.260","7.165","0.93%"
"Feb 07, 2023","7.168","7.214","7.214","7.152","-0.08%"
"Feb 06, 2023","7.174","7.187","7.193","7.157","0.94%"
"Feb 04, 2023","7.107","7.109","7.109","7.107","0.00%"
"Feb 03, 2023","7.107","7.147","7.152","7.107","-0.45%"
"Feb 02, 2023","7.139","7.099","7.145","7.059","0.34%"
"Feb 01, 2023","7.115","7.228","7.279","7.107","-0.84%"
"Jan 31, 2023","7.175","7.266","7.266","7.175","-0.64%"
"Jan 30, 2023","7.221","7.237","7.237","7.190","0.96%"
"Jan 27, 2023","7.152","7.198","7.215","7.152","0.39%"
"Jan 25, 2023","7.124","7.115","7.159","7.105","-0.03%"
"Jan 24, 2023","7.126","7.132","7.132","7.107","0.15%"
"Jan 23, 2023","7.115","7.130","7.130","7.106","0.10%"
"Jan 20, 2023","7.108","7.105","7.121","7.096","0.69%"
"Jan 19, 2023","7.059","7.102","7.102","7.056","-0.69%"
"Jan 18, 2023","7.108","7.142","7.142","7.102","-0.15%"
"Jan 17, 2023","7.119","7.163","7.163","7.119","0.10%"
"Jan 16, 2023","7.112","7.100","7.131","7.100","0.62%"
"Jan 13, 2023","7.068","7.130","7.130","7.068","-0.18%"
"Jan 12, 2023","7.081","7.146","7.146","7.081","-0.42%"
"Jan 11, 2023","7.111","7.173","7.173","7.111","-0.42%"
"Jan 10, 2023","7.141","7.219","7.219","7.141","-0.52%"
"Jan 09, 2023","7.178","7.218","7.218","7.156","-0.54%"
"Jan 06, 2023","7.217","7.233","7.280","7.208","0.52%"
"Jan 05, 2023","7.180","7.246","7.246","7.180","-0.03%"
"Jan 04, 2023","7.182","7.245","7.245","7.182","-0.17%"
"Jan 03, 2023","7.194","7.228","7.244","7.191","-0.03%"
"Jan 02, 2023","7.196","7.265","7.265","7.196","0.14%"
"Dec 30, 2022","7.186","7.242","7.242","7.186","0.03%"
"Dec 29, 2022","7.184","7.240","7.240","7.184","-0.04%"
"Dec 28, 2022","7.187","7.236","7.236","7.187","-0.07%"
"Dec 27, 2022","7.192","7.207","7.207","7.192","0.01%"
"Dec 26, 2022","7.191","7.222","7.222","7.191","0.22%"
"Dec 23, 2022","7.175","7.190","7.199","7.175","0.17%"
"Dec 22, 2022","7.163","7.197","7.197","7.154","0.32%"
"Dec 21, 2022","7.140","7.171","7.187","7.140","-0.25%"
"Dec 20, 2022","7.158","7.232","7.232","7.158","0.31%"
"Dec 19, 2022","7.136","7.154","7.154","7.123","0.14%"
"Dec 16, 2022","7.126","7.138","7.138","7.116","0.25%"
"Dec 15, 2022","7.108","7.135","7.135","7.105","0.18%"
"Dec 14, 2022","7.095","7.116","7.116","7.086","-0.20%"
"Dec 13, 2022","7.109","7.149","7.149","7.109","-0.42%"
"Dec 12, 2022","7.139","7.194","7.194","7.139","-0.07%"
"Dec 09, 2022","7.144","7.224","7.224","7.144","-0.01%"
"Dec 08, 2022","7.145","7.145","7.157","7.114","0.35%"
"Dec 07, 2022","7.120","7.071","7.190","7.071","0.54%"
"Dec 06, 2022","7.082","7.095","7.219","7.082","0.23%"
"Dec 05, 2022","7.066","7.082","7.082","7.066","-0.59%"
"Dec 02, 2022","7.108","7.066","7.108","7.041","0.89%"
"Dec 01, 2022","7.045","7.124","7.124","7.039","-0.68%"
"Nov 30, 2022","7.093","7.150","7.150","7.093","-0.24%"
"Nov 29, 2022","7.110","7.122","7.153","7.109","-0.13%"
"Nov 28, 2022","7.119","7.152","7.152","7.105","-0.45%"
"Nov 25, 2022","7.151","7.151","7.151","7.106","0.68%"
"Nov 24, 2022","7.103","7.149","7.149","7.103","-0.63%"
"Nov 23, 2022","7.148","7.193","7.193","7.148","0.01%"
"Nov 22, 2022","7.147","7.192","7.192","7.147","-0.11%"
"Nov 21, 2022","7.155","7.143","7.192","7.137","0.56%"
"Nov 18, 2022","7.115","7.136","7.145","7.115","0.24%"
"Nov 17, 2022","7.098","7.158","7.158","7.083","0.23%"
"Nov 16, 2022","7.082","7.172","7.172","7.082","-0.20%"
"Nov 15, 2022","7.096","7.202","7.202","7.087","-0.67%"
"Nov 14, 2022","7.144","7.171","7.201","7.144","0.06%"
"Nov 11, 2022","7.140","7.201","7.201","7.095","-1.08%"
"Nov 10, 2022","7.218","7.439","7.439","7.218","-1.14%"
"Nov 09, 2022","7.301","7.347","7.377","7.301","-0.82%"
"Nov 07, 2022","7.361","7.361","7.376","7.355","-0.10%"
"Nov 04, 2022","7.368","7.495","7.495","7.368","0.05%"
"Nov 03, 2022","7.364","7.354","7.385","7.316","1.08%"
"Nov 02, 2022","7.285","7.430","7.430","7.285","-0.11%"
"Nov 01, 2022","7.293","7.353","7.368","7.293","-0.40%"
"Oct 31, 2022","7.322","7.367","7.367","7.322","0.51%"
"Oct 28, 2022","7.285","7.396","7.396","7.285","0.28%"
"Oct 27, 2022","7.265","7.403","7.403","7.259","-0.52%"
"Oct 25, 2022","7.303","7.408","7.408","7.303","-1.47%"
"Oct 21, 2022","7.412","7.415","7.427","7.391","0.43%"
"Oct 20, 2022","7.380","7.446","7.477","7.380","0.14%"
"Oct 19, 2022","7.370","7.385","7.400","7.341","0.53%"
"Oct 18, 2022","7.331","7.414","7.414","7.247","0.38%"
"Oct 17, 2022","7.303","7.383","7.383","7.273","-1.47%"
"Oct 14, 2022","7.412","7.427","7.471","7.412","0.65%"
"Oct 13, 2022","7.364","7.499","7.499","7.364","-0.71%"
"Oct 12, 2022","7.417","7.438","7.468","7.321","0.75%"
"Oct 11, 2022","7.362","7.466","7.482","7.362","-0.63%"
"Oct 10, 2022","7.409","7.465","7.465","7.397","0.67%"
"Oct 07, 2022","7.360","7.405","7.405","7.330","0.68%"
"Oct 06, 2022","7.310","7.402","7.402","7.307","1.33%"
"Oct 04, 2022","7.214","7.341","7.341","7.214","-1.70%"
"Oct 03, 2022","7.339","7.310","7.368","7.310","1.07%"
"Sep 30, 2022","7.261","7.338","7.383","7.147","-0.62%"
"Sep 29, 2022","7.306","7.365","7.378","7.291","-0.30%"
"Sep 28, 2022","7.328","7.392","7.392","7.328","0.74%"
"Sep 27, 2022","7.274","7.392","7.406","7.274","-1.20%"
"Sep 26, 2022","7.362","7.362","7.390","7.361","0.34%"
"Sep 23, 2022","7.337","7.375","7.375","7.331","0.85%"
"Sep 22, 2022","7.275","7.275","7.275","7.275","1.31%"
"Sep 21, 2022","7.181","7.268","7.268","7.181","-0.26%"
"Sep 20, 2022","7.200","7.194","7.209","7.151","0.50%"
"Sep 19, 2022","7.164","7.202","7.202","7.125","0.21%"
"Sep 16, 2022","7.149","7.178","7.251","7.143","0.78%"
"Sep 15, 2022","7.094","7.088","7.143","7.030","1.26%"
"Sep 14, 2022","7.006","7.030","7.146","6.977","1.33%"
"Sep 13, 2022","6.914","6.965","7.022","6.914","-0.32%"
"Sep 12, 2022","6.936","6.999","6.999","6.913","0.10%"
"Sep 09, 2022","6.929","6.947","6.947","6.901","0.07%"
"Sep 08, 2022","6.924","6.924","6.996","6.924","-0.82%"
"Sep 07, 2022","6.981","7.024","7.024","6.967","0.42%"
"Sep 06, 2022","6.952","6.992","6.992","6.952","-0.14%"
"Sep 05, 2022","6.962","7.023","7.066","6.957","-0.24%"
"Sep 02, 2022","6.979","6.993","7.062","6.950","0.65%"
"Sep 01, 2022","6.934","6.991","7.004","6.919","0.22%"
"Aug 30, 2022","6.919","6.990","6.990","6.919","-0.52%"
"Aug 29, 2022","6.955","6.989","6.989","6.946","0.71%"
"Aug 26, 2022","6.906","6.989","6.989","6.883","-0.50%"
"Aug 25, 2022","6.941","7.001","7.001","6.940","0.22%"
"Aug 24, 2022","6.926","6.957","6.957","6.913","0.30%"
"Aug 23, 2022","6.905","6.928","6.999","6.896","0.47%"
"Aug 22, 2022","6.873","6.984","6.984","6.873","-0.04%"
"Aug 19, 2022","6.876","6.884","6.926","6.864","0.36%"
"Aug 18, 2022","6.851","6.868","6.868","6.826","0.97%"
"Aug 17, 2022","6.785","6.883","6.883","6.777","-1.40%"
"Aug 12, 2022","6.881","6.919","6.919","6.875","0.13%"
"Aug 11, 2022","6.872","6.942","6.942","6.849","-0.64%"
"Aug 10, 2022","6.916","7.004","7.004","6.916","-0.47%"
"Aug 08, 2022","6.949","7.117","7.117","6.949","0.42%"
"Aug 05, 2022","6.920","6.833","7.016","6.763","1.72%"
"Aug 04, 2022","6.803","6.901","6.915","6.803","-1.61%"
"Aug 03, 2022","6.914","6.999","6.999","6.889","0.82%"
"Aug 02, 2022","6.858","6.858","6.876","6.834","-0.07%"
"Aug 01, 2022","6.863","6.997","6.997","6.863","-1.28%"
"Jul 29, 2022","6.952","6.966","6.966","6.912","-0.17%"
"Jul 28, 2022","6.964","7.052","7.052","6.964","-0.64%"
"Jul 27, 2022","7.009","7.079","7.079","6.997","-0.30%"
"Jul 26, 2022","7.030","7.078","7.078","7.028","-0.07%"
"Jul 25, 2022","7.035","7.021","7.077","6.992","0.09%"
"Jul 22, 2022","7.029","7.049","7.049","7.015","-0.26%"
"Jul 21, 2022","7.047","7.159","7.159","7.038","-0.42%"
"Jul 20, 2022","7.077","7.173","7.173","7.063","0.17%"
"Jul 19, 2022","7.065","7.186","7.186","7.065","-0.34%"
"Jul 18, 2022","7.089","7.171","7.171","7.063","-0.11%"
"Jul 15, 2022","7.097","7.072","7.100","7.042","0.91%"
"Jul 14, 2022","7.033","7.097","7.097","7.028","0.64%"
"Jul 13, 2022","6.988","7.237","7.237","6.988","-1.52%"
"Jul 12, 2022","7.096","7.124","7.165","7.096","-0.70%"
"Jul 11, 2022","7.146","7.201","7.201","7.126","0.25%"
"Jul 08, 2022","7.128","7.123","7.128","7.078","0.93%"
"Jul 07, 2022","7.062","7.037","7.072","6.994","0.93%"
"Jul 06, 2022","6.997","7.061","7.061","6.988","-1.44%"
"Jul 05, 2022","7.099","7.203","7.203","7.091","0.13%"
"Jul 04, 2022","7.090","7.174","7.174","7.057","-0.73%"
"Jul 01, 2022","7.142","7.145","7.145","7.103","-0.49%"
"Jun 30, 2022","7.177","7.241","7.241","7.157","-0.22%"
"Jun 29, 2022","7.193","7.296","7.296","7.184","-0.18%"
"Jun 28, 2022","7.206","7.309","7.309","7.164","0.95%"
"Jun 27, 2022","7.138","7.253","7.253","7.138","-0.22%"
"Jun 24, 2022","7.154","7.224","7.224","7.140","0.22%"
"Jun 23, 2022","7.138","7.110","7.180","7.099","0.28%"
"Jun 22, 2022","7.118","7.151","7.151","7.093","-1.03%"
"Jun 21, 2022","7.192","7.304","7.304","7.167","0.78%"
"Jun 20, 2022","7.136","7.331","7.331","7.136","-1.63%"
"Jun 17, 2022","7.254","7.313","7.330","7.254","-1.00%"
"Jun 16, 2022","7.327","7.327","7.339","7.258","0.19%"
"Jun 15, 2022","7.313","7.351","7.351","7.304","0.12%"
"Jun 14, 2022","7.304","7.323","7.340","7.304","-0.52%"
"Jun 13, 2022","7.342","7.349","7.366","7.314","1.63%"
"Jun 10, 2022","7.224","7.199","7.224","7.180","0.88%"
"Jun 09, 2022","7.161","7.225","7.225","7.161","-0.14%"
"Jun 08, 2022","7.171","7.307","7.315","7.127","-1.32%"
"Jun 07, 2022","7.267","7.337","7.337","7.265","0.01%"
"Jun 06, 2022","7.266","7.346","7.346","7.262","0.65%"
"Jun 03, 2022","7.219","7.335","7.335","7.194","0.50%"
"Jun 02, 2022","7.183","7.150","7.185","7.145","0.59%"
"Jun 01, 2022","7.141","7.177","7.177","7.108","1.03%"
"May 31, 2022","7.068","7.130","7.130","7.062","0.23%"
"May 30, 2022","7.052","7.126","7.126","7.021","0.66%"
"May 27, 2022","7.006","7.037","7.048","6.974","1.10%"
"May 26, 2022","6.930","7.034","7.034","6.911","0.25%"
"May 25, 2022","6.913","6.956","6.971","6.883","-0.75%"
"May 24, 2022","6.965","7.124","7.124","6.943","-0.73%"
"May 23, 2022","7.016","7.139","7.139","6.995","-0.86%"
"May 20, 2022","7.077","7.055","7.120","7.031","0.91%"
"May 19, 2022","7.013","7.074","7.077","7.013","-0.24%"
"May 18, 2022","7.030","7.073","7.073","7.021","-0.17%"
"May 17, 2022","7.042","7.115","7.115","7.002","0.72%"
"May 13, 2022","6.992","7.272","7.272","6.980","0.04%"
"May 12, 2022","6.989","7.053","7.053","6.955","0.90%"
"May 11, 2022","6.927","7.110","7.110","6.927","-1.11%"
"May 10, 2022","7.005","7.128","7.143","7.005","-2.34%"
"May 09, 2022","7.173","7.295","7.295","7.163","-0.19%"
"May 06, 2022","7.187","7.107","7.218","7.086","2.34%"
"May 05, 2022","7.023","7.032","7.105","6.956","0.98%"
"May 04, 2022","6.955","6.531","7.016","6.505","7.23%"
"May 02, 2022","6.486","6.519","6.519","6.480","-0.26%"
"Apr 29, 2022","6.503","6.527","6.527","6.485","0.25%"
"Apr 28, 2022","6.487","6.457","6.523","6.457","0.84%"
"Apr 27, 2022","6.433","6.422","6.438","6.407","0.61%"
"Apr 26, 2022","6.394","6.412","6.442","6.390","0.19%"
"Apr 25, 2022","6.382","6.450","6.450","6.382","-1.27%"
"Apr 22, 2022","6.464","6.529","6.529","6.464","0.51%"
"Apr 21, 2022","6.431","6.410","6.448","6.386","0.89%"
